game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2023_15_DEN_DET,2023,15,00-0029263,Russell Wilson,32.0,v1_ridge,29.19804515802041,2.8019548419795903,-5.5,49.0
2023_15_ATL_CAR,2023,15,00-0039150,Bryce Young,24.0,v1_ridge,33.09817498684188,-9.098174986841883,-3.0,32.0
2023_15_ATL_CAR,2023,15,00-0038122,Desmond Ridder,20.0,v1_ridge,30.959899983762025,-10.959899983762025,3.0,32.0
2023_15_CHI_CLE,2023,15,00-0026158,Joe Flacco,44.0,v1_ridge,36.05690680821525,7.943093191784747,3.0,38.0
2023_15_CHI_CLE,2023,15,00-0036945,Justin Fields,40.0,v1_ridge,26.738130398214565,13.261869601785435,-3.0,38.0
2023_15_TB_GB,2023,15,00-0036264,Jordan Love,39.0,v1_ridge,34.44999680104865,4.550003198951352,4.0,41.5
2023_15_TB_GB,2023,15,00-0034855,Baker Mayfield,28.0,v1_ridge,33.128840637325865,-5.128840637325865,-4.0,41.5
2023_15_NYJ_MIA,2023,15,00-0036212,Tua Tagovailoa,24.0,v1_ridge,33.11871303348623,-9.11871303348623,7.5,36.0
2023_15_NYJ_MIA,2023,15,00-0037013,Zach Wilson,11.0,v1_ridge,32.58661419066841,-21.586614190668413,-7.5,36.0
2023_15_KC_NE,2023,15,00-0038108,Bailey Zappe,31.0,v1_ridge,28.265464938027954,2.7345350619720463,-10.0,39.5
2023_15_KC_NE,2023,15,00-0033873,Patrick Mahomes,37.0,v1_ridge,34.86657614841964,2.1334238515803605,10.0,39.5
2023_15_NYG_NO,2023,15,00-0031280,Derek Carr,28.0,v1_ridge,34.845808121143094,-6.845808121143094,6.0,39.5
2023_15_NYG_NO,2023,15,00-0038476,Tommy DeVito,34.0,v1_ridge,26.589258779852276,7.410741220147724,-6.0,39.5
2023_15_HOU_TEN,2023,15,00-0039152,Will Levis,26.0,v1_ridge,30.43708455190879,-4.437084551908789,3.0,38.0
2023_15_HOU_TEN,2023,15,00-0028986,Case Keenum,36.0,v1_ridge,28.853519832277733,7.146480167722267,-3.0,38.0
2023_15_SF_ARI,2023,15,00-0035228,Kyler Murray,39.0,v1_ridge,28.763038598837042,10.236961401162958,-12.5,48.0
2023_15_SF_ARI,2023,15,00-0037834,Brock Purdy,25.0,v1_ridge,30.25736730032945,-5.257367300329449,12.5,48.0
2023_15_WAS_LA,2023,15,00-0026498,Matthew Stafford,33.0,v1_ridge,34.85337088968547,-1.853370889685472,6.5,48.5
2023_15_WAS_LA,2023,15,00-0037077,Sam Howell,26.0,v1_ridge,36.04711459990202,-10.047114599902017,-6.5,48.5
2023_15_DAL_BUF,2023,15,00-0034857,Josh Allen,15.0,v1_ridge,33.34366270687135,-18.34366270687135,2.0,49.5
2023_15_DAL_BUF,2023,15,00-0033077,Dak Prescott,34.0,v1_ridge,35.503930042113446,-1.5039300421134456,-2.0,49.5
2023_15_BAL_JAX,2023,15,00-0036971,Trevor Lawrence,43.0,v1_ridge,34.70946591423768,8.290534085762317,-4.0,42.5
2023_15_BAL_JAX,2023,15,00-0034796,Lamar Jackson,24.0,v1_ridge,29.68437459302882,-5.684374593028821,4.0,42.5
2023_15_PHI_SEA,2023,15,00-0035704,Drew Lock,33.0,v1_ridge,31.34960808121417,1.6503919187858287,-5.0,46.0
2023_15_PHI_SEA,2023,15,00-0036389,Jalen Hurts,31.0,v1_ridge,30.672415313506427,0.327584686493573,5.0,46.0
2023_16_NO_LA,2023,16,00-0026498,Matthew Stafford,34.0,v1_ridge,34.599297952446,-0.5992979524460011,4.0,45.5
2023_16_NO_LA,2023,16,00-0031280,Derek Carr,40.0,v1_ridge,34.514313696742775,5.485686303257225,-4.0,45.5
2023_16_CIN_PIT,2023,16,00-0034771,Mason Rudolph,27.0,v1_ridge,29.738060290379387,-2.738060290379387,-3.0,39.5
2023_16_CIN_PIT,2023,16,00-0035100,Jake Browning,42.0,v1_ridge,30.881392706442085,11.118607293557915,3.0,39.5
2023_16_BUF_LAC,2023,16,00-0035282,Easton Stick,33.0,v1_ridge,33.8815835420975,-0.881583542097502,-13.0,44.5
2023_16_BUF_LAC,2023,16,00-0034857,Josh Allen,21.0,v1_ridge,32.68754839174005,-11.687548391740052,13.0,44.5
2023_16_IND_ATL,2023,16,00-0031800,Taylor Heinicke,33.0,v1_ridge,28.797067899155934,4.202932100844066,3.0,44.0
2023_16_IND_ATL,2023,16,00-0035289,Gardner Minshew,37.0,v1_ridge,33.930434320218936,3.069565679781064,-3.0,44.0
2023_16_GB_CAR,2023,16,00-0039150,Bryce Young,36.0,v1_ridge,32.22348312602499,3.7765168739750123,-3.5,39.5
2023_16_GB_CAR,2023,16,00-0036264,Jordan Love,28.0,v1_ridge,34.55493471690513,-6.55493471690513,3.5,39.5
2023_16_CLE_HOU,2023,16,00-0028986,Case Keenum,17.0,v1_ridge,29.845743738448366,-12.845743738448366,-3.0,40.0
2023_16_CLE_HOU,2023,16,00-0026158,Joe Flacco,42.0,v1_ridge,35.94241260359092,6.057587396409083,3.0,40.0
2023_16_DET_MIN,2023,16,00-0033319,Nick Mullens,36.0,v1_ridge,32.341825314707265,3.6581746852927353,-2.5,47.5
2023_16_DET_MIN,2023,16,00-0033106,Jared Goff,40.0,v1_ridge,35.35848182077387,4.641518179226132,2.5,47.5
2023_16_WAS_NYJ,2023,16,00-0032156,Trevor Siemian,49.0,v1_ridge,29.90136394348589,19.09863605651411,3.0,36.5
2023_16_WAS_NYJ,2023,16,00-0037077,Sam Howell,22.0,v1_ridge,35.052756680674314,-13.052756680674314,-3.0,36.5
2023_16_SEA_TEN,2023,16,00-0029701,Ryan Tannehill,26.0,v1_ridge,29.603052208580934,-3.603052208580934,-3.0,42.0
2023_16_SEA_TEN,2023,16,00-0030565,Geno Smith,36.0,v1_ridge,33.23836649226286,2.7616335077371374,3.0,42.0
2023_16_JAX_TB,2023,16,00-0034855,Baker Mayfield,35.0,v1_ridge,33.08263090042156,1.917369099578437,-2.0,43.0
2023_16_JAX_TB,2023,16,00-0036971,Trevor Lawrence,29.0,v1_ridge,34.96885964276179,-5.968859642761792,2.0,43.0
2023_16_ARI_CHI,2023,16,00-0036945,Justin Fields,27.0,v1_ridge,28.054403550884363,-1.0544035508843628,4.5,42.0
2023_16_ARI_CHI,2023,16,00-0035228,Kyler Murray,38.0,v1_ridge,30.293253617002502,7.706746382997498,-4.5,42.0
2023_16_DAL_MIA,2023,16,00-0036212,Tua Tagovailoa,37.0,v1_ridge,32.832918170315224,4.167081829684776,1.5,48.5
2023_16_DAL_MIA,2023,16,00-0033077,Dak Prescott,32.0,v1_ridge,34.63170546083865,-2.6317054608386528,-1.5,48.5
2023_16_NE_DEN,2023,16,00-0029263,Russell Wilson,37.0,v1_ridge,29.318540767178654,7.6814592328213465,7.0,37.5
2023_16_NE_DEN,2023,16,00-0038108,Bailey Zappe,33.0,v1_ridge,28.131257296537754,4.868742703462246,-7.0,37.5
2023_16_LV_KC,2023,16,00-0033873,Patrick Mahomes,44.0,v1_ridge,35.10287709429231,8.89712290570769,11.0,40.5
2023_16_LV_KC,2023,16,00-0038579,Aidan O'Connell,21.0,v1_ridge,31.084825895088628,-10.084825895088628,-11.0,40.5
2023_16_NYG_PHI,2023,16,00-0036389,Jalen Hurts,38.0,v1_ridge,31.197143623539777,6.802856376460223,14.0,41.0
2023_16_NYG_PHI,2023,16,00-0038476,Tommy DeVito,16.0,v1_ridge,27.465472525992503,-11.465472525992503,-14.0,41.0
2023_16_BAL_SF,2023,16,00-0037834,Brock Purdy,32.0,v1_ridge,30.725409231043553,1.2745907689564469,6.5,47.5
2023_16_BAL_SF,2023,16,00-0034796,Lamar Jackson,35.0,v1_ridge,28.806070757461605,6.193929242538395,-6.5,47.5
2023_17_NYJ_CLE,2023,17,00-0026158,Joe Flacco,29.0,v1_ridge,35.81682323251211,-6.816823232512107,6.5,33.5
2023_17_NYJ_CLE,2023,17,00-0032156,Trevor Siemian,45.0,v1_ridge,31.45800748588433,13.54199251411567,-6.5,33.5
2023_17_DET_DAL,2023,17,00-0033077,Dak Prescott,38.0,v1_ridge,34.12108894630405,3.8789110536959512,5.5,53.0
2023_17_DET_DAL,2023,17,00-0033106,Jared Goff,34.0,v1_ridge,35.63570347989597,-1.635703479895973,-5.5,53.0
2023_17_MIA_BAL,2023,17,00-0034796,Lamar Jackson,21.0,v1_ridge,29.1292328303977,-8.1292328303977,3.0,47.0
2023_17_MIA_BAL,2023,17,00-0036212,Tua Tagovailoa,38.0,v1_ridge,33.58465737192126,4.41534262807874,-3.0,47.0
2023_17_NE_BUF,2023,17,00-0034857,Josh Allen,30.0,v1_ridge,31.70996678378824,-1.7099667837882393,15.0,40.0
2023_17_NE_BUF,2023,17,00-0038108,Bailey Zappe,26.0,v1_ridge,28.830471356870916,-2.830471356870916,-15.0,40.0
2023_17_ATL_CHI,2023,17,00-0036945,Justin Fields,32.0,v1_ridge,28.36966906302106,3.6303309369789396,3.0,39.0
2023_17_ATL_CHI,2023,17,00-0031800,Taylor Heinicke,29.0,v1_ridge,29.64400088181717,-0.6440008818171705,-3.0,39.0
2023_17_TEN_HOU,2023,17,00-0039163,C.J. Stroud,32.0,v1_ridge,32.43585116253741,-0.43585116253741063,5.0,44.0
2023_17_TEN_HOU,2023,17,00-0039152,Will Levis,6.0,v1_ridge,29.57251313359152,-23.57251313359152,-5.0,44.0
2023_17_LV_IND,2023,17,00-0035289,Gardner Minshew,23.0,v1_ridge,34.00996085286174,-11.009960852861738,3.5,42.5
2023_17_LV_IND,2023,17,00-0038579,Aidan O'Connell,47.0,v1_ridge,30.512109731177336,16.487890268822664,-3.5,42.5
2023_17_CAR_JAX,2023,17,00-0033936,C.J. Beathard,24.0,v1_ridge,29.94219440694897,-5.942194406948971,3.5,38.0
2023_17_CAR_JAX,2023,17,00-0039150,Bryce Young,32.0,v1_ridge,32.51833619320766,-0.5183361932076593,-3.5,38.0
2023_17_LA_NYG,2023,17,00-0028118,Tyrod Taylor,41.0,v1_ridge,27.18758481941066,13.81241518058934,-6.0,43.5
2023_17_LA_NYG,2023,17,00-0026498,Matthew Stafford,34.0,v1_ridge,34.40292894254902,-0.4029289425490177,6.0,43.5
2023_17_ARI_PHI,2023,17,00-0036389,Jalen Hurts,23.0,v1_ridge,31.688251495650867,-8.688251495650867,12.0,48.0
2023_17_ARI_PHI,2023,17,00-0035228,Kyler Murray,31.0,v1_ridge,30.97966654536252,0.020333454637480486,-12.0,48.0
2023_17_NO_TB,2023,17,00-0034855,Baker Mayfield,33.0,v1_ridge,32.93096182135774,0.06903817864225914,2.5,42.5
2023_17_NO_TB,2023,17,00-0031280,Derek Carr,32.0,v1_ridge,34.415454663074506,-2.415454663074506,-2.5,42.5
2023_17_SF_WAS,2023,17,00-0037077,Sam Howell,28.0,v1_ridge,35.38223342582885,-7.382233425828851,-14.0,49.0
2023_17_SF_WAS,2023,17,00-0037834,Brock Purdy,28.0,v1_ridge,31.21853843394103,-3.2185384339410312,14.0,49.0
2023_17_PIT_SEA,2023,17,00-0030565,Geno Smith,33.0,v1_ridge,33.25885389097347,-0.25885389097346945,4.5,40.5
2023_17_PIT_SEA,2023,17,00-0034771,Mason Rudolph,24.0,v1_ridge,29.261541241263462,-5.261541241263462,-4.5,40.5
2023_17_LAC_DEN,2023,17,00-0035264,Jarrett Stidham,32.0,v1_ridge,25.86771763975523,6.132282360244769,3.5,39.5
2023_17_LAC_DEN,2023,17,00-0035282,Easton Stick,38.0,v1_ridge,29.256389678682513,8.743610321317487,-3.5,39.5
2023_17_CIN_KC,2023,17,00-0033873,Patrick Mahomes,29.0,v1_ridge,35.08555164886726,-6.085551648867259,7.5,46.0
2023_17_CIN_KC,2023,17,00-0035100,Jake Browning,33.0,v1_ridge,31.313096424326822,1.6869035756731776,-7.5,46.0
2023_17_GB_MIN,2023,17,00-0038598,Jaren Hall,10.0,v1_ridge,28.435168250577792,-18.435168250577792,1.0,42.5
2023_17_GB_MIN,2023,17,00-0036264,Jordan Love,33.0,v1_ridge,34.28017919025447,-1.2801791902544721,-1.0,42.5
2023_18_PIT_BAL,2023,18,00-0035993,Tyler Huntley,28.0,v1_ridge,25.18752614719964,2.812473852800359,-3.0,34.0
2023_18_PIT_BAL,2023,18,00-0034771,Mason Rudolph,20.0,v1_ridge,29.246840035803764,-9.246840035803764,3.0,34.0
2023_18_HOU_IND,2023,18,00-0035289,Gardner Minshew,24.0,v1_ridge,33.024411799940815,-9.024411799940815,-1.5,47.5
2023_18_HOU_IND,2023,18,00-0039163,C.J. Stroud,26.0,v1_ridge,32.29414892497521,-6.294148924975211,1.5,47.5
2023_18_TB_CAR,2023,18,00-0039150,Bryce Young,18.0,v1_ridge,32.6254717186495,-14.6254717186495,-5.0,36.5
2023_18_TB_CAR,2023,18,00-0034855,Baker Mayfield,32.0,v1_ridge,32.80477958004627,-0.8047795800462723,5.0,36.5
2023_18_CLE_CIN,2023,18,00-0035100,Jake Browning,24.0,v1_ridge,32.02037701725726,-8.02037701725726,7.5,37.0
2023_18_CLE_CIN,2023,18,00-0032436,Jeff Driskel,26.0,v1_ridge,29.32420119943736,-3.3242011994373613,-7.5,37.0
2023_18_MIN_DET,2023,18,00-0033106,Jared Goff,32.0,v1_ridge,35.974976327064766,-3.9749763270647662,3.5,47.5
2023_18_MIN_DET,2023,18,00-0033319,Nick Mullens,44.0,v1_ridge,31.6376812776299,12.362318722370102,-3.5,47.5
2023_18_NYJ_NE,2023,18,00-0038108,Bailey Zappe,30.0,v1_ridge,27.922174324350134,2.0778256756498656,2.5,28.5
2023_18_NYJ_NE,2023,18,00-0032156,Trevor Siemian,20.0,v1_ridge,31.47322790684646,-11.47322790684646,-2.5,28.5
2023_18_ATL_NO,2023,18,00-0031280,Derek Carr,28.0,v1_ridge,33.967325762139865,-5.967325762139865,3.5,41.5
2023_18_ATL_NO,2023,18,00-0038122,Desmond Ridder,30.0,v1_ridge,30.004287452817387,-0.00428745281738685,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0029701,Ryan Tannehill,26.0,v1_ridge,29.18633986505159,-3.1863398650515897,-3.5,41.5
2023_18_JAX_TEN,2023,18,00-0036971,Trevor Lawrence,43.0,v1_ridge,34.10661190187026,8.89338809812974,3.5,41.5
2023_18_DAL_WAS,2023,18,00-0037077,Sam Howell,27.0,v1_ridge,34.51151672919684,-7.511516729196842,-13.0,47.5
2023_18_DAL_WAS,2023,18,00-0033077,Dak Prescott,36.0,v1_ridge,34.29971544381513,1.7002845561848687,13.0,47.5
2023_18_LA_SF,2023,18,00-0034869,Sam Darnold,26.0,v1_ridge,26.50858251808342,-0.5085825180834185,5.5,40.0
2023_18_LA_SF,2023,18,00-0032950,Carson Wentz,24.0,v1_ridge,29.404805425762724,-5.404805425762724,-5.5,40.0
2023_18_PHI_NYG,2023,18,00-0028118,Tyrod Taylor,32.0,v1_ridge,27.3696676700307,4.630332329969299,-4.5,43.0
2023_18_PHI_NYG,2023,18,00-0036389,Jalen Hurts,16.0,v1_ridge,31.61078786779905,-15.61078786779905,4.5,43.0
2023_18_CHI_GB,2023,18,00-0036264,Jordan Love,32.0,v1_ridge,34.51995139235537,-2.5199513923553667,2.5,45.5
2023_18_CHI_GB,2023,18,00-0036945,Justin Fields,16.0,v1_ridge,28.97973599595654,-12.979735995956538,-2.5,45.5
2023_18_KC_LAC,2023,18,00-0035282,Easton Stick,47.0,v1_ridge,29.67373253870942,17.32626746129058,3.5,35.0
2023_18_KC_LAC,2023,18,00-0027948,Blaine Gabbert,30.0,v1_ridge,28.227368985552786,1.7726310144472137,-3.5,35.0
2023_18_SEA_ARI,2023,18,00-0035228,Kyler Murray,30.0,v1_ridge,30.602075372358478,-0.6020753723584775,-2.5,48.0
2023_18_SEA_ARI,2023,18,00-0030565,Geno Smith,28.0,v1_ridge,33.32926114356911,-5.329261143569113,2.5,48.0
2023_18_DEN_LV,2023,18,00-0038579,Aidan O'Connell,31.0,v1_ridge,31.395744044924715,-0.39574404492471515,3.5,37.5
2023_18_DEN_LV,2023,18,00-0035264,Jarrett Stidham,34.0,v1_ridge,27.319997033085887,6.680002966914113,-3.5,37.5
2023_18_BUF_MIA,2023,18,00-0036212,Tua Tagovailoa,27.0,v1_ridge,33.55702188820024,-6.557021888200239,-2.5,47.5
2023_18_BUF_MIA,2023,18,00-0034857,Josh Allen,38.0,v1_ridge,31.120986009288753,6.879013990711247,2.5,47.5
2024_01_BAL_KC,2024,1,00-0033873,Patrick Mahomes,28.0,v1_ridge,35.833936566566024,-7.833936566566024,3.0,46.0
2024_01_BAL_KC,2024,1,00-0034796,Lamar Jackson,41.0,v1_ridge,29.942796166604303,11.057203833395697,-3.0,46.0
2024_01_GB_PHI,2024,1,00-0036389,Jalen Hurts,34.0,v1_ridge,31.04168748707113,2.9583125129288703,2.0,49.5
2024_01_GB_PHI,2024,1,00-0036264,Jordan Love,34.0,v1_ridge,34.98277275089202,-0.9827727508920177,-2.0,49.5
2024_01_MIN_NYG,2024,1,00-0035710,Daniel Jones,42.0,v1_ridge,31.51021017348895,10.48978982651105,-1.0,42.5
2024_01_MIN_NYG,2024,1,00-0034869,Sam Darnold,24.0,v1_ridge,31.436798312310877,-7.436798312310877,1.0,42.5
2024_01_JAX_MIA,2024,1,00-0036212,Tua Tagovailoa,37.0,v1_ridge,34.38988253587529,2.6101174641247127,3.5,49.5
2024_01_JAX_MIA,2024,1,00-0036971,Trevor Lawrence,21.0,v1_ridge,35.246974087027304,-14.246974087027304,-3.5,49.5
2024_01_HOU_IND,2024,1,00-0039164,Anthony Richardson,19.0,v1_ridge,29.751880869696173,-10.751880869696173,-3.0,49.0
2024_01_HOU_IND,2024,1,00-0039163,C.J. Stroud,32.0,v1_ridge,32.85575911176476,-0.8557591117647618,3.0,49.0
2024_01_CAR_NO,2024,1,00-0031280,Derek Carr,23.0,v1_ridge,34.72469104766624,-11.72469104766624,3.5,41.5
2024_01_CAR_NO,2024,1,00-0039150,Bryce Young,30.0,v1_ridge,34.910357624897856,-4.9103576248978555,-3.5,41.5
2024_01_TEN_CHI,2024,1,00-0039918,Caleb Williams,29.0,v1_ridge,32.33300841586407,-3.3330084158640716,4.0,43.0
2024_01_TEN_CHI,2024,1,00-0039152,Will Levis,32.0,v1_ridge,33.058459135803496,-1.0584591358034956,-4.0,43.0
2024_01_ARI_BUF,2024,1,00-0034857,Josh Allen,23.0,v1_ridge,30.96073295179435,-7.960732951794348,6.5,46.0
2024_01_ARI_BUF,2024,1,00-0035228,Kyler Murray,31.0,v1_ridge,32.458067873623534,-1.4580678736235342,-6.5,46.0
2024_01_PIT_ATL,2024,1,00-0029604,Kirk Cousins,26.0,v1_ridge,37.68156702609643,-11.681567026096431,4.0,43.0
2024_01_PIT_ATL,2024,1,00-0036945,Justin Fields,23.0,v1_ridge,28.55185014954492,-5.551850149544919,-4.0,43.0
2024_01_NE_CIN,2024,1,00-0036442,Joe Burrow,29.0,v1_ridge,34.49976245070525,-5.499762450705248,8.0,40.5
2024_01_NE_CIN,2024,1,00-0033119,Jacoby Brissett,24.0,v1_ridge,33.782092605490476,-9.782092605490476,-8.0,40.5
2024_01_LV_LAC,2024,1,00-0036355,Justin Herbert,26.0,v1_ridge,37.14156886187377,-11.141568861873772,3.0,41.0
2024_01_LV_LAC,2024,1,00-0035289,Gardner Minshew,33.0,v1_ridge,33.056230427136164,-0.056230427136163996,-3.0,41.0
2024_01_DEN_SEA,2024,1,00-0030565,Geno Smith,25.0,v1_ridge,36.126529898051935,-11.126529898051935,6.5,42.0
2024_01_DEN_SEA,2024,1,00-0039732,Bo Nix,42.0,v1_ridge,30.816112122587313,11.183887877412687,-6.5,42.0
2024_01_DAL_CLE,2024,1,00-0033537,Deshaun Watson,45.0,v1_ridge,33.52096696574265,11.479033034257348,2.5,42.0
2024_01_DAL_CLE,2024,1,00-0033077,Dak Prescott,32.0,v1_ridge,36.209820647217335,-4.2098206472173345,-2.5,42.0
2024_01_WAS_TB,2024,1,00-0034855,Baker Mayfield,30.0,v1_ridge,33.86879658569728,-3.8687965856972824,4.0,42.0
2024_01_WAS_TB,2024,1,00-0039910,Jayden Daniels,24.0,v1_ridge,37.061262613111786,-13.061262613111786,-4.0,42.0
2024_01_LA_DET,2024,1,00-0033106,Jared Goff,28.0,v1_ridge,37.564412187429156,-9.564412187429156,5.0,54.0
2024_01_LA_DET,2024,1,00-0026498,Matthew Stafford,49.0,v1_ridge,34.871352428581176,14.128647571418824,-5.0,54.0
2024_01_NYJ_SF,2024,1,00-0037834,Brock Purdy,29.0,v1_ridge,31.890156705104957,-2.890156705104957,3.5,43.0
2024_01_NYJ_SF,2024,1,00-0023459,Aaron Rodgers,21.0,v1_ridge,32.838549596483986,-11.838549596483986,-3.5,43.0
2024_02_BUF_MIA,2024,2,00-0036212,Tua Tagovailoa,25.0,v1_ridge,34.98042052752532,-9.980420527525318,2.5,48.5
2024_02_BUF_MIA,2024,2,00-0034857,Josh Allen,19.0,v1_ridge,30.82090433677119,-11.82090433677119,-2.5,48.5
2024_02_SF_MIN,2024,2,00-0034869,Sam Darnold,26.0,v1_ridge,31.86703390905294,-5.867033909052939,-4.5,46.5
2024_02_SF_MIN,2024,2,00-0037834,Brock Purdy,36.0,v1_ridge,32.86001297665551,3.1399870233444886,4.5,46.5
2024_02_NYG_WAS,2024,2,00-0039910,Jayden Daniels,29.0,v1_ridge,28.357513580577724,0.6424864194222764,1.5,42.5
2024_02_NYG_WAS,2024,2,00-0035710,Daniel Jones,28.0,v1_ridge,31.507769183870586,-3.507769183870586,-1.5,42.5
2024_02_SEA_NE,2024,2,00-0033119,Jacoby Brissett,27.0,v1_ridge,30.78879016316361,-3.788790163163611,-3.5,39.0
2024_02_SEA_NE,2024,2,00-0030565,Geno Smith,44.0,v1_ridge,32.91862835608127,11.081371643918729,3.5,39.0
2024_02_CLE_JAX,2024,2,00-0036971,Trevor Lawrence,30.0,v1_ridge,35.25267693524126,-5.2526769352412614,3.0,41.5
2024_02_CLE_JAX,2024,2,00-0033537,Deshaun Watson,34.0,v1_ridge,34.0439208864734,-0.04392088647340131,-3.0,41.5
2024_02_NYJ_TEN,2024,2,00-0039152,Will Levis,28.0,v1_ridge,29.944741750239807,-1.9447417502398068,-3.5,41.5
2024_02_NYJ_TEN,2024,2,00-0023459,Aaron Rodgers,30.0,v1_ridge,32.77335895830434,-2.7733589583043425,3.5,41.5
2024_02_TB_DET,2024,2,00-0033106,Jared Goff,55.0,v1_ridge,36.526649673581126,18.473350326418874,7.5,51.5
2024_02_TB_DET,2024,2,00-0034855,Baker Mayfield,19.0,v1_ridge,33.93769623298516,-14.93769623298516,-7.5,51.5
2024_02_NO_DAL,2024,2,00-0033077,Dak Prescott,39.0,v1_ridge,36.25916829394211,2.7408317060578895,6.5,47.0
2024_02_NO_DAL,2024,2,00-0031280,Derek Carr,16.0,v1_ridge,33.80022477816769,-17.80022477816769,-6.5,47.0
2024_02_LAC_CAR,2024,2,00-0039150,Bryce Young,26.0,v1_ridge,31.646792438575314,-5.646792438575314,-5.0,39.0
2024_02_LAC_CAR,2024,2,00-0036355,Justin Herbert,20.0,v1_ridge,32.73432085430315,-12.73432085430315,5.0,39.0
2024_02_IND_GB,2024,2,00-0038128,Malik Willis,14.0,v1_ridge,28.8385383608284,-14.838538360828402,-3.0,41.5
2024_02_IND_GB,2024,2,00-0039164,Anthony Richardson,34.0,v1_ridge,28.00686865325867,5.993131346741329,3.0,41.5
2024_02_LV_BAL,2024,2,00-0034796,Lamar Jackson,34.0,v1_ridge,29.775287268642753,4.224712731357247,9.0,41.0
2024_02_LV_BAL,2024,2,00-0035289,Gardner Minshew,38.0,v1_ridge,33.01675976784149,4.983240232158508,-9.0,41.0
2024_02_LA_ARI,2024,2,00-0035228,Kyler Murray,21.0,v1_ridge,32.92435577156397,-11.924355771563967,-1.0,47.5
2024_02_LA_ARI,2024,2,00-0026498,Matthew Stafford,27.0,v1_ridge,34.921857038585635,-7.921857038585635,1.0,47.5
2024_02_PIT_DEN,2024,2,00-0039732,Bo Nix,35.0,v1_ridge,32.64096594904023,2.359034050959771,-3.0,36.5
2024_02_PIT_DEN,2024,2,00-0036945,Justin Fields,20.0,v1_ridge,28.491396991041896,-8.491396991041896,3.0,36.5
2024_02_CIN_KC,2024,2,00-0033873,Patrick Mahomes,25.0,v1_ridge,34.26544962766593,-9.26544962766593,6.5,47.5
2024_02_CIN_KC,2024,2,00-0036442,Joe Burrow,36.0,v1_ridge,33.63651447783732,2.3634855221626765,-6.5,47.5
2024_02_CHI_HOU,2024,2,00-0039163,C.J. Stroud,36.0,v1_ridge,33.706762416783235,2.293237583216765,6.0,45.5
2024_02_CHI_HOU,2024,2,00-0039918,Caleb Williams,37.0,v1_ridge,31.005566521593913,5.994433478406087,-6.0,45.5
2024_02_ATL_PHI,2024,2,00-0036389,Jalen Hurts,30.0,v1_ridge,30.019959595242423,-0.019959595242422523,5.5,46.5
2024_02_ATL_PHI,2024,2,00-0029604,Kirk Cousins,29.0,v1_ridge,34.17466855715388,-5.174668557153879,-5.5,46.5
2024_03_NE_NYJ,2024,3,00-0023459,Aaron Rodgers,35.0,v1_ridge,32.999849972205354,2.0001500277946462,6.5,39.0
2024_03_NE_NYJ,2024,3,00-0033119,Jacoby Brissett,18.0,v1_ridge,31.03253886641233,-13.032538866412331,-6.5,39.0
2024_03_GB_TEN,2024,3,00-0039152,Will Levis,34.0,v1_ridge,29.979910632874176,4.0200893671258235,3.0,37.0
2024_03_GB_TEN,2024,3,00-0038128,Malik Willis,19.0,v1_ridge,28.299639854070428,-9.299639854070428,-3.0,37.0
2024_03_DEN_TB,2024,3,00-0034855,Baker Mayfield,33.0,v1_ridge,32.0590813280359,0.9409186719640985,6.0,40.5
2024_03_DEN_TB,2024,3,00-0039732,Bo Nix,36.0,v1_ridge,33.194156107129714,2.8058438928702856,-6.0,40.5
2024_03_PHI_NO,2024,3,00-0031280,Derek Carr,25.0,v1_ridge,32.720987605193315,-7.720987605193315,2.5,49.0
2024_03_PHI_NO,2024,3,00-0036389,Jalen Hurts,38.0,v1_ridge,30.85752177578278,7.142478224217221,-2.5,49.0
2024_03_LAC_PIT,2024,3,00-0036945,Justin Fields,32.0,v1_ridge,27.675680775643404,4.324319224356596,3.0,36.0
2024_03_LAC_PIT,2024,3,00-0036355,Justin Herbert,18.0,v1_ridge,32.741319919412376,-14.741319919412376,-3.0,36.0
2024_03_CHI_IND,2024,3,00-0039164,Anthony Richardson,20.0,v1_ridge,29.71078371024656,-9.71078371024656,1.5,43.0
2024_03_CHI_IND,2024,3,00-0039918,Caleb Williams,52.0,v1_ridge,31.441343869406115,20.558656130593885,-1.5,43.0
2024_03_NYG_CLE,2024,3,00-0033537,Deshaun Watson,37.0,v1_ridge,33.8272774446595,3.172722555340499,6.5,38.0
2024_03_NYG_CLE,2024,3,00-0035710,Daniel Jones,34.0,v1_ridge,31.250627937585165,2.7493720624148352,-6.5,38.0
2024_03_HOU_MIN,2024,3,00-0034869,Sam Darnold,28.0,v1_ridge,31.267425250954457,-3.2674252509544566,-2.0,46.0
2024_03_HOU_MIN,2024,3,00-0039163,C.J. Stroud,31.0,v1_ridge,34.276687998868454,-3.2766879988684536,2.0,46.0
2024_03_CAR_LV,2024,3,00-0035289,Gardner Minshew,28.0,v1_ridge,32.62945858432038,-4.629458584320382,5.5,40.0
2024_03_CAR_LV,2024,3,00-0027973,Andy Dalton,37.0,v1_ridge,31.861076820481372,5.138923179518628,-5.5,40.0
2024_03_MIA_SEA,2024,3,00-0030565,Geno Smith,34.0,v1_ridge,32.79114576443371,1.2088542355662923,4.0,41.5
