game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2025_08_GB_PIT,2025,8,00-0023459,Aaron Rodgers,36.0,v1_ridge,32.43392434308435,3.5660756569156504,-3.0,46.5
2025_08_GB_PIT,2025,8,00-0036264,Jordan Love,37.0,v1_ridge,30.69620501570796,6.30379498429204,3.0,46.5
2025_08_WAS_KC,2025,8,00-0033873,Patrick Mahomes,34.0,v1_ridge,33.9156354778926,0.08436452210739986,10.5,48.5
2025_08_WAS_KC,2025,8,00-0039910,Jayden Daniels,0.0,v1_ridge,26.644259980565366,-26.644259980565366,-10.5,48.5
2025_09_BAL_MIA,2025,9,00-0036212,Tua Tagovailoa,40.0,v1_ridge,31.293169445616066,8.706830554383934,-7.5,51.5
2025_09_BAL_MIA,2025,9,00-0034796,Lamar Jackson,23.0,v1_ridge,27.32369209101589,-4.323692091015889,7.5,51.5
2025_09_CHI_CIN,2025,9,00-0026158,Joe Flacco,47.0,v1_ridge,31.86942581459295,15.130574185407049,-3.0,51.5
2025_09_CHI_CIN,2025,9,00-0039918,Caleb Williams,34.0,v1_ridge,31.045081482851423,2.9549185171485775,3.0,51.5
2025_09_MIN_DET,2025,9,00-0033106,Jared Goff,37.0,v1_ridge,31.832940294017384,5.167059705982616,9.5,47.5
2025_09_MIN_DET,2025,9,00-0039923,J.J. McCarthy,25.0,v1_ridge,28.222284217726262,-3.222284217726262,-9.5,47.5
2025_09_CAR_GB,2025,9,00-0036264,Jordan Love,37.0,v1_ridge,30.266963305176212,6.733036694823788,12.5,43.5
2025_09_CAR_GB,2025,9,00-0039150,Bryce Young,20.0,v1_ridge,30.011121613157773,-10.011121613157773,-12.5,43.5
2025_09_DEN_HOU,2025,9,00-0039163,C.J. Stroud,10.0,v1_ridge,32.76271260654374,-22.762712606543737,1.5,40.5
2025_09_DEN_HOU,2025,9,00-0039732,Bo Nix,37.0,v1_ridge,34.34891961403114,2.6510803859688608,-1.5,40.5
2025_09_ATL_NE,2025,9,00-0039851,Drake Maye,29.0,v1_ridge,27.344180586548475,1.6558194134515247,5.5,45.5
2025_09_ATL_NE,2025,9,00-0039917,Michael Penix,37.0,v1_ridge,32.64843909914214,4.351560900857862,-5.5,45.5
2025_09_SF_NYG,2025,9,00-0040691,Jaxson Dart,33.0,v1_ridge,28.681558123881526,4.318441876118474,-2.5,47.5
2025_09_SF_NYG,2025,9,00-0036972,Mac Jones,24.0,v1_ridge,34.72288058743757,-10.722880587437572,2.5,47.5
2025_09_IND_PIT,2025,9,00-0023459,Aaron Rodgers,35.0,v1_ridge,32.60477357791293,2.3952264220870703,-3.5,51.5
2025_09_IND_PIT,2025,9,00-0035710,Daniel Jones,50.0,v1_ridge,33.9601823473178,16.039817652682203,3.5,51.5
2025_09_LAC_TEN,2025,9,00-0040676,Cam Ward,21.0,v1_ridge,33.85530150249981,-12.855301502499813,-10.0,44.5
2025_09_LAC_TEN,2025,9,00-0036355,Justin Herbert,29.0,v1_ridge,33.53497407759417,-4.534974077594171,10.0,44.5
2025_09_NO_LA,2025,9,00-0026498,Matthew Stafford,32.0,v1_ridge,32.3192889752048,-0.31928897520479893,14.0,44.5
2025_09_NO_LA,2025,9,00-0040743,Tyler Shough,24.0,v1_ridge,32.621484340330674,-8.621484340330674,-14.0,44.5
2025_09_JAX_LV,2025,9,00-0030565,Geno Smith,39.0,v1_ridge,29.950639509882137,9.049360490117863,-2.5,43.5
2025_09_JAX_LV,2025,9,00-0036971,Trevor Lawrence,34.0,v1_ridge,31.802074495869967,2.1979255041300334,2.5,43.5
2025_09_KC_BUF,2025,9,00-0034857,Josh Allen,26.0,v1_ridge,29.002782969609385,-3.0027829696093846,-2.5,53.5
2025_09_KC_BUF,2025,9,00-0033873,Patrick Mahomes,34.0,v1_ridge,33.61163536977926,0.3883646302207424,2.5,53.5
2025_09_SEA_WAS,2025,9,00-0039910,Jayden Daniels,22.0,v1_ridge,26.804107971673133,-4.804107971673133,-2.5,47.5
2025_09_SEA_WAS,2025,9,00-0034869,Sam Darnold,24.0,v1_ridge,30.28975657454435,-6.289756574544349,2.5,47.5
2025_09_ARI_DAL,2025,9,00-0033077,Dak Prescott,39.0,v1_ridge,34.09474431202542,4.905255687974581,3.5,53.5
2025_09_ARI_DAL,2025,9,00-0033119,Jacoby Brissett,31.0,v1_ridge,31.24316523149516,-0.24316523149515845,-3.5,53.5
2025_10_LV_DEN,2025,10,00-0039732,Bo Nix,28.0,v1_ridge,35.16659394265529,-7.16659394265529,9.5,42.5
2025_10_LV_DEN,2025,10,00-0030565,Geno Smith,26.0,v1_ridge,29.87641094680733,-3.8764109468073293,-9.5,42.5
2025_10_ATL_IND,2025,10,00-0035710,Daniel Jones,26.0,v1_ridge,33.067719590873836,-7.0677195908738355,6.5,48.5
2025_10_ATL_IND,2025,10,00-0039917,Michael Penix,28.0,v1_ridge,34.2765163565933,-6.276516356593298,-6.5,48.5
2025_10_NO_CAR,2025,10,00-0039150,Bryce Young,25.0,v1_ridge,28.35212199158527,-3.352121991585271,5.5,38.5
2025_10_NO_CAR,2025,10,00-0040743,Tyler Shough,27.0,v1_ridge,30.453009646728436,-3.453009646728436,-5.5,38.5
2025_10_NYG_CHI,2025,10,00-0039918,Caleb Williams,36.0,v1_ridge,32.13908831185657,3.8609116881434318,4.5,45.5
2025_10_NYG_CHI,2025,10,00-0040691,Jaxson Dart,29.0,v1_ridge,28.573808545925658,0.4261914540743419,-4.5,45.5
2025_10_JAX_HOU,2025,10,00-0036898,Davis Mills,45.0,v1_ridge,30.30961304666485,14.69038695333515,-1.5,37.5
2025_10_JAX_HOU,2025,10,00-0036971,Trevor Lawrence,23.0,v1_ridge,31.703125452442716,-8.703125452442716,1.5,37.5
2025_10_BUF_MIA,2025,10,00-0036212,Tua Tagovailoa,21.0,v1_ridge,30.789872123023468,-9.789872123023468,-8.5,50.5
2025_10_BUF_MIA,2025,10,00-0034857,Josh Allen,40.0,v1_ridge,28.78788844912078,11.212111550879222,8.5,50.5
2025_10_BAL_MIN,2025,10,00-0039923,J.J. McCarthy,42.0,v1_ridge,28.759256671132636,13.240743328867364,-4.5,48.5
2025_10_BAL_MIN,2025,10,00-0034796,Lamar Jackson,29.0,v1_ridge,26.387006128076287,2.612993871923713,4.5,48.5
2025_10_CLE_NYJ,2025,10,00-0028118,Tyrod Taylor,0.0,v1_ridge,25.21090601998607,-25.21090601998607,-1.5,37.5
2025_10_CLE_NYJ,2025,10,00-0040704,Dillon Gabriel,32.0,v1_ridge,31.908679012974854,0.09132098702514568,1.5,37.5
2025_10_NE_TB,2025,10,00-0034855,Baker Mayfield,43.0,v1_ridge,33.477219287211724,9.522780712788276,2.5,48.5
2025_10_NE_TB,2025,10,00-0039851,Drake Maye,31.0,v1_ridge,28.158492231515027,2.8415077684849734,-2.5,48.5
2025_10_ARI_SEA,2025,10,00-0034869,Sam Darnold,12.0,v1_ridge,31.575807224017144,-19.575807224017144,7.0,44.5
2025_10_ARI_SEA,2025,10,00-0033119,Jacoby Brissett,44.0,v1_ridge,32.32121414310145,11.67878585689855,-7.0,44.5
2025_10_DET_WAS,2025,10,00-0032268,Marcus Mariota,22.0,v1_ridge,21.584113918783494,0.41588608121650594,-8.5,49.5
2025_10_DET_WAS,2025,10,00-0033106,Jared Goff,33.0,v1_ridge,32.43029120882855,0.5697087911714505,8.5,49.5
2025_10_LA_SF,2025,10,00-0036972,Mac Jones,39.0,v1_ridge,34.1548937671656,4.845106232834397,-5.5,49.5
2025_10_LA_SF,2025,10,00-0026498,Matthew Stafford,36.0,v1_ridge,33.2675109269908,2.732489073009198,5.5,49.5
2025_10_PIT_LAC,2025,10,00-0036355,Justin Herbert,33.0,v1_ridge,35.354986705821865,-2.354986705821865,3.0,45.5
2025_10_PIT_LAC,2025,10,00-0023459,Aaron Rodgers,31.0,v1_ridge,31.756382179826776,-0.756382179826776,-3.0,45.5
2025_10_PHI_GB,2025,10,00-0036264,Jordan Love,36.0,v1_ridge,31.822809406285018,4.1771905937149825,1.5,45.5
2025_10_PHI_GB,2025,10,00-0036389,Jalen Hurts,26.0,v1_ridge,27.459801378326112,-1.4598013783261123,-1.5,45.5
2025_11_NYJ_NE,2025,11,00-0039851,Drake Maye,34.0,v1_ridge,27.79679488419951,6.20320511580049,12.5,43.5
2025_11_NYJ_NE,2025,11,00-0028118,Tyrod Taylor,0.0,v1_ridge,24.993859100985475,-24.993859100985475,-12.5,43.5
2025_11_WAS_MIA,2025,11,00-0036212,Tua Tagovailoa,20.0,v1_ridge,29.8706821153436,-9.870682115343602,2.5,47.5
2025_11_WAS_MIA,2025,11,00-0032268,Marcus Mariota,30.0,v1_ridge,20.82771865508084,9.17228134491916,-2.5,47.5
2025_11_CAR_ATL,2025,11,00-0039917,Michael Penix,16.0,v1_ridge,33.23451078840822,-17.234510788408222,4.5,42.5
2025_11_CAR_ATL,2025,11,00-0039150,Bryce Young,45.0,v1_ridge,27.758851622204396,17.241148377795604,-4.5,42.5
2025_11_TB_BUF,2025,11,00-0034857,Josh Allen,30.0,v1_ridge,30.64099801077001,-0.6409980107700086,6.0,46.5
2025_11_TB_BUF,2025,11,00-0034855,Baker Mayfield,28.0,v1_ridge,33.61614753526401,-5.6161475352640124,-6.0,46.5
2025_11_LAC_JAX,2025,11,00-0036971,Trevor Lawrence,22.0,v1_ridge,31.03608802153028,-9.03608802153028,-3.0,43.5
2025_11_LAC_JAX,2025,11,00-0036355,Justin Herbert,18.0,v1_ridge,34.536691127671254,-16.536691127671254,3.0,43.5
2025_11_CHI_MIN,2025,11,00-0039923,J.J. McCarthy,32.0,v1_ridge,28.25541939316874,3.74458060683126,3.0,47.5
2025_11_CHI_MIN,2025,11,00-0039918,Caleb Williams,32.0,v1_ridge,31.545345178193564,0.4546548218064359,-3.0,47.5
2025_11_GB_NYG,2025,11,00-0031503,Jameis Winston,29.0,v1_ridge,27.458904260748444,1.5410957392515563,-7.5,41.5
2025_11_GB_NYG,2025,11,00-0036264,Jordan Love,24.0,v1_ridge,31.954782958378654,-7.9547829583786545,7.5,41.5
2025_11_CIN_PIT,2025,11,00-0023459,Aaron Rodgers,15.0,v1_ridge,32.7345879002805,-17.734587900280502,5.5,48.5
2025_11_CIN_PIT,2025,11,00-0026158,Joe Flacco,40.0,v1_ridge,33.93272750630814,6.06727249369186,-5.5,48.5
2025_11_HOU_TEN,2025,11,00-0040676,Cam Ward,37.0,v1_ridge,31.756794987116198,5.243205012883802,-5.5,37.5
2025_11_HOU_TEN,2025,11,00-0036898,Davis Mills,41.0,v1_ridge,29.712120463764734,11.287879536235266,5.5,37.5
2025_11_SEA_LA,2025,11,00-0026498,Matthew Stafford,28.0,v1_ridge,34.16794691302089,-6.1679469130208915,3.0,49.5
2025_11_SEA_LA,2025,11,00-0034869,Sam Darnold,44.0,v1_ridge,30.579806642124325,13.420193357875675,-3.0,49.5
2025_11_SF_ARI,2025,11,00-0033119,Jacoby Brissett,57.0,v1_ridge,33.30750119724505,23.692498802754947,-3.5,48.5
2025_11_SF_ARI,2025,11,00-0037834,Brock Purdy,26.0,v1_ridge,32.75184893774448,-6.751848937744477,3.5,48.5
2025_11_BAL_CLE,2025,11,00-0040704,Dillon Gabriel,10.0,v1_ridge,33.30478447988312,-23.304784479883118,-7.5,37.5
2025_11_BAL_CLE,2025,11,00-0034796,Lamar Jackson,25.0,v1_ridge,26.12635177032727,-1.1263517703272683,7.5,37.5
2025_11_KC_DEN,2025,11,00-0039732,Bo Nix,37.0,v1_ridge,33.00044392347009,3.999556076529913,-3.5,44.5
2025_11_KC_DEN,2025,11,00-0033873,Patrick Mahomes,45.0,v1_ridge,32.501943189167385,12.498056810832615,3.5,44.5
2025_11_DET_PHI,2025,11,00-0036389,Jalen Hurts,28.0,v1_ridge,28.325686350635674,-0.3256863506356744,2.5,46.5
2025_11_DET_PHI,2025,11,00-0033106,Jared Goff,37.0,v1_ridge,32.84593440813703,4.154065591862967,-2.5,46.5
2025_11_DAL_LV,2025,11,00-0030565,Geno Smith,42.0,v1_ridge,29.96276072407958,12.03723927592042,-3.5,48.5
2025_11_DAL_LV,2025,11,00-0033077,Dak Prescott,33.0,v1_ridge,32.6403167574699,0.3596832425301031,3.5,48.5
2025_12_BUF_HOU,2025,12,00-0036898,Davis Mills,30.0,v1_ridge,31.259831391493286,-1.259831391493286,-5.5,43.5
2025_12_BUF_HOU,2025,12,00-0034857,Josh Allen,34.0,v1_ridge,30.31170796617577,3.6882920338242293,5.5,43.5
2025_12_SEA_TEN,2025,12,00-0040676,Cam Ward,42.0,v1_ridge,33.60226646911009,8.397733530889909,-12.5,41.5
2025_12_SEA_TEN,2025,12,00-0034869,Sam Darnold,26.0,v1_ridge,29.273823225877265,-3.2738232258772655,12.5,41.5
2025_12_NYJ_BAL,2025,12,00-0034796,Lamar Jackson,23.0,v1_ridge,26.636659557946313,-3.636659557946313,14.0,44.5
2025_12_NYJ_BAL,2025,12,00-0028118,Tyrod Taylor,28.0,v1_ridge,24.373334443232512,3.626665556767488,-14.0,44.5
2025_12_PIT_CHI,2025,12,00-0039918,Caleb Williams,35.0,v1_ridge,33.42053645493258,1.5794635450674193,3.0,46.5
2025_12_PIT_CHI,2025,12,00-0034771,Mason Rudolph,31.0,v1_ridge,21.47369328869254,9.526306711307459,-3.0,46.5
2025_12_NE_CIN,2025,12,00-0026158,Joe Flacco,37.0,v1_ridge,35.67978834778793,1.3202116522120733,-7.5,50.5
2025_12_NE_CIN,2025,12,00-0039851,Drake Maye,35.0,v1_ridge,28.343623802991594,6.656376197008406,7.5,50.5
2025_12_NYG_DET,2025,12,00-0033106,Jared Goff,42.0,v1_ridge,34.029809021150534,7.970190978849466,14.0,50.5
2025_12_NYG_DET,2025,12,00-0031503,Jameis Winston,36.0,v1_ridge,25.958765511963485,10.041234488036515,-14.0,50.5
2025_12_MIN_GB,2025,12,00-0036264,Jordan Love,21.0,v1_ridge,31.095748113571155,-10.095748113571155,6.5,41.5
2025_12_MIN_GB,2025,12,00-0039923,J.J. McCarthy,19.0,v1_ridge,28.75918355422935,-9.759183554229349,-6.5,41.5
2025_12_IND_KC,2025,12,00-0033873,Patrick Mahomes,46.0,v1_ridge,34.781126363443505,11.218873636556495,3.5,50.5
2025_12_IND_KC,2025,12,00-0035710,Daniel Jones,31.0,v1_ridge,31.318120938310578,-0.3181209383105781,-3.5,50.5
2025_12_CLE_LV,2025,12,00-0030565,Geno Smith,44.0,v1_ridge,29.369245663241873,14.630754336758127,3.0,35.5
2025_12_CLE_LV,2025,12,00-0040668,Shedeur Sanders,20.0,v1_ridge,32.680126991710154,-12.680126991710154,-3.0,35.5
2025_12_JAX_ARI,2025,12,00-0033119,Jacoby Brissett,49.0,v1_ridge,34.55922835998995,14.440771640010048,-2.5,47.5
2025_12_JAX_ARI,2025,12,00-0036971,Trevor Lawrence,30.0,v1_ridge,31.218096124921498,-1.218096124921498,2.5,47.5
2025_12_PHI_DAL,2025,12,00-0033077,Dak Prescott,36.0,v1_ridge,33.87488647586517,2.1251135241348322,-3.0,47.5
2025_12_PHI_DAL,2025,12,00-0036389,Jalen Hurts,39.0,v1_ridge,26.952309559216943,12.047690440783057,3.0,47.5
2025_12_ATL_NO,2025,12,00-0040743,Tyler Shough,43.0,v1_ridge,28.45241193347596,14.547588066524039,1.5,41.5
2025_12_ATL_NO,2025,12,00-0029604,Kirk Cousins,23.0,v1_ridge,30.519586875055236,-7.519586875055236,-1.5,41.5
2025_12_TB_LA,2025,12,00-0026498,Matthew Stafford,35.0,v1_ridge,33.414097554279934,1.5859024457200661,7.0,49.5
2025_12_TB_LA,2025,12,00-0034855,Baker Mayfield,19.0,v1_ridge,34.58507163512385,-15.585071635123853,-7.0,49.5
2025_12_CAR_SF,2025,12,00-0037834,Brock Purdy,32.0,v1_ridge,32.14603710683907,-0.14603710683906712,7.5,48.5
2025_12_CAR_SF,2025,12,00-0039150,Bryce Young,29.0,v1_ridge,30.473462976333224,-1.4734629763332237,-7.5,48.5
2025_13_GB_DET,2025,13,00-0033106,Jared Goff,26.0,v1_ridge,34.17464494801485,-8.174644948014851,2.5,48.5
2025_13_GB_DET,2025,13,00-0036264,Jordan Love,30.0,v1_ridge,31.37618923252089,-1.3761892325208898,-2.5,48.5
2025_13_KC_DAL,2025,13,00-0033077,Dak Prescott,39.0,v1_ridge,33.3729652768065,5.627034723193503,-3.5,53.5
2025_13_KC_DAL,2025,13,00-0033873,Patrick Mahomes,34.0,v1_ridge,35.74992815688516,-1.7499281568851615,3.5,53.5
2025_13_CIN_BAL,2025,13,00-0034796,Lamar Jackson,32.0,v1_ridge,27.283848695382382,4.716151304617618,7.0,52.5
2025_13_CIN_BAL,2025,13,00-0036442,Joe Burrow,46.0,v1_ridge,32.2646677601111,13.735332239888898,-7.0,52.5
2025_13_CHI_PHI,2025,13,00-0036389,Jalen Hurts,34.0,v1_ridge,28.132619379500497,5.867380620499503,7.0,43.5
2025_13_CHI_PHI,2025,13,00-0039918,Caleb Williams,36.0,v1_ridge,32.98608298970283,3.0139170102971704,-7.0,43.5
2025_13_JAX_TEN,2025,13,00-0040676,Cam Ward,38.0,v1_ridge,33.837475964713,4.162524035286999,-6.0,42.5
2025_13_JAX_TEN,2025,13,00-0036971,Trevor Lawrence,27.0,v1_ridge,30.241989015879238,-3.2419890158792377,6.0,42.5
2025_13_ARI_TB,2025,13,00-0034855,Baker Mayfield,28.0,v1_ridge,32.777092432630376,-4.777092432630376,4.5,44.5
2025_13_ARI_TB,2025,13,00-0033119,Jacoby Brissett,40.0,v1_ridge,34.03624672688558,5.9637532731144205,-4.5,44.5
2025_13_NO_MIA,2025,13,00-0036212,Tua Tagovailoa,23.0,v1_ridge,27.866375212787986,-4.866375212787986,5.5,41.5
2025_13_NO_MIA,2025,13,00-0040743,Tyler Shough,38.0,v1_ridge,29.49616872513809,8.50383127486191,-5.5,41.5
2025_13_ATL_NYJ,2025,13,00-0028118,Tyrod Taylor,33.0,v1_ridge,23.652212011028766,9.347787988971234,-3.0,38.5
2025_13_ATL_NYJ,2025,13,00-0029604,Kirk Cousins,33.0,v1_ridge,30.013404930924054,2.986595069075946,3.0,38.5
2025_13_SF_CLE,2025,13,00-0040668,Shedeur Sanders,25.0,v1_ridge,30.593387602931806,-5.593387602931806,-5.5,35.5
2025_13_SF_CLE,2025,13,00-0037834,Brock Purdy,29.0,v1_ridge,30.712215578829507,-1.7122155788295075,5.5,35.5
2025_13_LA_CAR,2025,13,00-0039150,Bryce Young,20.0,v1_ridge,30.500156786080456,-10.500156786080456,-10.0,44.5
2025_13_LA_CAR,2025,13,00-0026498,Matthew Stafford,28.0,v1_ridge,33.37744084410559,-5.3774408441055925,10.0,44.5
2025_13_HOU_IND,2025,13,00-0035710,Daniel Jones,27.0,v1_ridge,32.74385916725863,-5.743859167258627,3.0,44.5
2025_13_HOU_IND,2025,13,00-0039163,C.J. Stroud,35.0,v1_ridge,31.547954912251118,3.452045087748882,-3.0,44.5
2025_13_MIN_SEA,2025,13,00-0034869,Sam Darnold,26.0,v1_ridge,29.335894838568308,-3.335894838568308,12.5,42.5
2025_13_MIN_SEA,2025,13,00-0040494,Max Brosmer,30.0,v1_ridge,29.462566820304136,0.5374331796958636,-12.5,42.5
2025_13_LV_LAC,2025,13,00-0036355,Justin Herbert,20.0,v1_ridge,31.26637324467225,-11.266373244672248,10.0,40.5
2025_13_LV_LAC,2025,13,00-0030565,Geno Smith,23.0,v1_ridge,30.716564671737213,-7.716564671737213,-10.0,40.5
2025_13_BUF_PIT,2025,13,00-0023459,Aaron Rodgers,21.0,v1_ridge,30.214640793392157,-9.214640793392157,-3.0,44.5
2025_13_BUF_PIT,2025,13,00-0034857,Josh Allen,23.0,v1_ridge,31.222781620570395,-8.222781620570395,3.0,44.5
2025_13_DEN_WAS,2025,13,00-0032268,Marcus Mariota,50.0,v1_ridge,21.25131505324708,28.74868494675292,-6.5,43.5
2025_13_DEN_WAS,2025,13,00-0039732,Bo Nix,45.0,v1_ridge,32.819783190712066,12.180216809287934,6.5,43.5
2025_13_NYG_NE,2025,13,00-0039851,Drake Maye,31.0,v1_ridge,29.830372152936295,1.1696278470637047,7.0,46.5
2025_13_NYG_NE,2025,13,00-0040691,Jaxson Dart,24.0,v1_ridge,29.174913696932485,-5.174913696932485,-7.0,46.5
2025_14_DAL_DET,2025,14,00-0033106,Jared Goff,34.0,v1_ridge,34.311641445110126,-0.31164144511012637,3.5,55.5
2025_14_DAL_DET,2025,14,00-0033077,Dak Prescott,47.0,v1_ridge,33.72498830836726,13.275011691632741,-3.5,55.5
2025_14_WAS_MIN,2025,14,00-0039923,J.J. McCarthy,23.0,v1_ridge,27.692207098569682,-4.692207098569682,-1.5,43.5
2025_14_WAS_MIN,2025,14,00-0032268,Marcus Mariota,4.0,v1_ridge,22.410651598485998,-18.410651598485998,1.5,43.5
2025_14_NO_TB,2025,14,00-0034855,Baker Mayfield,30.0,v1_ridge,30.554144492040077,-0.5541444920400771,7.5,41.5
2025_14_NO_TB,2025,14,00-0040743,Tyler Shough,20.0,v1_ridge,30.802224635194648,-10.802224635194648,-7.5,41.5
2025_14_MIA_NYJ,2025,14,00-0028118,Tyrod Taylor,4.0,v1_ridge,23.950948794782043,-19.950948794782043,-2.5,41.5
2025_14_MIA_NYJ,2025,14,00-0036212,Tua Tagovailoa,21.0,v1_ridge,29.379711569126655,-8.379711569126655,2.5,41.5
2025_14_IND_JAX,2025,14,00-0036971,Trevor Lawrence,30.0,v1_ridge,31.481900724053006,-1.4819007240530055,-2.5,44.5
2025_14_IND_JAX,2025,14,00-0035710,Daniel Jones,7.0,v1_ridge,32.80282165843578,-25.802821658435782,2.5,44.5
2025_14_CIN_BUF,2025,14,00-0034857,Josh Allen,28.0,v1_ridge,30.484954504532805,-2.484954504532805,6.0,54.5
2025_14_CIN_BUF,2025,14,00-0036442,Joe Burrow,36.0,v1_ridge,31.29492744617963,4.705072553820369,-6.0,54.5
2025_14_TEN_CLE,2025,14,00-0040668,Shedeur Sanders,42.0,v1_ridge,28.598201518271075,13.401798481728925,4.5,33.5
2025_14_TEN_CLE,2025,14,00-0040676,Cam Ward,28.0,v1_ridge,31.796302906076853,-3.7963029060768534,-4.5,33.5
2025_14_PIT_BAL,2025,14,00-0034796,Lamar Jackson,35.0,v1_ridge,27.554524147412764,7.445475852587236,5.5,43.5
2025_14_PIT_BAL,2025,14,00-0023459,Aaron Rodgers,34.0,v1_ridge,30.895183324394978,3.104816675605022,-5.5,43.5
2025_14_SEA_ATL,2025,14,00-0029604,Kirk Cousins,30.0,v1_ridge,30.83015526306629,-0.8301552630662883,-7.0,44.5
2025_14_SEA_ATL,2025,14,00-0034869,Sam Darnold,30.0,v1_ridge,29.71087828059593,0.2891217194040685,7.0,44.5
2025_14_DEN_LV,2025,14,00-0030565,Geno Smith,21.0,v1_ridge,31.762236597232206,-10.762236597232206,-8.5,40.5
2025_14_DEN_LV,2025,14,00-0039732,Bo Nix,38.0,v1_ridge,33.992342491644344,4.007657508355656,8.5,40.5
2025_14_LA_ARI,2025,14,00-0033119,Jacoby Brissett,44.0,v1_ridge,34.89626047894776,9.10373952105224,-9.5,49.5
2025_14_LA_ARI,2025,14,00-0026498,Matthew Stafford,31.0,v1_ridge,33.18287715536326,-2.1828771553632578,9.5,49.5
2025_14_CHI_GB,2025,14,00-0036264,Jordan Love,25.0,v1_ridge,31.17354665985468,-6.173546659854679,6.5,44.5
2025_14_CHI_GB,2025,14,00-0039918,Caleb Williams,35.0,v1_ridge,32.03792529016878,2.962074709831221,-6.5,44.5
2025_14_HOU_KC,2025,14,00-0033873,Patrick Mahomes,33.0,v1_ridge,35.233107477627335,-2.2331074776273354,4.5,41.5
2025_14_HOU_KC,2025,14,00-0039163,C.J. Stroud,31.0,v1_ridge,31.188223623122997,-0.18822362312299745,-4.5,41.5
2025_14_PHI_LAC,2025,14,00-0036355,Justin Herbert,26.0,v1_ridge,30.535997105910347,-4.535997105910347,-1.5,41.5
2025_14_PHI_LAC,2025,14,00-0036389,Jalen Hurts,40.0,v1_ridge,28.4918117562503,11.5081882437497,1.5,41.5
2025_15_ATL_TB,2025,15,00-0034855,Baker Mayfield,34.0,v1_ridge,31.425922274405185,2.5740777255948153,6.0,43.5
2025_15_ATL_TB,2025,15,00-0029604,Kirk Cousins,44.0,v1_ridge,29.626288899022835,14.373711100977165,-6.0,43.5
2025_15_LV_PHI,2025,15,00-0036389,Jalen Hurts,15.0,v1_ridge,30.157757908879567,-15.157757908879567,12.5,37.5
2025_15_LV_PHI,2025,15,00-0038102,Kenny Pickett,25.0,v1_ridge,25.246391841004474,-0.2463918410044741,-12.5,37.5
2025_15_WAS_NYG,2025,15,00-0040691,Jaxson Dart,36.0,v1_ridge,28.219392009021185,7.780607990978815,2.5,46.5
2025_15_WAS_NYG,2025,15,00-0032268,Marcus Mariota,19.0,v1_ridge,22.589337866443756,-3.5893378664437563,-2.5,46.5
2025_15_LAC_KC,2025,15,00-0033873,Patrick Mahomes,28.0,v1_ridge,34.763140307231446,-6.7631403072314455,5.5,41.5
2025_15_LAC_KC,2025,15,00-0036355,Justin Herbert,29.0,v1_ridge,29.347009851099212,-0.34700985109921234,-5.5,41.5
2025_15_BUF_NE,2025,15,00-0039851,Drake Maye,23.0,v1_ridge,28.867890730669792,-5.867890730669792,-2.5,49.5
2025_15_BUF_NE,2025,15,00-0034857,Josh Allen,28.0,v1_ridge,29.669554923190052,-1.6695549231900522,2.5,49.5
2025_15_ARI_HOU,2025,15,00-0039163,C.J. Stroud,29.0,v1_ridge,31.80609472668392,-2.80609472668392,10.5,42.5
2025_15_ARI_HOU,2025,15,00-0033119,Jacoby Brissett,40.0,v1_ridge,35.285906785987066,4.714093214012934,-10.5,42.5
2025_15_NYJ_JAX,2025,15,00-0036971,Trevor Lawrence,32.0,v1_ridge,30.548943693964986,1.4510563060350137,13.5,40.5
2025_15_NYJ_JAX,2025,15,00-0040398,Brady Cook,33.0,v1_ridge,27.976683635480477,5.023316364519523,-13.5,40.5
2025_15_BAL_CIN,2025,15,00-0036442,Joe Burrow,39.0,v1_ridge,32.87347771015599,6.1265222898440115,-2.5,51.5
2025_15_BAL_CIN,2025,15,00-0034796,Lamar Jackson,12.0,v1_ridge,27.47542343899814,-15.475423438998138,2.5,51.5
2025_15_CLE_CHI,2025,15,00-0039918,Caleb Williams,28.0,v1_ridge,32.38284452366128,-4.3828445236612765,7.5,38.5
2025_15_CLE_CHI,2025,15,00-0040668,Shedeur Sanders,35.0,v1_ridge,29.219801852508045,5.780198147491955,-7.5,38.5
2025_15_IND_SEA,2025,15,00-0034869,Sam Darnold,36.0,v1_ridge,30.73669954042676,5.263300459573241,13.5,41.5
2025_15_IND_SEA,2025,15,00-0022942,Philip Rivers,27.0,v1_ridge,30.89643193614969,-3.896431936149689,-13.5,41.5
2025_15_CAR_NO,2025,15,00-0040743,Tyler Shough,32.0,v1_ridge,28.94307761385333,3.0569223861466703,-2.5,41.5
2025_15_CAR_NO,2025,15,00-0039150,Bryce Young,24.0,v1_ridge,28.156533263460293,-4.156533263460293,2.5,41.5
2025_15_TEN_SF,2025,15,00-0037834,Brock Purdy,30.0,v1_ridge,30.409947878508067,-0.409947878508067,12.5,44.5
2025_15_TEN_SF,2025,15,00-0040676,Cam Ward,29.0,v1_ridge,33.2524267758927,-4.252426775892701,-12.5,44.5
2025_15_GB_DEN,2025,15,00-0039732,Bo Nix,34.0,v1_ridge,34.07422928724616,-0.07422928724616185,-1.5,42.5
2025_15_GB_DEN,2025,15,00-0036264,Jordan Love,40.0,v1_ridge,31.439354020537262,8.560645979462738,1.5,42.5
