game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2020_07_TB_LV,2020,7,00-0031280,Derek Carr,36.0,v1_ridge,35.78609941497267,0.2139005850273321,-3.5,51.5
2020_07_TB_LV,2020,7,00-0019596,Tom Brady,45.0,v1_ridge,36.14022739241203,8.85977260758797,3.5,51.5
2020_07_KC_DEN,2020,7,00-0035704,Drew Lock,40.0,v1_ridge,31.286016590145135,8.713983409854865,-7.0,46.0
2020_07_KC_DEN,2020,7,00-0033873,Patrick Mahomes,23.0,v1_ridge,33.638842483460884,-10.638842483460884,7.0,46.0
2020_07_JAX_LAC,2020,7,00-0036355,Justin Herbert,43.0,v1_ridge,34.00768041848344,8.992319581516561,8.0,48.0
2020_07_JAX_LAC,2020,7,00-0035289,Gardner Minshew II,27.0,v1_ridge,35.7930822937963,-8.793082293796303,-8.0,48.0
2020_07_SF_NE,2020,7,00-0027939,Cam Newton,15.0,v1_ridge,32.37588473224817,-17.375884732248167,3.0,44.0
2020_07_SF_NE,2020,7,00-0031345,Jimmy Garoppolo,25.0,v1_ridge,33.23897995358106,-8.238979953581058,-3.0,44.0
2020_07_SEA_ARI,2020,7,00-0035228,Kyler Murray,48.0,v1_ridge,32.18021547941997,15.81978452058003,-3.5,55.5
2020_07_SEA_ARI,2020,7,00-0029263,Russell Wilson,50.0,v1_ridge,32.88917551986116,17.110824480138838,3.5,55.5
2020_07_CHI_LA,2020,7,00-0033106,Jared Goff,33.0,v1_ridge,35.78288822929912,-2.782888229299118,6.5,44.0
2020_07_CHI_LA,2020,7,00-0029567,Nick Foles,40.0,v1_ridge,35.054922317621326,4.945077682378674,-6.5,44.0
2020_08_ATL_CAR,2020,8,00-0031237,Teddy Bridgewater,23.0,v1_ridge,33.530445329738015,-10.530445329738015,1.5,52.0
2020_08_ATL_CAR,2020,8,00-0026143,Matt Ryan,30.0,v1_ridge,38.23801473220542,-8.238014732205421,-1.5,52.0
2020_08_MIN_GB,2020,8,00-0023459,Aaron Rodgers,41.0,v1_ridge,35.898189714293004,5.101810285706996,5.5,47.0
2020_08_MIN_GB,2020,8,00-0029604,Kirk Cousins,14.0,v1_ridge,33.90239014396463,-19.90239014396463,-5.5,47.0
2020_08_LA_MIA,2020,8,00-0036212,Tua Tagovailoa,22.0,v1_ridge,34.31082322693617,-12.310823226936172,-3.5,46.5
2020_08_LA_MIA,2020,8,00-0033106,Jared Goff,61.0,v1_ridge,36.000363378467966,24.999636621532034,3.5,46.5
2020_08_IND_DET,2020,8,00-0026498,Matthew Stafford,42.0,v1_ridge,35.09559356994131,6.9044064300586925,-3.5,49.0
2020_08_IND_DET,2020,8,00-0022942,Philip Rivers,33.0,v1_ridge,34.326053697294,-1.3260536972940002,3.5,49.0
2020_08_NYJ_KC,2020,8,00-0033873,Patrick Mahomes,42.0,v1_ridge,33.47591305884461,8.524086941155389,20.0,49.0
2020_08_NYJ_KC,2020,8,00-0034869,Sam Darnold,30.0,v1_ridge,34.0649781542306,-4.064978154230602,-20.0,49.0
2020_08_TEN_CIN,2020,8,00-0036442,Joe Burrow,37.0,v1_ridge,36.45385326576863,0.5461467342313711,-7.5,49.5
2020_08_TEN_CIN,2020,8,00-0029701,Ryan Tannehill,30.0,v1_ridge,33.5657451892625,-3.5657451892625005,7.5,49.5
2020_08_NE_BUF,2020,8,00-0034857,Josh Allen,18.0,v1_ridge,33.16171358027277,-15.161713580272767,4.0,41.0
2020_08_NE_BUF,2020,8,00-0027939,Cam Newton,25.0,v1_ridge,29.91413949442329,-4.914139494423289,-4.0,41.0
2020_08_PIT_BAL,2020,8,00-0034796,Lamar Jackson,28.0,v1_ridge,29.675618244570096,-1.6756182445700958,4.0,44.0
2020_08_PIT_BAL,2020,8,00-0022924,Ben Roethlisberger,32.0,v1_ridge,35.402878528584274,-3.4028785285842744,-4.0,44.0
2020_08_LV_CLE,2020,8,00-0034855,Baker Mayfield,25.0,v1_ridge,34.140964114392766,-9.140964114392766,1.0,48.0
2020_08_LV_CLE,2020,8,00-0031280,Derek Carr,24.0,v1_ridge,35.422761672748805,-11.422761672748805,-1.0,48.0
2020_08_LAC_DEN,2020,8,00-0035704,Drew Lock,41.0,v1_ridge,32.33235433216081,8.667645667839189,-3.0,44.5
2020_08_LAC_DEN,2020,8,00-0036355,Justin Herbert,43.0,v1_ridge,34.16656414202773,8.833435857972269,3.0,44.5
2020_08_NO_CHI,2020,8,00-0029567,Nick Foles,41.0,v1_ridge,35.19928346163333,5.800716538366672,-5.5,41.0
2020_08_NO_CHI,2020,8,00-0020531,Drew Brees,41.0,v1_ridge,35.90334632090837,5.096653679091631,5.5,41.0
2020_08_SF_SEA,2020,8,00-0029263,Russell Wilson,37.0,v1_ridge,34.11941321467149,2.8805867853285108,1.0,54.5
2020_08_SF_SEA,2020,8,00-0031345,Jimmy Garoppolo,16.0,v1_ridge,33.597544825886395,-17.597544825886395,-1.0,54.5
2020_08_DAL_PHI,2020,8,00-0032950,Carson Wentz,27.0,v1_ridge,35.57141220425447,-8.571412204254472,10.0,43.0
2020_08_DAL_PHI,2020,8,00-0036384,Ben DiNucci,40.0,v1_ridge,35.6373174317909,4.362682568209102,-10.0,43.0
2020_08_TB_NYG,2020,8,00-0035710,Daniel Jones,41.0,v1_ridge,32.56830311693741,8.431696883062592,-13.0,47.0
2020_08_TB_NYG,2020,8,00-0019596,Tom Brady,40.0,v1_ridge,36.68161238847025,3.318387611529751,13.0,47.0
2020_09_GB_SF,2020,9,00-0033319,Nick Mullens,35.0,v1_ridge,33.84530376758074,1.154696232419262,-6.0,48.5
2020_09_GB_SF,2020,9,00-0023459,Aaron Rodgers,31.0,v1_ridge,35.85364067282485,-4.853640672824852,6.0,48.5
2020_09_NYG_WAS,2020,9,00-0034577,Kyle Allen,7.0,v1_ridge,32.698538097034174,-25.698538097034174,3.0,43.0
2020_09_NYG_WAS,2020,9,00-0035710,Daniel Jones,34.0,v1_ridge,32.584827208350006,1.4151727916499937,-3.0,43.0
2020_09_CHI_TEN,2020,9,00-0029701,Ryan Tannehill,21.0,v1_ridge,34.08203945565111,-13.082039455651113,6.5,46.5
2020_09_CHI_TEN,2020,9,00-0029567,Nick Foles,52.0,v1_ridge,35.281718087828025,16.718281912171975,-6.5,46.5
2020_09_DET_MIN,2020,9,00-0029604,Kirk Cousins,20.0,v1_ridge,33.48825293276814,-13.488252932768141,3.0,51.5
2020_09_DET_MIN,2020,9,00-0026498,Matthew Stafford,32.0,v1_ridge,34.857891762309215,-2.8578917623092153,-3.0,51.5
2020_09_CAR_KC,2020,9,00-0033873,Patrick Mahomes,45.0,v1_ridge,34.07931284935817,10.920687150641832,10.0,51.5
2020_09_CAR_KC,2020,9,00-0031237,Teddy Bridgewater,49.0,v1_ridge,32.11602741409378,16.88397258590622,-10.0,51.5
2020_09_BAL_IND,2020,9,00-0022942,Philip Rivers,43.0,v1_ridge,35.456763833388926,7.543236166611074,1.0,48.0
2020_09_BAL_IND,2020,9,00-0034796,Lamar Jackson,23.0,v1_ridge,29.610594052648914,-6.6105940526489135,-1.0,48.0
2020_09_SEA_BUF,2020,9,00-0034857,Josh Allen,38.0,v1_ridge,32.49647546285043,5.503524537149573,-3.0,55.0
2020_09_SEA_BUF,2020,9,00-0029263,Russell Wilson,41.0,v1_ridge,33.85184145123847,7.148158548761529,3.0,55.0
2020_09_DEN_ATL,2020,9,00-0026143,Matt Ryan,35.0,v1_ridge,37.36202791131934,-2.3620279113193376,4.5,50.0
2020_09_DEN_ATL,2020,9,00-0035704,Drew Lock,48.0,v1_ridge,32.63723077298597,15.362769227014027,-4.5,50.0
2020_09_HOU_JAX,2020,9,00-0036312,Jake Luton,38.0,v1_ridge,32.96172361044444,5.038276389555563,-7.0,49.0
2020_09_HOU_JAX,2020,9,00-0033537,Deshaun Watson,32.0,v1_ridge,32.70748430349452,-0.7074843034945175,7.0,49.0
2020_09_LV_LAC,2020,9,00-0036355,Justin Herbert,42.0,v1_ridge,34.57451377236576,7.425486227634238,-1.0,52.5
2020_09_LV_LAC,2020,9,00-0031280,Derek Carr,23.0,v1_ridge,34.77950262871969,-11.77950262871969,1.0,52.5
2020_09_MIA_ARI,2020,9,00-0035228,Kyler Murray,26.0,v1_ridge,32.13670451077693,-6.13670451077693,6.0,49.0
2020_09_MIA_ARI,2020,9,00-0036212,Tua Tagovailoa,28.0,v1_ridge,32.56010522206191,-4.560105222061907,-6.0,49.0
2020_09_PIT_DAL,2020,9,00-0031395,Garrett Gilbert,38.0,v1_ridge,35.855520822104666,2.1444791778953345,-14.0,44.0
2020_09_PIT_DAL,2020,9,00-0022924,Ben Roethlisberger,42.0,v1_ridge,34.710031144018565,7.289968855981435,14.0,44.0
2020_09_NO_TB,2020,9,00-0019596,Tom Brady,38.0,v1_ridge,37.581134454430895,0.4188655455691048,3.0,51.0
2020_09_NO_TB,2020,9,00-0020531,Drew Brees,32.0,v1_ridge,36.33532498883457,-4.3353249888345715,-3.0,51.0
2020_09_NE_NYJ,2020,9,00-0026158,Joe Flacco,25.0,v1_ridge,34.16530587946171,-9.165305879461712,-9.5,41.5
2020_09_NE_NYJ,2020,9,00-0027939,Cam Newton,35.0,v1_ridge,30.582380525872207,4.417619474127793,9.5,41.5
2020_10_IND_TEN,2020,10,00-0029701,Ryan Tannehill,27.0,v1_ridge,33.864300718151796,-6.864300718151796,-1.0,49.0
2020_10_IND_TEN,2020,10,00-0022942,Philip Rivers,39.0,v1_ridge,35.499206888415095,3.5007931115849047,1.0,49.0
2020_10_PHI_NYG,2020,10,00-0035710,Daniel Jones,28.0,v1_ridge,33.39466327492624,-5.394663274926238,-4.5,45.0
2020_10_PHI_NYG,2020,10,00-0032950,Carson Wentz,37.0,v1_ridge,34.794538808718414,2.205461191281586,4.5,45.0
2020_10_TB_CAR,2020,10,00-0031237,Teddy Bridgewater,24.0,v1_ridge,33.487869162595395,-9.487869162595395,-6.0,49.5
2020_10_TB_CAR,2020,10,00-0019596,Tom Brady,39.0,v1_ridge,36.52223592322271,2.477764076777291,6.0,49.5
2020_10_HOU_CLE,2020,10,00-0034855,Baker Mayfield,20.0,v1_ridge,32.758987598401575,-12.758987598401575,4.5,46.0
2020_10_HOU_CLE,2020,10,00-0033537,Deshaun Watson,30.0,v1_ridge,32.694817893490836,-2.6948178934908356,-4.5,46.0
2020_10_WAS_DET,2020,10,00-0026498,Matthew Stafford,33.0,v1_ridge,35.3294325935974,-2.329432593597403,2.5,46.0
2020_10_WAS_DET,2020,10,00-0023436,Alex Smith,55.0,v1_ridge,31.949368162485264,23.050631837514736,-2.5,46.0
2020_10_JAX_GB,2020,10,00-0023459,Aaron Rodgers,34.0,v1_ridge,36.1207594826902,-2.1207594826901968,13.5,47.0
2020_10_JAX_GB,2020,10,00-0036312,Jake Luton,35.0,v1_ridge,34.02590767758308,0.9740923224169222,-13.5,47.0
2020_10_LAC_MIA,2020,10,00-0036212,Tua Tagovailoa,25.0,v1_ridge,31.252498018006612,-6.252498018006612,1.0,48.5
2020_10_LAC_MIA,2020,10,00-0036355,Justin Herbert,32.0,v1_ridge,34.39517616941397,-2.395176169413972,-1.0,48.5
2020_10_DEN_LV,2020,10,00-0031280,Derek Carr,25.0,v1_ridge,34.43622120536006,-9.436221205360063,3.5,50.5
2020_10_DEN_LV,2020,10,00-0035704,Drew Lock,47.0,v1_ridge,33.18403105927991,13.81596894072009,-3.5,50.5
2020_10_BUF_ARI,2020,10,00-0035228,Kyler Murray,32.0,v1_ridge,31.03386112148283,0.966138878517171,3.0,55.5
2020_10_BUF_ARI,2020,10,00-0034857,Josh Allen,49.0,v1_ridge,31.791893570124262,17.208106429875738,-3.0,55.5
2020_10_SEA_LA,2020,10,00-0033106,Jared Goff,37.0,v1_ridge,37.00155021774581,-0.0015502177458088795,3.0,55.0
2020_10_SEA_LA,2020,10,00-0029263,Russell Wilson,37.0,v1_ridge,34.49572783916584,2.5042721608341623,-3.0,55.0
2020_10_SF_NO,2020,10,00-0020531,Drew Brees,13.0,v1_ridge,36.61730611920465,-23.61730611920465,9.5,49.5
2020_10_SF_NO,2020,10,00-0033319,Nick Mullens,38.0,v1_ridge,33.73062641972859,4.269373580271413,-9.5,49.5
2020_10_CIN_PIT,2020,10,00-0022924,Ben Roethlisberger,46.0,v1_ridge,36.04542343014465,9.954576569855348,6.5,45.5
2020_10_CIN_PIT,2020,10,00-0036442,Joe Burrow,40.0,v1_ridge,35.84875557912595,4.15124442087405,-6.5,45.5
2020_10_BAL_NE,2020,10,00-0027939,Cam Newton,17.0,v1_ridge,31.075216368829242,-14.075216368829242,-7.0,44.0
2020_10_BAL_NE,2020,10,00-0034796,Lamar Jackson,34.0,v1_ridge,29.238179663739174,4.761820336260826,7.0,44.0
2020_10_MIN_CHI,2020,10,00-0029567,Nick Foles,26.0,v1_ridge,36.543701789841144,-10.543701789841144,-3.5,44.0
2020_10_MIN_CHI,2020,10,00-0029604,Kirk Cousins,36.0,v1_ridge,32.97549235357978,3.0245076464202185,3.5,44.0
2020_11_ARI_SEA,2020,11,00-0029263,Russell Wilson,28.0,v1_ridge,34.43761882343283,-6.437618823432828,3.0,56.5
2020_11_ARI_SEA,2020,11,00-0035228,Kyler Murray,42.0,v1_ridge,30.78636551519022,11.21363448480978,-3.0,56.5
2020_11_CIN_WAS,2020,11,00-0023436,Alex Smith,25.0,v1_ridge,34.27902659490023,-9.27902659490023,2.0,48.0
2020_11_CIN_WAS,2020,11,00-0036442,Joe Burrow,34.0,v1_ridge,35.98966630466499,-1.9896663046649934,-2.0,48.0
2020_11_PIT_JAX,2020,11,00-0036312,Jake Luton,37.0,v1_ridge,34.42153761164072,2.578462388359277,-11.0,47.0
2020_11_PIT_JAX,2020,11,00-0022924,Ben Roethlisberger,46.0,v1_ridge,35.86546077138862,10.13453922861138,11.0,47.0
2020_11_NE_HOU,2020,11,00-0033537,Deshaun Watson,37.0,v1_ridge,31.993130401698703,5.0068695983012965,-2.5,49.5
2020_11_NE_HOU,2020,11,00-0027939,Cam Newton,40.0,v1_ridge,29.444380155006016,10.555619844993984,2.5,49.5
2020_11_ATL_NO,2020,11,00-0033357,Taysom Hill,23.0,v1_ridge,33.32485457754987,-10.324854577549871,3.5,49.5
2020_11_ATL_NO,2020,11,00-0026143,Matt Ryan,37.0,v1_ridge,37.14416730883686,-0.14416730883686313,-3.5,49.5
2020_11_DET_CAR,2020,11,00-0033275,Phillip Walker,34.0,v1_ridge,31.83885790429102,2.1611420957089784,-3.0,47.0
2020_11_DET_CAR,2020,11,00-0026498,Matthew Stafford,33.0,v1_ridge,35.379769814051485,-2.3797698140514854,3.0,47.0
2020_11_TEN_BAL,2020,11,00-0034796,Lamar Jackson,29.0,v1_ridge,29.82458664079589,-0.8245866407958893,6.0,50.5
2020_11_TEN_BAL,2020,11,00-0029701,Ryan Tannehill,31.0,v1_ridge,33.68441109290543,-2.684411092905428,-6.0,50.5
2020_11_PHI_CLE,2020,11,00-0034855,Baker Mayfield,22.0,v1_ridge,32.24662562717285,-10.246625627172847,2.5,45.5
2020_11_PHI_CLE,2020,11,00-0032950,Carson Wentz,35.0,v1_ridge,34.78054046005663,0.2194595399433723,-2.5,45.5
2020_11_MIA_DEN,2020,11,00-0035704,Drew Lock,30.0,v1_ridge,34.20564386077644,-4.205643860776441,-4.0,46.0
2020_11_MIA_DEN,2020,11,00-0036212,Tua Tagovailoa,20.0,v1_ridge,30.018437477495134,-10.018437477495134,4.0,46.0
2020_11_NYJ_LAC,2020,11,00-0036355,Justin Herbert,49.0,v1_ridge,35.059021011297425,13.940978988702575,10.0,47.0
2020_11_NYJ_LAC,2020,11,00-0026158,Joe Flacco,30.0,v1_ridge,33.47931482285681,-3.479314822856807,-10.0,47.0
2020_11_GB_IND,2020,11,00-0022942,Philip Rivers,36.0,v1_ridge,36.111525590560305,-0.11152559056030498,1.5,52.0
2020_11_GB_IND,2020,11,00-0023459,Aaron Rodgers,38.0,v1_ridge,35.73948119743086,2.2605188025691376,-1.5,52.0
2020_11_DAL_MIN,2020,11,00-0029604,Kirk Cousins,30.0,v1_ridge,33.69104615904047,-3.691046159040468,7.0,50.0
2020_11_DAL_MIN,2020,11,00-0027973,Andy Dalton,32.0,v1_ridge,36.1153345172002,-4.115334517200203,-7.0,50.0
2020_11_KC_LV,2020,11,00-0031280,Derek Carr,31.0,v1_ridge,34.17582459230651,-3.175824592306512,-7.5,56.5
2020_11_KC_LV,2020,11,00-0033873,Patrick Mahomes,45.0,v1_ridge,34.502173584421726,10.497826415578274,7.5,56.5
2020_11_LA_TB,2020,11,00-0019596,Tom Brady,48.0,v1_ridge,37.380442010095564,10.619557989904436,4.0,47.5
2020_11_LA_TB,2020,11,00-0033106,Jared Goff,51.0,v1_ridge,37.10538706504934,13.894612934950658,-4.0,47.5
2020_12_HOU_DET,2020,12,00-0026498,Matthew Stafford,42.0,v1_ridge,34.91760366844391,7.08239633155609,-3.0,52.5
2020_12_HOU_DET,2020,12,00-0033537,Deshaun Watson,25.0,v1_ridge,31.300615740023503,-6.3006157400235026,3.0,52.5
2020_12_WAS_DAL,2020,12,00-0027973,Andy Dalton,35.0,v1_ridge,36.53061761864957,-1.530617618649572,2.5,46.0
2020_12_WAS_DAL,2020,12,00-0023436,Alex Smith,26.0,v1_ridge,33.8562377587478,-7.8562377587478025,-2.5,46.0
2020_12_ARI_NE,2020,12,00-0027939,Cam Newton,18.0,v1_ridge,31.05111353444189,-13.051113534441889,-1.0,51.0
2020_12_ARI_NE,2020,12,00-0035228,Kyler Murray,34.0,v1_ridge,31.45509454414452,2.5449054558554813,1.0,51.0
2020_12_MIA_NYJ,2020,12,00-0034869,Sam Darnold,27.0,v1_ridge,32.37912516498522,-5.3791251649852185,-7.5,46.0
2020_12_MIA_NYJ,2020,12,00-0023682,Ryan Fitzpatrick,39.0,v1_ridge,32.964710074716166,6.035289925283834,7.5,46.0
2020_12_CLE_JAX,2020,12,00-0030520,Mike Glennon,35.0,v1_ridge,31.853721767031566,3.1462782329684345,-7.5,48.5
2020_12_CLE_JAX,2020,12,00-0034855,Baker Mayfield,29.0,v1_ridge,31.021720840792188,-2.021720840792188,7.5,48.5
2020_12_CAR_MIN,2020,12,00-0029604,Kirk Cousins,45.0,v1_ridge,33.33994843664421,11.660051563355793,3.0,50.0
2020_12_CAR_MIN,2020,12,00-0031237,Teddy Bridgewater,36.0,v1_ridge,32.04889594068511,3.9511040593148934,-3.0,50.0
2020_12_NYG_CIN,2020,12,00-0032434,Brandon Allen,29.0,v1_ridge,32.2117081454799,-3.2117081454799035,-6.5,45.0
2020_12_NYG_CIN,2020,12,00-0035710,Daniel Jones,27.0,v1_ridge,32.416741513129075,-5.416741513129075,6.5,45.0
2020_12_LAC_BUF,2020,12,00-0034857,Josh Allen,24.0,v1_ridge,32.14861704127973,-8.148617041279728,4.5,51.0
2020_12_LAC_BUF,2020,12,00-0036355,Justin Herbert,52.0,v1_ridge,35.439964806414125,16.560035193585875,-4.5,51.0
2020_12_LV_ATL,2020,12,00-0026143,Matt Ryan,39.0,v1_ridge,37.1575608872435,1.8424391127565016,-3.5,53.0
2020_12_LV_ATL,2020,12,00-0031280,Derek Carr,34.0,v1_ridge,33.77716799815549,0.2228320018445089,3.5,53.0
2020_12_TEN_IND,2020,12,00-0022942,Philip Rivers,42.0,v1_ridge,36.692084947357344,5.307915052642656,3.0,51.5
2020_12_TEN_IND,2020,12,00-0029701,Ryan Tannehill,22.0,v1_ridge,33.016458946156035,-11.016458946156035,-3.0,51.5
2020_12_NO_DEN,2020,12,00-0035864,Kendall Hinton,9.0,v1_ridge,33.50775949135959,-24.507759491359593,-17.0,36.5
2020_12_NO_DEN,2020,12,00-0033357,Taysom Hill,16.0,v1_ridge,28.268922551223373,-12.268922551223373,17.0,36.5
2020_12_SF_LA,2020,12,00-0033106,Jared Goff,31.0,v1_ridge,37.66497423803772,-6.664974238037722,5.0,44.5
2020_12_SF_LA,2020,12,00-0033319,Nick Mullens,35.0,v1_ridge,33.5562026082322,1.4437973917678022,-5.0,44.5
2020_12_KC_TB,2020,12,00-0019596,Tom Brady,41.0,v1_ridge,37.41333495877581,3.5866650412241867,-3.5,56.0
2020_12_KC_TB,2020,12,00-0033873,Patrick Mahomes,49.0,v1_ridge,35.18032960314684,13.819670396853162,3.5,56.0
2020_12_CHI_GB,2020,12,00-0023459,Aaron Rodgers,29.0,v1_ridge,35.95010588486245,-6.950105884862452,7.5,44.0
2020_12_CHI_GB,2020,12,00-0033869,Mitch Trubisky,46.0,v1_ridge,33.73394634869893,12.266053651301071,-7.5,44.0
2020_12_SEA_PHI,2020,12,00-0032950,Carson Wentz,45.0,v1_ridge,35.36148028246834,9.638519717531658,-6.5,50.0
2020_12_SEA_PHI,2020,12,00-0029263,Russell Wilson,31.0,v1_ridge,33.41308689591666,-2.4130868959166634,6.5,50.0
2020_12_BAL_PIT,2020,12,00-0022924,Ben Roethlisberger,51.0,v1_ridge,37.092934469446355,13.907065530553645,10.5,41.5
2020_12_BAL_PIT,2020,12,00-0029665,Robert Griffin,12.0,v1_ridge,27.729591229433446,-15.729591229433446,-10.5,41.5
2020_13_CLE_TEN,2020,13,00-0029701,Ryan Tannehill,45.0,v1_ridge,33.546317910825735,11.453682089174265,4.0,54.0
2020_13_CLE_TEN,2020,13,00-0034855,Baker Mayfield,33.0,v1_ridge,31.204338508756052,1.7956614912439477,-4.0,54.0
2020_13_LV_NYJ,2020,13,00-0034869,Sam Darnold,23.0,v1_ridge,32.250256946938144,-9.250256946938144,-7.5,48.0
2020_13_LV_NYJ,2020,13,00-0031280,Derek Carr,47.0,v1_ridge,33.74174857499571,13.258251425004289,7.5,48.0
2020_13_CIN_MIA,2020,13,00-0036212,Tua Tagovailoa,39.0,v1_ridge,30.05999466076549,8.94000533923451,10.5,43.0
2020_13_CIN_MIA,2020,13,00-0032434,Brandon Allen,19.0,v1_ridge,31.706236209334723,-12.706236209334723,-10.5,43.0
2020_13_JAX_MIN,2020,13,00-0029604,Kirk Cousins,43.0,v1_ridge,33.80985670951706,9.190143290482943,10.5,51.0
2020_13_JAX_MIN,2020,13,00-0030520,Mike Glennon,42.0,v1_ridge,33.375914881381405,8.624085118618595,-10.5,51.0
2020_13_DET_CHI,2020,13,00-0033869,Mitch Trubisky,34.0,v1_ridge,34.54115487105162,-0.5411548710516172,3.0,44.0
2020_13_DET_CHI,2020,13,00-0026498,Matthew Stafford,42.0,v1_ridge,38.49159477191495,3.508405228085053,-3.0,44.0
2020_13_NO_ATL,2020,13,00-0026143,Matt Ryan,39.0,v1_ridge,37.36094261697048,1.6390573830295168,-2.5,46.0
2020_13_NO_ATL,2020,13,00-0033357,Taysom Hill,37.0,v1_ridge,27.422635781188333,9.577364218811667,2.5,46.0
2020_13_IND_HOU,2020,13,00-0033537,Deshaun Watson,38.0,v1_ridge,30.682323569231194,7.317676430768806,-3.5,50.0
2020_13_IND_HOU,2020,13,00-0022942,Philip Rivers,35.0,v1_ridge,36.813615576050324,-1.8136155760503243,3.5,50.0
2020_13_LA_ARI,2020,13,00-0035228,Kyler Murray,39.0,v1_ridge,32.93479699413494,6.065203005865058,-2.5,49.0
2020_13_LA_ARI,2020,13,00-0033106,Jared Goff,47.0,v1_ridge,36.58398113667076,10.416018863329242,2.5,49.0
2020_13_NYG_SEA,2020,13,00-0029263,Russell Wilson,43.0,v1_ridge,33.88751346537423,9.112486534625774,11.0,48.5
2020_13_NYG_SEA,2020,13,00-0027688,Colt McCoy,22.0,v1_ridge,30.003525274995784,-8.003525274995784,-11.0,48.5
2020_13_PHI_GB,2020,13,00-0023459,Aaron Rodgers,34.0,v1_ridge,35.57120739886439,-1.571207398864388,8.0,50.0
2020_13_PHI_GB,2020,13,00-0032950,Carson Wentz,15.0,v1_ridge,35.18777666043705,-20.187776660437052,-8.0,50.0
2020_13_NE_LAC,2020,13,00-0036355,Justin Herbert,53.0,v1_ridge,36.9933263050039,16.006673694996103,2.5,47.0
2020_13_NE_LAC,2020,13,00-0027939,Cam Newton,19.0,v1_ridge,29.981800737650868,-10.981800737650868,-2.5,47.0
2020_13_DEN_KC,2020,13,00-0033873,Patrick Mahomes,40.0,v1_ridge,35.95137716698063,4.0486228330193725,13.0,51.0
2020_13_DEN_KC,2020,13,00-0035704,Drew Lock,28.0,v1_ridge,33.32599905682499,-5.32599905682499,-13.0,51.0
2020_13_WAS_PIT,2020,13,00-0022924,Ben Roethlisberger,53.0,v1_ridge,37.45244610507946,15.54755389492054,5.5,43.5
2020_13_WAS_PIT,2020,13,00-0023436,Alex Smith,46.0,v1_ridge,33.405012979869625,12.594987020130375,-5.5,43.5
2020_13_BUF_SF,2020,13,00-0033319,Nick Mullens,39.0,v1_ridge,33.87873638282804,5.121263617171962,1.5,48.0
2020_13_BUF_SF,2020,13,00-0034857,Josh Allen,40.0,v1_ridge,31.743072464530226,8.256927535469774,-1.5,48.0
2020_13_DAL_BAL,2020,13,00-0034796,Lamar Jackson,17.0,v1_ridge,28.056291942963618,-11.056291942963618,8.5,46.0
2020_13_DAL_BAL,2020,13,00-0027973,Andy Dalton,48.0,v1_ridge,34.861761727301435,13.138238272698565,-8.5,46.0
2020_14_NE_LA,2020,14,00-0033106,Jared Goff,25.0,v1_ridge,37.51000054836068,-12.51000054836068,5.0,43.5
2020_14_NE_LA,2020,14,00-0027939,Cam Newton,16.0,v1_ridge,29.47679223763999,-13.476792237639991,-5.0,43.5
2020_14_ARI_NYG,2020,14,00-0035710,Daniel Jones,21.0,v1_ridge,33.02059595627674,-12.020595956276743,-3.0,47.0
2020_14_ARI_NYG,2020,14,00-0035228,Kyler Murray,35.0,v1_ridge,33.177034852998815,1.8229651470011845,3.0,47.0
2020_14_MIN_TB,2020,14,00-0019596,Tom Brady,23.0,v1_ridge,37.12555885841886,-14.125558858418863,7.0,52.5
2020_14_MIN_TB,2020,14,00-0029604,Kirk Cousins,37.0,v1_ridge,34.8064259948162,2.193574005183798,-7.0,52.5
2020_14_KC_MIA,2020,14,00-0036212,Tua Tagovailoa,48.0,v1_ridge,30.853029910225978,17.146970089774022,-7.5,51.5
2020_14_KC_MIA,2020,14,00-0033873,Patrick Mahomes,34.0,v1_ridge,36.28551485202645,-2.285514852026452,7.5,51.5
2020_14_DAL_CIN,2020,14,00-0032434,Brandon Allen,36.0,v1_ridge,31.407788424353225,4.592211575646775,-3.0,44.0
2020_14_DAL_CIN,2020,14,00-0027973,Andy Dalton,23.0,v1_ridge,36.36188988914468,-13.361889889144678,3.0,44.0
2020_14_TEN_JAX,2020,14,00-0030520,Mike Glennon,23.0,v1_ridge,33.56523656340543,-10.565236563405428,-7.5,53.0
2020_14_TEN_JAX,2020,14,00-0029701,Ryan Tannehill,24.0,v1_ridge,34.00016520594094,-10.000165205940938,7.5,53.0
2020_14_HOU_CHI,2020,14,00-0033869,Mitch Trubisky,33.0,v1_ridge,34.784949080638754,-1.7849490806387536,-1.0,46.0
2020_14_HOU_CHI,2020,14,00-0033537,Deshaun Watson,30.0,v1_ridge,30.31675809158419,-0.316758091584191,1.0,46.0
2020_14_DEN_CAR,2020,14,00-0031237,Teddy Bridgewater,40.0,v1_ridge,33.0130863980573,6.986913601942703,4.0,46.0
2020_14_DEN_CAR,2020,14,00-0035704,Drew Lock,27.0,v1_ridge,33.50546901814861,-6.5054690181486095,-4.0,46.0
2020_14_IND_LV,2020,14,00-0031280,Derek Carr,45.0,v1_ridge,34.33072456216501,10.66927543783499,-2.5,51.5
2020_14_IND_LV,2020,14,00-0022942,Philip Rivers,28.0,v1_ridge,36.70900371922535,-8.70900371922535,2.5,51.5
2020_14_NYJ_SEA,2020,14,00-0029263,Russell Wilson,27.0,v1_ridge,33.531598081983525,-6.531598081983525,16.5,49.5
