game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2024_16_LA_NYJ,2024,16,00-0026498,Matthew Stafford,19.0,recent_mean,30.1953125,-11.1953125
2024_16_TEN_IND,2024,16,00-0026158,Joe Flacco,0.0,recent_mean,17.7734375,-17.7734375
2024_16_TEN_IND,2024,16,00-0034771,Mason Rudolph,34.0,recent_mean,12.0,22.0
2024_16_CLE_CIN,2024,16,00-0036442,Joe Burrow,30.0,recent_mean,42.5625,-12.5625
2024_16_CLE_CIN,2024,16,00-0031503,Jameis Winston,0.0,recent_mean,37.859375,-37.859375
2024_16_PHI_WAS,2024,16,00-0039910,Jayden Daniels,39.0,recent_mean,26.730769230769234,12.269230769230766
2024_16_PHI_WAS,2024,16,00-0036389,Jalen Hurts,4.0,recent_mean,24.4296875,-20.4296875
2024_16_ARI_CAR,2024,16,00-0039150,Bryce Young,26.0,recent_mean,29.828125,-3.828125
2024_16_ARI_CAR,2024,16,00-0035228,Kyler Murray,32.0,recent_mean,33.453125,-1.453125
2024_16_NYG_ATL,2024,16,00-0039917,Michael Penix Jr.,27.0,recent_mean,33.666666666666664,-6.666666666666664
2024_16_NYG_ATL,2024,16,00-0038476,Tommy DeVito,0.0,recent_mean,21.45192307692308,-21.45192307692308
2024_16_DET_CHI,2024,16,00-0039918,Caleb Williams,40.0,recent_mean,33.8671875,6.1328125
2024_16_DET_CHI,2024,16,00-0033106,Jared Goff,32.0,recent_mean,36.1171875,-4.1171875
2024_16_MIN_SEA,2024,16,00-0030565,Geno Smith,43.0,recent_mean,30.9921875,12.0078125
2024_16_MIN_SEA,2024,16,00-0034869,Sam Darnold,35.0,recent_mean,32.3984375,2.6015625
2024_16_NE_BUF,2024,16,00-0034857,Josh Allen,29.0,recent_mean,32.6875,-3.6875
2024_16_NE_BUF,2024,16,00-0039851,Drake Maye,36.0,recent_mean,30.798076923076927,5.201923076923073
2024_16_JAX_LV,2024,16,00-0038579,Aidan O'Connell,38.0,recent_mean,21.0859375,16.9140625
2024_16_JAX_LV,2024,16,00-0036972,Mac Jones,39.0,recent_mean,29.921875,9.078125
2024_16_SF_MIA,2024,16,00-0036212,Tua Tagovailoa,34.0,recent_mean,39.4140625,-5.4140625
2024_16_SF_MIA,2024,16,00-0037834,Brock Purdy,40.0,recent_mean,28.171875,11.828125
2024_16_TB_DAL,2024,16,00-0033662,Cooper Rush,35.0,recent_mean,35.625,-0.625
2024_16_TB_DAL,2024,16,00-0034855,Baker Mayfield,43.0,recent_mean,31.4453125,11.5546875
2024_16_NO_GB,2024,16,00-0036264,Jordan Love,28.0,recent_mean,25.390625,2.609375
2024_16_NO_GB,2024,16,00-0038998,Jake Haener,0.0,recent_mean,24.15,-24.15
2024_17_KC_PIT,2024,17,00-0029263,Russell Wilson,37.0,recent_mean,29.828125,7.171875
2024_17_KC_PIT,2024,17,00-0033873,Patrick Mahomes,38.0,recent_mean,38.984375,-0.984375
2024_17_BAL_HOU,2024,17,00-0039163,C.J. Stroud,31.0,recent_mean,33.140625,-2.140625
2024_17_BAL_HOU,2024,17,00-0034796,Lamar Jackson,15.0,recent_mean,27.9140625,-12.9140625
2024_17_SEA_CHI,2024,17,00-0039918,Caleb Williams,28.0,recent_mean,34.6171875,-6.6171875
2024_17_SEA_CHI,2024,17,00-0030565,Geno Smith,23.0,recent_mean,32.6484375,-9.6484375
2024_17_LAC_NE,2024,17,00-0039851,Drake Maye,22.0,recent_mean,32.401785714285715,-10.401785714285715
2024_17_LAC_NE,2024,17,00-0036355,Justin Herbert,38.0,recent_mean,30.578125,7.421875
2024_17_DEN_CIN,2024,17,00-0036442,Joe Burrow,49.0,recent_mean,39.0625,9.9375
2024_17_DEN_CIN,2024,17,00-0039732,Bo Nix,31.0,recent_mean,35.2109375,-4.2109375
2024_17_ARI_LA,2024,17,00-0026498,Matthew Stafford,32.0,recent_mean,29.0,3.0
2024_17_ARI_LA,2024,17,00-0035228,Kyler Murray,48.0,recent_mean,34.390625,13.609375
2024_17_DAL_PHI,2024,17,00-0036389,Jalen Hurts,0.0,recent_mean,20.5546875,-20.5546875
2024_17_DAL_PHI,2024,17,00-0033662,Cooper Rush,28.0,recent_mean,32.8828125,-4.8828125
2024_17_IND_NYG,2024,17,00-0038476,Tommy DeVito,0.0,recent_mean,16.544642857142854,-16.544642857142854
2024_17_IND_NYG,2024,17,00-0026158,Joe Flacco,38.0,recent_mean,13.2734375,24.7265625
2024_17_CAR_TB,2024,17,00-0034855,Baker Mayfield,32.0,recent_mean,33.5078125,-1.5078125
2024_17_CAR_TB,2024,17,00-0039150,Bryce Young,28.0,recent_mean,29.125,-1.125
2024_17_TEN_JAX,2024,17,00-0036972,Mac Jones,22.0,recent_mean,32.5390625,-10.5390625
2024_17_TEN_JAX,2024,17,00-0034771,Mason Rudolph,31.0,recent_mean,12.2734375,18.7265625
2024_17_NYJ_BUF,2024,17,00-0034857,Josh Allen,27.0,recent_mean,31.6484375,-4.6484375
2024_17_NYJ_BUF,2024,17,00-0023459,Aaron Rodgers,18.0,recent_mean,36.25,-18.25
2024_17_LV_NO,2024,17,00-0038998,Jake Haener,0.0,recent_mean,16.6,-16.6
2024_17_LV_NO,2024,17,00-0038579,Aidan O'Connell,35.0,recent_mean,22.203125,12.796875
2024_17_MIA_CLE,2024,17,00-0031503,Jameis Winston,0.0,recent_mean,31.8515625,-31.8515625
2024_17_MIA_CLE,2024,17,00-0035993,Tyler Huntley,26.0,recent_mean,25.84166666666667,0.15833333333333144
2024_17_GB_MIN,2024,17,00-0034869,Sam Darnold,43.0,recent_mean,32.9921875,10.0078125
2024_17_GB_MIN,2024,17,00-0036264,Jordan Love,30.0,recent_mean,26.7109375,3.2890625
2024_17_ATL_WAS,2024,17,00-0039910,Jayden Daniels,36.0,recent_mean,28.928571428571427,7.071428571428573
2024_17_ATL_WAS,2024,17,00-0039917,Michael Penix Jr.,35.0,recent_mean,30.900000000000002,4.099999999999998
2024_17_DET_SF,2024,17,00-0037834,Brock Purdy,35.0,recent_mean,28.84375,6.15625
2024_17_DET_SF,2024,17,00-0033106,Jared Goff,34.0,recent_mean,36.7734375,-2.7734375
2024_18_CLE_BAL,2024,18,00-0034796,Lamar Jackson,32.0,recent_mean,25.578125,6.421875
2024_18_CLE_BAL,2024,18,00-0038108,Bailey Zappe,31.0,recent_mean,30.614583333333332,0.38541666666666785
2024_18_CIN_PIT,2024,18,00-0029263,Russell Wilson,31.0,recent_mean,31.0703125,-0.0703125
2024_18_CIN_PIT,2024,18,00-0036442,Joe Burrow,46.0,recent_mean,39.5,6.5
2024_18_HOU_TEN,2024,18,00-0034771,Mason Rudolph,9.0,recent_mean,16.3203125,-7.3203125
2024_18_HOU_TEN,2024,18,00-0036898,Davis Mills,22.0,recent_mean,30.640625,-8.640625
2024_18_NO_TB,2024,18,00-0034855,Baker Mayfield,32.0,recent_mean,33.2890625,-1.2890625
2024_18_NO_TB,2024,18,00-0039376,Spencer Rattler,42.0,recent_mean,33.285714285714285,8.714285714285715
2024_18_NYG_PHI,2024,18,00-0038400,Tanner McKee,41.0,recent_mean,22.916666666666668,18.083333333333332
2024_18_NYG_PHI,2024,18,00-0035704,Drew Lock,29.0,recent_mean,30.1015625,-1.1015625
2024_18_BUF_NE,2024,18,00-0039398,Joe Milton III,29.0,recent_mean,32.5,-3.5
2024_18_BUF_NE,2024,18,00-0033869,Mitchell Trubisky,21.0,recent_mean,29.0234375,-8.0234375
2024_18_CHI_GB,2024,18,00-0036264,Jordan Love,12.0,recent_mean,26.8359375,-14.8359375
2024_18_CHI_GB,2024,18,00-0039918,Caleb Williams,29.0,recent_mean,32.3984375,-3.3984375
2024_18_WAS_DAL,2024,18,00-0037012,Trey Lance,34.0,recent_mean,24.357142857142858,9.642857142857142
2024_18_WAS_DAL,2024,18,00-0039910,Jayden Daniels,12.0,recent_mean,29.283333333333335,-17.283333333333335
2024_18_CAR_ATL,2024,18,00-0039917,Michael Penix Jr.,38.0,recent_mean,32.0,6.0
2024_18_CAR_ATL,2024,18,00-0039150,Bryce Young,34.0,recent_mean,29.203125,4.796875
2024_18_JAX_IND,2024,18,00-0026158,Joe Flacco,40.0,recent_mean,13.5703125,26.4296875
2024_18_JAX_IND,2024,18,00-0036972,Mac Jones,32.0,recent_mean,32.453125,-0.453125
2024_18_SF_ARI,2024,18,00-0035228,Kyler Murray,35.0,recent_mean,36.578125,-1.578125
2024_18_SF_ARI,2024,18,00-0033949,Joshua Dobbs,43.0,recent_mean,31.6953125,11.3046875
2024_18_KC_DEN,2024,18,00-0039732,Bo Nix,29.0,recent_mean,35.1484375,-6.1484375
2024_18_KC_DEN,2024,18,00-0032950,Carson Wentz,17.0,recent_mean,31.765625,-14.765625
2024_18_SEA_LA,2024,18,00-0031345,Jimmy Garoppolo,41.0,recent_mean,28.4609375,12.5390625
2024_18_SEA_LA,2024,18,00-0030565,Geno Smith,27.0,recent_mean,30.6171875,-3.6171875
2024_18_LAC_LV,2024,18,00-0038579,Aidan O'Connell,34.0,recent_mean,21.5234375,12.4765625
2024_18_LAC_LV,2024,18,00-0036355,Justin Herbert,36.0,recent_mean,31.1875,4.8125
2024_18_MIA_NYJ,2024,18,00-0023459,Aaron Rodgers,36.0,recent_mean,34.234375,1.765625
2024_18_MIA_NYJ,2024,18,00-0036212,Tua Tagovailoa,0.0,recent_mean,39.140625,-39.140625
2024_18_MIN_DET,2024,18,00-0033106,Jared Goff,33.0,recent_mean,37.015625,-4.015625
2024_18_MIN_DET,2024,18,00-0034869,Sam Darnold,41.0,recent_mean,34.5859375,6.4140625
2025_01_DAL_PHI,2025,1,00-0036389,Jalen Hurts,23.0,recent_mean,17.140625,5.859375
2025_01_DAL_PHI,2025,1,00-0033077,Dak Prescott,34.0,recent_mean,33.9453125,0.0546875
2025_01_KC_LAC,2025,1,00-0036355,Justin Herbert,34.0,recent_mean,32.875,1.125
2025_01_KC_LAC,2025,1,00-0033873,Patrick Mahomes,39.0,recent_mean,39.21875,-0.21875
2025_01_PIT_NYJ,2025,1,00-0036945,Justin Fields,22.0,recent_mean,28.46875,-6.46875
2025_01_PIT_NYJ,2025,1,00-0023459,Aaron Rodgers,30.0,recent_mean,32.875,-2.875
2025_01_NYG_WAS,2025,1,00-0039910,Jayden Daniels,30.0,recent_mean,30.1484375,-0.1484375
2025_01_NYG_WAS,2025,1,00-0029263,Russell Wilson,37.0,recent_mean,30.5859375,6.4140625
2025_01_ARI_NO,2025,1,00-0039376,Spencer Rattler,46.0,recent_mean,35.107142857142854,10.892857142857146
2025_01_ARI_NO,2025,1,00-0035228,Kyler Murray,29.0,recent_mean,35.484375,-6.484375
2025_01_LV_NE,2025,1,00-0039851,Drake Maye,46.0,recent_mean,29.941666666666666,16.058333333333334
2025_01_LV_NE,2025,1,00-0030565,Geno Smith,34.0,recent_mean,30.25,3.75
2025_01_MIA_IND,2025,1,00-0035710,Daniel Jones,29.0,recent_mean,31.8984375,-2.8984375
2025_01_MIA_IND,2025,1,00-0036212,Tua Tagovailoa,23.0,recent_mean,33.328125,-10.328125
2025_01_CIN_CLE,2025,1,00-0026158,Joe Flacco,45.0,recent_mean,19.4140625,25.5859375
2025_01_CIN_CLE,2025,1,00-0036442,Joe Burrow,23.0,recent_mean,40.71875,-17.71875
2025_01_TB_ATL,2025,1,00-0039917,Michael Penix,42.0,recent_mean,32.88095238095238,9.11904761904762
2025_01_TB_ATL,2025,1,00-0034855,Baker Mayfield,32.0,recent_mean,33.4140625,-1.4140625
2025_01_CAR_JAX,2025,1,00-0036971,Trevor Lawrence,31.0,recent_mean,27.328125,3.671875
2025_01_CAR_JAX,2025,1,00-0039150,Bryce Young,35.0,recent_mean,28.78125,6.21875
2025_01_TEN_DEN,2025,1,00-0039732,Bo Nix,40.0,recent_mean,33.5859375,6.4140625
2025_01_TEN_DEN,2025,1,00-0040676,Cam Ward,28.0,recent_mean,32.333333333333336,-4.333333333333336
2025_01_SF_SEA,2025,1,00-0034869,Sam Darnold,23.0,recent_mean,36.015625,-13.015625
2025_01_SF_SEA,2025,1,00-0037834,Brock Purdy,35.0,recent_mean,30.0,5.0
2025_01_DET_GB,2025,1,00-0036264,Jordan Love,22.0,recent_mean,24.5,-2.5
2025_01_DET_GB,2025,1,00-0033106,Jared Goff,39.0,recent_mean,37.125,1.875
2025_01_HOU_LA,2025,1,00-0026498,Matthew Stafford,29.0,recent_mean,28.5625,0.4375
2025_01_HOU_LA,2025,1,00-0039163,C.J. Stroud,27.0,recent_mean,32.4140625,-5.4140625
2025_01_BAL_BUF,2025,1,00-0034857,Josh Allen,46.0,recent_mean,29.96875,16.03125
2025_01_BAL_BUF,2025,1,00-0034796,Lamar Jackson,19.0,recent_mean,26.515625,-7.515625
2025_01_MIN_CHI,2025,1,00-0039918,Caleb Williams,35.0,recent_mean,31.15625,3.84375
2025_01_MIN_CHI,2025,1,00-0039923,J.J. McCarthy,20.0,recent_mean,34.166666666666664,-14.166666666666664
2025_02_WAS_GB,2025,2,00-0036264,Jordan Love,31.0,recent_mean,24.4375,6.5625
2025_02_WAS_GB,2025,2,00-0039910,Jayden Daniels,42.0,recent_mean,29.25,12.75
2025_02_NE_MIA,2025,2,00-0036212,Tua Tagovailoa,32.0,recent_mean,30.3984375,1.6015625
2025_02_NE_MIA,2025,2,00-0039851,Drake Maye,23.0,recent_mean,31.53125,-8.53125
2025_02_LA_TEN,2025,2,00-0040676,Cam Ward,33.0,recent_mean,30.0,3.0
2025_02_LA_TEN,2025,2,00-0026498,Matthew Stafford,33.0,recent_mean,28.859375,4.140625
2025_02_SEA_PIT,2025,2,00-0023459,Aaron Rodgers,33.0,recent_mean,31.6796875,1.3203125
2025_02_SEA_PIT,2025,2,00-0034869,Sam Darnold,33.0,recent_mean,35.0703125,-2.0703125
2025_02_BUF_NYJ,2025,2,00-0036945,Justin Fields,11.0,recent_mean,28.265625,-17.265625
2025_02_BUF_NYJ,2025,2,00-0034857,Josh Allen,25.0,recent_mean,34.1328125,-9.1328125
2025_02_SF_NO,2025,2,00-0039376,Spencer Rattler,34.0,recent_mean,37.013888888888886,-3.0138888888888857
2025_02_SF_NO,2025,2,00-0036972,Mac Jones,39.0,recent_mean,32.796875,6.203125
2025_02_NYG_DAL,2025,2,00-0033077,Dak Prescott,52.0,recent_mean,34.7421875,17.2578125
2025_02_NYG_DAL,2025,2,00-0029263,Russell Wilson,41.0,recent_mean,31.9296875,9.0703125
2025_02_JAX_CIN,2025,2,00-0036442,Joe Burrow,13.0,recent_mean,37.9375,-24.9375
2025_02_JAX_CIN,2025,2,00-0036971,Trevor Lawrence,42.0,recent_mean,26.8359375,15.1640625
2025_02_CLE_BAL,2025,2,00-0034796,Lamar Jackson,29.0,recent_mean,24.171875,4.828125
2025_02_CLE_BAL,2025,2,00-0026158,Joe Flacco,45.0,recent_mean,25.5859375,19.4140625
2025_02_CHI_DET,2025,2,00-0033106,Jared Goff,28.0,recent_mean,37.3125,-9.3125
2025_02_CHI_DET,2025,2,00-0039918,Caleb Williams,30.0,recent_mean,32.84375,-2.84375
2025_02_CAR_ARI,2025,2,00-0035228,Kyler Murray,25.0,recent_mean,34.265625,-9.265625
2025_02_CAR_ARI,2025,2,00-0039150,Bryce Young,55.0,recent_mean,30.140625,24.859375
2025_02_DEN_IND,2025,2,00-0035710,Daniel Jones,34.0,recent_mean,30.5390625,3.4609375
2025_02_DEN_IND,2025,2,00-0039732,Bo Nix,30.0,recent_mean,34.4296875,-4.4296875
2025_02_PHI_KC,2025,2,00-0033873,Patrick Mahomes,29.0,recent_mean,38.4375,-9.4375
2025_02_PHI_KC,2025,2,00-0036389,Jalen Hurts,22.0,recent_mean,17.65625,4.34375
2025_02_ATL_MIN,2025,2,00-0039923,J.J. McCarthy,21.0,recent_mean,28.15,-7.149999999999999
2025_02_ATL_MIN,2025,2,00-0039917,Michael Penix,21.0,recent_mean,34.910714285714285,-13.910714285714285
2025_02_TB_HOU,2025,2,00-0039163,C.J. Stroud,24.0,recent_mean,31.3671875,-7.3671875
2025_02_TB_HOU,2025,2,00-0034855,Baker Mayfield,38.0,recent_mean,33.6640625,4.3359375
2025_02_LAC_LV,2025,2,00-0030565,Geno Smith,43.0,recent_mean,30.28125,12.71875
2025_02_LAC_LV,2025,2,00-0036355,Justin Herbert,27.0,recent_mean,33.21875,-6.21875
2025_03_MIA_BUF,2025,3,00-0034857,Josh Allen,28.0,recent_mean,32.5859375,-4.5859375
2025_03_MIA_BUF,2025,3,00-0036212,Tua Tagovailoa,34.0,recent_mean,28.359375,5.640625
2025_03_LV_WAS,2025,3,00-0032268,Marcus Mariota,21.0,recent_mean,12.0,9.0
2025_03_LV_WAS,2025,3,00-0030565,Geno Smith,29.0,recent_mean,33.625,-4.625
2025_03_NYJ_TB,2025,3,00-0034855,Baker Mayfield,29.0,recent_mean,34.8203125,-5.8203125
2025_03_NYJ_TB,2025,3,00-0028118,Tyrod Taylor,36.0,recent_mean,28.765625,7.234375
2025_03_IND_TEN,2025,3,00-0040676,Cam Ward,38.0,recent_mean,30.666666666666668,7.333333333333332
2025_03_IND_TEN,2025,3,00-0035710,Daniel Jones,25.0,recent_mean,32.828125,-7.828125
2025_03_LA_PHI,2025,3,00-0036389,Jalen Hurts,32.0,recent_mean,17.984375,14.015625
2025_03_LA_PHI,2025,3,00-0026498,Matthew Stafford,33.0,recent_mean,29.4609375,3.5390625
2025_03_GB_CLE,2025,3,00-0026158,Joe Flacco,36.0,recent_mean,31.203125,4.796875
2025_03_GB_CLE,2025,3,00-0036264,Jordan Love,25.0,recent_mean,24.875,0.125
2025_03_CIN_MIN,2025,3,00-0032950,Carson Wentz,20.0,recent_mean,28.265625,-8.265625
2025_03_CIN_MIN,2025,3,00-0035100,Jake Browning,27.0,recent_mean,34.01136363636364,-7.01136363636364
2025_03_HOU_JAX,2025,3,00-0036971,Trevor Lawrence,40.0,recent_mean,29.734375,10.265625
2025_03_HOU_JAX,2025,3,00-0039163,C.J. Stroud,38.0,recent_mean,29.9765625,8.0234375
2025_03_ATL_CAR,2025,3,00-0039150,Bryce Young,24.0,recent_mean,34.25,-10.25
2025_03_ATL_CAR,2025,3,00-0039917,Michael Penix,36.0,recent_mean,32.41666666666667,3.5833333333333286
2025_03_PIT_NE,2025,3,00-0039851,Drake Maye,37.0,recent_mean,30.3125,6.6875
2025_03_PIT_NE,2025,3,00-0023459,Aaron Rodgers,23.0,recent_mean,31.9609375,-8.9609375
2025_03_DEN_LAC,2025,3,00-0036355,Justin Herbert,47.0,recent_mean,32.3125,14.6875
2025_03_DEN_LAC,2025,3,00-0039732,Bo Nix,25.0,recent_mean,34.1796875,-9.1796875
2025_03_NO_SEA,2025,3,00-0034869,Sam Darnold,18.0,recent_mean,34.4140625,-16.4140625
2025_03_NO_SEA,2025,3,00-0039376,Spencer Rattler,39.0,recent_mean,36.1125,2.887500000000003
2025_03_DAL_CHI,2025,3,00-0039918,Caleb Williams,28.0,recent_mean,32.9296875,-4.9296875
2025_03_DAL_CHI,2025,3,00-0033077,Dak Prescott,40.0,recent_mean,36.5703125,3.4296875
2025_03_ARI_SF,2025,3,00-0036972,Mac Jones,41.0,recent_mean,34.0703125,6.9296875
2025_03_ARI_SF,2025,3,00-0035228,Kyler Murray,35.0,recent_mean,33.609375,1.390625
2025_03_KC_NYG,2025,3,00-0029263,Russell Wilson,32.0,recent_mean,34.6796875,-2.6796875
2025_03_KC_NYG,2025,3,00-0033873,Patrick Mahomes,37.0,recent_mean,37.4140625,-0.4140625
2025_03_DET_BAL,2025,3,00-0034796,Lamar Jackson,27.0,recent_mean,24.890625,2.109375
2025_03_DET_BAL,2025,3,00-0033106,Jared Goff,28.0,recent_mean,33.8125,-5.8125
2025_04_SEA_ARI,2025,4,00-0035228,Kyler Murray,41.0,recent_mean,33.953125,7.046875
2025_04_SEA_ARI,2025,4,00-0034869,Sam Darnold,26.0,recent_mean,31.8515625,-5.8515625
2025_04_MIN_PIT,2025,4,00-0023459,Aaron Rodgers,22.0,recent_mean,29.4296875,-7.4296875
2025_04_MIN_PIT,2025,4,00-0032950,Carson Wentz,46.0,recent_mean,25.7421875,20.2578125
2025_04_PHI_TB,2025,4,00-0034855,Baker Mayfield,40.0,recent_mean,32.4140625,7.5859375
2025_04_PHI_TB,2025,4,00-0036389,Jalen Hurts,24.0,recent_mean,18.328125,5.671875
2025_04_LAC_NYG,2025,4,00-0040691,Jaxson Dart,20.0,recent_mean,34.5,-14.5
2025_04_LAC_NYG,2025,4,00-0036355,Justin Herbert,41.0,recent_mean,34.9375,6.0625
2025_04_CAR_NE,2025,4,00-0039851,Drake Maye,17.0,recent_mean,32.1171875,-15.1171875
2025_04_CAR_NE,2025,4,00-0039150,Bryce Young,30.0,recent_mean,33.703125,-3.703125
2025_04_WAS_ATL,2025,4,00-0039917,Michael Penix,26.0,recent_mean,33.8625,-7.862499999999997
2025_04_WAS_ATL,2025,4,00-0039910,Jayden Daniels,0.0,recent_mean,30.9296875,-30.9296875
2025_04_CLE_DET,2025,4,00-0033106,Jared Goff,27.0,recent_mean,33.5,-6.5
2025_04_CLE_DET,2025,4,00-0026158,Joe Flacco,34.0,recent_mean,35.6171875,-1.6171875
2025_04_NO_BUF,2025,4,00-0034857,Josh Allen,22.0,recent_mean,31.671875,-9.671875
2025_04_NO_BUF,2025,4,00-0039376,Spencer Rattler,27.0,recent_mean,36.70454545454545,-9.704545454545453
2025_04_TEN_HOU,2025,4,00-0039163,C.J. Stroud,28.0,recent_mean,31.8828125,-3.8828125
2025_04_TEN_HOU,2025,4,00-0040676,Cam Ward,26.0,recent_mean,32.523809523809526,-6.5238095238095255
2025_04_IND_LA,2025,4,00-0026498,Matthew Stafford,41.0,recent_mean,30.109375,10.890625
2025_04_IND_LA,2025,4,00-0035710,Daniel Jones,33.0,recent_mean,30.75,2.25
2025_04_JAX_SF,2025,4,00-0037834,Brock Purdy,38.0,recent_mean,32.546875,5.453125
2025_04_JAX_SF,2025,4,00-0036971,Trevor Lawrence,31.0,recent_mean,31.2421875,-0.2421875
2025_04_BAL_KC,2025,4,00-0033873,Patrick Mahomes,37.0,recent_mean,37.2109375,-0.2109375
2025_04_BAL_KC,2025,4,00-0034796,Lamar Jackson,20.0,recent_mean,25.0546875,-5.0546875
2025_04_CHI_LV,2025,4,00-0030565,Geno Smith,21.0,recent_mean,31.8671875,-10.8671875
2025_04_CHI_LV,2025,4,00-0039918,Caleb Williams,37.0,recent_mean,31.0234375,5.9765625
2025_04_GB_DAL,2025,4,00-0033077,Dak Prescott,40.0,recent_mean,37.453125,2.546875
2025_04_GB_DAL,2025,4,00-0036264,Jordan Love,43.0,recent_mean,24.5546875,18.4453125
2025_04_NYJ_MIA,2025,4,00-0036212,Tua Tagovailoa,25.0,recent_mean,27.8671875,-2.8671875
2025_04_NYJ_MIA,2025,4,00-0036945,Justin Fields,27.0,recent_mean,25.0546875,1.9453125
2025_04_CIN_DEN,2025,4,00-0039732,Bo Nix,42.0,recent_mean,31.9140625,10.0859375
2025_04_CIN_DEN,2025,4,00-0035100,Jake Browning,25.0,recent_mean,34.01041666666667,-9.010416666666671
2025_05_SF_LA,2025,5,00-0026498,Matthew Stafford,47.0,recent_mean,32.75,14.25
2025_05_SF_LA,2025,5,00-0036972,Mac Jones,49.0,recent_mean,33.859375,15.140625
2025_05_MIN_CLE,2025,5,00-0040704,Dillon Gabriel,33.0,recent_mean,40.5,-7.5
2025_05_MIN_CLE,2025,5,00-0032950,Carson Wentz,34.0,recent_mean,29.25,4.75
2025_05_HOU_BAL,2025,5,00-0033662,Cooper Rush,20.0,recent_mean,31.3828125,-11.3828125
2025_05_HOU_BAL,2025,5,00-0039163,C.J. Stroud,27.0,recent_mean,30.2734375,-3.2734375
2025_05_MIA_CAR,2025,5,00-0039150,Bryce Young,30.0,recent_mean,34.3125,-4.3125
2025_05_MIA_CAR,2025,5,00-0036212,Tua Tagovailoa,36.0,recent_mean,26.6484375,9.3515625
2025_05_LV_IND,2025,5,00-0035710,Daniel Jones,29.0,recent_mean,31.7890625,-2.7890625
2025_05_LV_IND,2025,5,00-0030565,Geno Smith,36.0,recent_mean,31.21875,4.78125
2025_05_NYG_NO,2025,5,00-0039376,Spencer Rattler,31.0,recent_mean,36.75,-5.75
2025_05_NYG_NO,2025,5,00-0040691,Jaxson Dart,40.0,recent_mean,28.450000000000003,11.549999999999997
2025_05_DAL_NYJ,2025,5,00-0036945,Justin Fields,46.0,recent_mean,23.8359375,22.1640625
2025_05_DAL_NYJ,2025,5,00-0033077,Dak Prescott,29.0,recent_mean,37.8828125,-8.8828125
2025_05_DEN_PHI,2025,5,00-0036389,Jalen Hurts,38.0,recent_mean,20.84375,17.15625
2025_05_DEN_PHI,2025,5,00-0039732,Bo Nix,39.0,recent_mean,33.5625,5.4375
2025_05_TEN_ARI,2025,5,00-0035228,Kyler Murray,31.0,recent_mean,33.734375,-2.734375
2025_05_TEN_ARI,2025,5,00-0040676,Cam Ward,39.0,recent_mean,31.321428571428573,7.678571428571427
2025_05_TB_SEA,2025,5,00-0034869,Sam Darnold,34.0,recent_mean,29.3828125,4.6171875
2025_05_TB_SEA,2025,5,00-0034855,Baker Mayfield,33.0,recent_mean,33.6953125,-0.6953125
2025_05_DET_CIN,2025,5,00-0035100,Jake Browning,40.0,recent_mean,31.471153846153843,8.528846153846157
2025_05_DET_CIN,2025,5,00-0033106,Jared Goff,23.0,recent_mean,32.53125,-9.53125
2025_05_WAS_LAC,2025,5,00-0036355,Justin Herbert,29.0,recent_mean,36.03125,-7.03125
2025_05_WAS_LAC,2025,5,00-0039910,Jayden Daniels,26.0,recent_mean,25.5546875,0.4453125
2025_05_NE_BUF,2025,5,00-0034857,Josh Allen,31.0,recent_mean,30.3828125,0.6171875
2025_05_NE_BUF,2025,5,00-0039851,Drake Maye,30.0,recent_mean,29.8203125,0.1796875
2025_05_KC_JAX,2025,5,00-0036971,Trevor Lawrence,25.0,recent_mean,31.265625,-6.265625
2025_05_KC_JAX,2025,5,00-0033873,Patrick Mahomes,41.0,recent_mean,36.5078125,4.4921875
2025_06_PHI_NYG,2025,6,00-0040691,Jaxson Dart,25.0,recent_mean,31.733333333333338,-6.733333333333338
2025_06_PHI_NYG,2025,6,00-0036389,Jalen Hurts,33.0,recent_mean,26.09375,6.90625
2025_06_DEN_NYJ,2025,6,00-0036945,Justin Fields,17.0,recent_mean,26.7421875,-9.7421875
2025_06_DEN_NYJ,2025,6,00-0039732,Bo Nix,30.0,recent_mean,35.09375,-5.09375
2025_06_LA_BAL,2025,6,00-0033662,Cooper Rush,19.0,recent_mean,29.0234375,-10.0234375
2025_06_LA_BAL,2025,6,00-0026498,Matthew Stafford,26.0,recent_mean,34.8046875,-8.8046875
2025_06_DAL_CAR,2025,6,00-0039150,Bryce Young,25.0,recent_mean,33.8515625,-8.8515625
2025_06_DAL_CAR,2025,6,00-0033077,Dak Prescott,34.0,recent_mean,38.2265625,-4.2265625
2025_06_ARI_IND,2025,6,00-0035710,Daniel Jones,30.0,recent_mean,30.6484375,-0.6484375
2025_06_ARI_IND,2025,6,00-0033119,Jacoby Brissett,44.0,recent_mean,29.0390625,14.9609375
2025_06_SEA_JAX,2025,6,00-0036971,Trevor Lawrence,42.0,recent_mean,32.859375,9.140625
2025_06_SEA_JAX,2025,6,00-0034869,Sam Darnold,27.0,recent_mean,28.5703125,-1.5703125
2025_06_LAC_MIA,2025,6,00-0036212,Tua Tagovailoa,32.0,recent_mean,31.3359375,0.6640625
2025_06_LAC_MIA,2025,6,00-0036355,Justin Herbert,38.0,recent_mean,34.96875,3.03125
2025_06_NE_NO,2025,6,00-0039376,Spencer Rattler,26.0,recent_mean,35.31730769230769,-9.317307692307693
