game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2023_05_DAL_SF,2023,5,00-0033077,Dak Prescott,24.0,recent_mean,34.2890625,-10.2890625
2023_05_GB_LV,2023,5,00-0031345,Jimmy Garoppolo,31.0,recent_mean,28.203125,2.796875
2023_05_GB_LV,2023,5,00-0036264,Jordan Love,30.0,recent_mean,32.79166666666667,-2.7916666666666714
2023_06_DEN_KC,2023,6,00-0033873,Patrick Mahomes,40.0,recent_mean,36.5390625,3.4609375
2023_06_DEN_KC,2023,6,00-0029263,Russell Wilson,22.0,recent_mean,32.2109375,-10.2109375
2023_06_BAL_TEN,2023,6,00-0029701,Ryan Tannehill,16.0,recent_mean,28.546875,-12.546875
2023_06_BAL_TEN,2023,6,00-0034796,Lamar Jackson,30.0,recent_mean,28.0390625,1.9609375
2023_06_CAR_MIA,2023,6,00-0036212,Tua Tagovailoa,31.0,recent_mean,32.7578125,-1.7578125
2023_06_CAR_MIA,2023,6,00-0039150,Bryce Young,38.0,recent_mean,34.982142857142854,3.017857142857146
2023_06_IND_JAX,2023,6,00-0036971,Trevor Lawrence,30.0,recent_mean,35.609375,-5.609375
2023_06_IND_JAX,2023,6,00-0035289,Gardner Minshew,55.0,recent_mean,35.375,19.625
2023_06_NO_HOU,2023,6,00-0039163,C.J. Stroud,27.0,recent_mean,37.06944444444444,-10.069444444444443
2023_06_NO_HOU,2023,6,00-0031280,Derek Carr,50.0,recent_mean,30.28125,19.71875
2023_06_SF_CLE,2023,6,00-0033275,Phillip Walker,34.0,recent_mean,19.625,14.375
2023_06_SF_CLE,2023,6,00-0037834,Brock Purdy,27.0,recent_mean,27.008928571428573,-0.008928571428572951
2023_06_SEA_CIN,2023,6,00-0036442,Joe Burrow,35.0,recent_mean,39.3203125,-4.3203125
2023_06_SEA_CIN,2023,6,00-0030565,Geno Smith,41.0,recent_mean,32.171875,8.828125
2023_06_MIN_CHI,2023,6,00-0036945,Justin Fields,10.0,recent_mean,28.796875,-18.796875
2023_06_MIN_CHI,2023,6,00-0029604,Kirk Cousins,31.0,recent_mean,40.3359375,-9.3359375
2023_06_WAS_ATL,2023,6,00-0038122,Desmond Ridder,47.0,recent_mean,30.596153846153847,16.403846153846153
2023_06_WAS_ATL,2023,6,00-0037077,Sam Howell,23.0,recent_mean,36.65,-13.649999999999999
2023_06_NE_LV,2023,6,00-0031345,Jimmy Garoppolo,22.0,recent_mean,27.5,-5.5
2023_06_NE_LV,2023,6,00-0036972,Mac Jones,33.0,recent_mean,34.109375,-1.109375
2023_06_ARI_LA,2023,6,00-0026498,Matthew Stafford,24.0,recent_mean,38.4140625,-14.4140625
2023_06_ARI_LA,2023,6,00-0033949,Joshua Dobbs,41.0,recent_mean,31.72727272727273,9.27272727272727
2023_06_PHI_NYJ,2023,6,00-0037013,Zach Wilson,33.0,recent_mean,29.4453125,3.5546875
2023_06_PHI_NYJ,2023,6,00-0036389,Jalen Hurts,45.0,recent_mean,33.3359375,11.6640625
2023_06_DET_TB,2023,6,00-0034855,Baker Mayfield,37.0,recent_mean,30.84375,6.15625
2023_06_DET_TB,2023,6,00-0033106,Jared Goff,44.0,recent_mean,32.96875,11.03125
2023_06_NYG_BUF,2023,6,00-0034857,Josh Allen,30.0,recent_mean,34.40625,-4.40625
2023_06_NYG_BUF,2023,6,00-0028118,Tyrod Taylor,36.0,recent_mean,25.4765625,10.5234375
2023_06_DAL_LAC,2023,6,00-0036355,Justin Herbert,37.0,recent_mean,37.1484375,-0.1484375
2023_06_DAL_LAC,2023,6,00-0033077,Dak Prescott,30.0,recent_mean,32.609375,-2.609375
2023_07_JAX_NO,2023,7,00-0031280,Derek Carr,55.0,recent_mean,32.8671875,22.1328125
2023_07_JAX_NO,2023,7,00-0036971,Trevor Lawrence,29.0,recent_mean,35.140625,-6.140625
2023_07_ATL_TB,2023,7,00-0034855,Baker Mayfield,42.0,recent_mean,32.5546875,9.4453125
2023_07_ATL_TB,2023,7,00-0038122,Desmond Ridder,25.0,recent_mean,34.92857142857143,-9.92857142857143
2023_07_WAS_NYG,2023,7,00-0028118,Tyrod Taylor,29.0,recent_mean,28.5625,0.4375
2023_07_WAS_NYG,2023,7,00-0037077,Sam Howell,42.0,recent_mean,35.227272727272734,6.772727272727266
2023_07_BUF_NE,2023,7,00-0036972,Mac Jones,30.0,recent_mean,31.296875,-1.296875
2023_07_BUF_NE,2023,7,00-0034857,Josh Allen,41.0,recent_mean,33.125,7.875
2023_07_LV_CHI,2023,7,00-0038416,Tyson Bagent,29.0,recent_mean,27.0,2.0
2023_07_LV_CHI,2023,7,00-0026625,Brian Hoyer,32.0,recent_mean,27.346153846153847,4.653846153846153
2023_07_DET_BAL,2023,7,00-0034796,Lamar Jackson,27.0,recent_mean,28.9765625,-1.9765625
2023_07_DET_BAL,2023,7,00-0033106,Jared Goff,53.0,recent_mean,34.3125,18.6875
2023_07_CLE_IND,2023,7,00-0035289,Gardner Minshew,23.0,recent_mean,39.5390625,-16.5390625
2023_07_CLE_IND,2023,7,00-0033537,Deshaun Watson,5.0,recent_mean,30.6171875,-25.6171875
2023_07_PIT_LA,2023,7,00-0026498,Matthew Stafford,29.0,recent_mean,36.640625,-7.640625
2023_07_PIT_LA,2023,7,00-0038102,Kenny Pickett,25.0,recent_mean,30.0390625,-5.0390625
2023_07_ARI_SEA,2023,7,00-0030565,Geno Smith,24.0,recent_mean,33.671875,-9.671875
2023_07_ARI_SEA,2023,7,00-0033949,Joshua Dobbs,33.0,recent_mean,33.32291666666667,-0.3229166666666714
2023_07_GB_DEN,2023,7,00-0029263,Russell Wilson,29.0,recent_mean,30.3984375,-1.3984375
2023_07_GB_DEN,2023,7,00-0036264,Jordan Love,31.0,recent_mean,32.3375,-1.3374999999999986
2023_07_LAC_KC,2023,7,00-0033873,Patrick Mahomes,42.0,recent_mean,36.609375,5.390625
2023_07_LAC_KC,2023,7,00-0036355,Justin Herbert,30.0,recent_mean,37.3671875,-7.3671875
2023_07_MIA_PHI,2023,7,00-0036389,Jalen Hurts,31.0,recent_mean,35.4140625,-4.4140625
2023_07_MIA_PHI,2023,7,00-0036212,Tua Tagovailoa,32.0,recent_mean,30.9609375,1.0390625
2023_07_SF_MIN,2023,7,00-0029604,Kirk Cousins,45.0,recent_mean,38.515625,6.484375
2023_07_SF_MIN,2023,7,00-0037834,Brock Purdy,30.0,recent_mean,26.683333333333334,3.3166666666666664
2023_08_TB_BUF,2023,8,00-0034857,Josh Allen,40.0,recent_mean,33.59375,6.40625
2023_08_TB_BUF,2023,8,00-0034855,Baker Mayfield,42.0,recent_mean,33.6875,8.3125
2023_08_NE_MIA,2023,8,00-0036212,Tua Tagovailoa,45.0,recent_mean,31.1953125,13.8046875
2023_08_NE_MIA,2023,8,00-0036972,Mac Jones,29.0,recent_mean,29.609375,-0.609375
2023_08_PHI_WAS,2023,8,00-0037077,Sam Howell,52.0,recent_mean,36.08333333333333,15.916666666666671
2023_08_PHI_WAS,2023,8,00-0036389,Jalen Hurts,38.0,recent_mean,36.4765625,1.5234375
2023_08_ATL_TEN,2023,8,00-0039152,Will Levis,29.0,recent_mean,28.833333333333332,0.16666666666666785
2023_08_ATL_TEN,2023,8,00-0038122,Desmond Ridder,12.0,recent_mean,33.891666666666666,-21.891666666666666
2023_08_JAX_PIT,2023,8,00-0038102,Kenny Pickett,16.0,recent_mean,27.3203125,-11.3203125
2023_08_JAX_PIT,2023,8,00-0036971,Trevor Lawrence,32.0,recent_mean,33.5625,-1.5625
2023_08_NYJ_NYG,2023,8,00-0028118,Tyrod Taylor,7.0,recent_mean,26.84375,-19.84375
2023_08_NYJ_NYG,2023,8,00-0037013,Zach Wilson,36.0,recent_mean,31.6328125,4.3671875
2023_08_NO_IND,2023,8,00-0035289,Gardner Minshew,41.0,recent_mean,37.7578125,3.2421875
2023_08_NO_IND,2023,8,00-0031280,Derek Carr,27.0,recent_mean,35.859375,-8.859375
2023_08_MIN_GB,2023,8,00-0036264,Jordan Love,41.0,recent_mean,32.71590909090909,8.284090909090907
2023_08_MIN_GB,2023,8,00-0029604,Kirk Cousins,31.0,recent_mean,38.953125,-7.953125
2023_08_LA_DAL,2023,8,00-0033077,Dak Prescott,31.0,recent_mean,33.359375,-2.359375
2023_08_LA_DAL,2023,8,00-0026498,Matthew Stafford,22.0,recent_mean,32.96875,-10.96875
2023_08_HOU_CAR,2023,8,00-0039150,Bryce Young,31.0,recent_mean,35.625,-4.625
2023_08_HOU_CAR,2023,8,00-0039163,C.J. Stroud,24.0,recent_mean,34.425,-10.424999999999997
2023_08_CLE_SEA,2023,8,00-0030565,Geno Smith,37.0,recent_mean,33.015625,3.984375
2023_08_CLE_SEA,2023,8,00-0033275,Phillip Walker,31.0,recent_mean,21.33653846153846,9.66346153846154
2023_08_BAL_ARI,2023,8,00-0033949,Joshua Dobbs,37.0,recent_mean,33.605769230769226,3.3942307692307736
2023_08_BAL_ARI,2023,8,00-0034796,Lamar Jackson,27.0,recent_mean,28.4140625,-1.4140625
2023_08_KC_DEN,2023,8,00-0029263,Russell Wilson,19.0,recent_mean,29.9375,-10.9375
2023_08_KC_DEN,2023,8,00-0033873,Patrick Mahomes,38.0,recent_mean,37.203125,0.796875
2023_08_CIN_SF,2023,8,00-0037834,Brock Purdy,31.0,recent_mean,27.3046875,3.6953125
2023_08_CIN_SF,2023,8,00-0036442,Joe Burrow,32.0,recent_mean,39.6953125,-7.6953125
2023_08_CHI_LAC,2023,8,00-0036355,Justin Herbert,40.0,recent_mean,36.4609375,3.5390625
2023_08_CHI_LAC,2023,8,00-0038416,Tyson Bagent,37.0,recent_mean,28.0,9.0
2023_08_LV_DET,2023,8,00-0033106,Jared Goff,37.0,recent_mean,36.9375,0.0625
2023_08_LV_DET,2023,8,00-0031345,Jimmy Garoppolo,21.0,recent_mean,29.6484375,-8.6484375
2023_09_TEN_PIT,2023,9,00-0038102,Kenny Pickett,30.0,recent_mean,25.40625,4.59375
2023_09_TEN_PIT,2023,9,00-0039152,Will Levis,39.0,recent_mean,29.049999999999997,9.950000000000003
2023_09_MIA_KC,2023,9,00-0033873,Patrick Mahomes,30.0,recent_mean,37.703125,-7.703125
2023_09_MIA_KC,2023,9,00-0036212,Tua Tagovailoa,34.0,recent_mean,33.9140625,0.0859375
2023_09_TB_HOU,2023,9,00-0039163,C.J. Stroud,42.0,recent_mean,30.988636363636363,11.011363636363637
2023_09_TB_HOU,2023,9,00-0034855,Baker Mayfield,30.0,recent_mean,34.734375,-4.734375
2023_09_WAS_NE,2023,9,00-0036972,Mac Jones,44.0,recent_mean,29.421875,14.578125
2023_09_WAS_NE,2023,9,00-0037077,Sam Howell,45.0,recent_mean,39.57692307692308,5.42307692307692
2023_09_CHI_NO,2023,9,00-0031280,Derek Carr,34.0,recent_mean,36.7734375,-2.7734375
2023_09_CHI_NO,2023,9,00-0038416,Tyson Bagent,30.0,recent_mean,31.133333333333333,-1.1333333333333329
2023_09_ARI_CLE,2023,9,00-0033537,Deshaun Watson,30.0,recent_mean,28.2265625,1.7734375
2023_09_ARI_CLE,2023,9,00-0038582,Clayton Tune,20.0,recent_mean,34.666666666666664,-14.666666666666664
2023_09_SEA_BAL,2023,9,00-0034796,Lamar Jackson,26.0,recent_mean,27.734375,-1.734375
2023_09_SEA_BAL,2023,9,00-0030565,Geno Smith,28.0,recent_mean,32.453125,-4.453125
2023_09_LA_GB,2023,9,00-0036264,Jordan Love,26.0,recent_mean,35.16666666666667,-9.166666666666671
2023_09_LA_GB,2023,9,00-0034955,Brett Rypien,28.0,recent_mean,33.61904761904762,-5.61904761904762
2023_09_MIN_ATL,2023,9,00-0031800,Taylor Heinicke,38.0,recent_mean,28.0546875,9.9453125
2023_09_MIN_ATL,2023,9,00-0038598,Jaren Hall,6.0,recent_mean,40.5,-34.5
2023_09_IND_CAR,2023,9,00-0039150,Bryce Young,39.0,recent_mean,34.775,4.225000000000001
2023_09_IND_CAR,2023,9,00-0035289,Gardner Minshew,26.0,recent_mean,37.9375,-11.9375
2023_09_NYG_LV,2023,9,00-0038579,Aidan O'Connell,25.0,recent_mean,35.6,-10.600000000000001
2023_09_NYG_LV,2023,9,00-0035710,Daniel Jones,9.0,recent_mean,30.9140625,-21.9140625
2023_09_DAL_PHI,2023,9,00-0036389,Jalen Hurts,23.0,recent_mean,36.890625,-13.890625
2023_09_DAL_PHI,2023,9,00-0033077,Dak Prescott,44.0,recent_mean,32.5390625,11.4609375
2023_09_BUF_CIN,2023,9,00-0036442,Joe Burrow,44.0,recent_mean,38.4140625,5.5859375
2023_09_BUF_CIN,2023,9,00-0034857,Josh Allen,38.0,recent_mean,34.8125,3.1875
2023_09_LAC_NYJ,2023,9,00-0037013,Zach Wilson,49.0,recent_mean,33.0078125,15.9921875
2023_09_LAC_NYJ,2023,9,00-0036355,Justin Herbert,30.0,recent_mean,36.1171875,-6.1171875
2023_10_CAR_CHI,2023,10,00-0038416,Tyson Bagent,33.0,recent_mean,31.142857142857142,1.8571428571428577
2023_10_CAR_CHI,2023,10,00-0039150,Bryce Young,38.0,recent_mean,35.85227272727273,2.1477272727272734
2023_10_IND_NE,2023,10,00-0036972,Mac Jones,20.0,recent_mean,32.703125,-12.703125
2023_10_IND_NE,2023,10,00-0035289,Gardner Minshew,28.0,recent_mean,36.59375,-8.59375
2023_10_NO_MIN,2023,10,00-0033949,Joshua Dobbs,34.0,recent_mean,36.11607142857143,-2.1160714285714306
2023_10_NO_MIN,2023,10,00-0031280,Derek Carr,18.0,recent_mean,36.6171875,-18.6171875
2023_10_TEN_TB,2023,10,00-0034855,Baker Mayfield,29.0,recent_mean,35.046875,-6.046875
2023_10_TEN_TB,2023,10,00-0039152,Will Levis,39.0,recent_mean,32.06666666666667,6.93333333333333
2023_10_GB_PIT,2023,10,00-0038102,Kenny Pickett,23.0,recent_mean,26.328125,-3.328125
2023_10_GB_PIT,2023,10,00-0036264,Jordan Love,40.0,recent_mean,32.66346153846154,7.33653846153846
2023_10_SF_JAX,2023,10,00-0036971,Trevor Lawrence,29.0,recent_mean,32.25,-3.25
2023_10_SF_JAX,2023,10,00-0037834,Brock Purdy,26.0,recent_mean,26.8515625,-0.8515625
2023_10_HOU_CIN,2023,10,00-0036442,Joe Burrow,40.0,recent_mean,38.1953125,1.8046875
2023_10_HOU_CIN,2023,10,00-0039163,C.J. Stroud,39.0,recent_mean,32.89583333333333,6.104166666666671
2023_10_CLE_BAL,2023,10,00-0034796,Lamar Jackson,23.0,recent_mean,28.7265625,-5.7265625
2023_10_CLE_BAL,2023,10,00-0033537,Deshaun Watson,34.0,recent_mean,28.1796875,5.8203125
2023_10_ATL_ARI,2023,10,00-0035228,Kyler Murray,32.0,recent_mean,30.4296875,1.5703125
2023_10_ATL_ARI,2023,10,00-0031800,Taylor Heinicke,15.0,recent_mean,29.8984375,-14.8984375
2023_10_DET_LAC,2023,10,00-0036355,Justin Herbert,40.0,recent_mean,33.3359375,6.6640625
2023_10_DET_LAC,2023,10,00-0033106,Jared Goff,33.0,recent_mean,37.375,-4.375
2023_10_NYG_DAL,2023,10,00-0033077,Dak Prescott,35.0,recent_mean,33.1953125,1.8046875
2023_10_NYG_DAL,2023,10,00-0038476,Tommy DeVito,27.0,recent_mean,31.666666666666668,-4.666666666666668
2023_10_WAS_SEA,2023,10,00-0030565,Geno Smith,47.0,recent_mean,31.203125,15.796875
2023_10_WAS_SEA,2023,10,00-0037077,Sam Howell,44.0,recent_mean,40.464285714285715,3.5357142857142847
2023_10_NYJ_LV,2023,10,00-0038579,Aidan O'Connell,27.0,recent_mean,32.1,-5.100000000000001
2023_10_NYJ_LV,2023,10,00-0037013,Zach Wilson,39.0,recent_mean,35.1875,3.8125
2023_10_DEN_BUF,2023,10,00-0034857,Josh Allen,26.0,recent_mean,36.78125,-10.78125
2023_10_DEN_BUF,2023,10,00-0029263,Russell Wilson,29.0,recent_mean,27.296875,1.703125
2023_11_CIN_BAL,2023,11,00-0034796,Lamar Jackson,26.0,recent_mean,26.6640625,-0.6640625
2023_11_CIN_BAL,2023,11,00-0036442,Joe Burrow,17.0,recent_mean,39.6640625,-22.6640625
2023_11_LV_MIA,2023,11,00-0036212,Tua Tagovailoa,39.0,recent_mean,33.84375,5.15625
2023_11_LV_MIA,2023,11,00-0038579,Aidan O'Connell,41.0,recent_mean,30.80952380952381,10.19047619047619
2023_11_TEN_JAX,2023,11,00-0036971,Trevor Lawrence,32.0,recent_mean,31.7421875,0.2578125
2023_11_TEN_JAX,2023,11,00-0039152,Will Levis,17.0,recent_mean,34.11904761904762,-17.11904761904762
2023_11_NYG_WAS,2023,11,00-0037077,Sam Howell,45.0,recent_mean,39.85,5.149999999999999
2023_11_NYG_WAS,2023,11,00-0038476,Tommy DeVito,26.0,recent_mean,29.050000000000004,-3.0500000000000043
2023_11_ARI_HOU,2023,11,00-0039163,C.J. Stroud,37.0,recent_mean,34.230769230769226,2.7692307692307736
2023_11_ARI_HOU,2023,11,00-0035228,Kyler Murray,30.0,recent_mean,30.53125,-0.53125
2023_11_CHI_DET,2023,11,00-0033106,Jared Goff,35.0,recent_mean,37.84375,-2.84375
2023_11_CHI_DET,2023,11,00-0036945,Justin Fields,23.0,recent_mean,25.25,-2.25
2023_11_PIT_CLE,2023,11,00-0038583,Dorian Thompson-Robinson,43.0,recent_mean,33.599999999999994,9.400000000000006
2023_11_PIT_CLE,2023,11,00-0038102,Kenny Pickett,28.0,recent_mean,26.875,1.125
2023_11_DAL_CAR,2023,11,00-0039150,Bryce Young,29.0,recent_mean,36.84375,-7.84375
2023_11_DAL_CAR,2023,11,00-0033077,Dak Prescott,38.0,recent_mean,33.546875,4.453125
2023_11_LAC_GB,2023,11,00-0036264,Jordan Love,40.0,recent_mean,33.45535714285714,6.544642857142861
2023_11_LAC_GB,2023,11,00-0036355,Justin Herbert,36.0,recent_mean,35.2734375,0.7265625
2023_11_TB_SF,2023,11,00-0037834,Brock Purdy,25.0,recent_mean,27.4921875,-2.4921875
2023_11_TB_SF,2023,11,00-0034855,Baker Mayfield,45.0,recent_mean,34.7421875,10.2578125
2023_11_NYJ_BUF,2023,11,00-0034857,Josh Allen,32.0,recent_mean,34.59375,-2.59375
2023_11_NYJ_BUF,2023,11,00-0037013,Zach Wilson,15.0,recent_mean,35.1796875,-20.1796875
2023_11_SEA_LA,2023,11,00-0026498,Matthew Stafford,31.0,recent_mean,31.15625,-0.15625
2023_11_SEA_LA,2023,11,00-0030565,Geno Smith,34.0,recent_mean,34.671875,-0.671875
2023_11_MIN_DEN,2023,11,00-0029263,Russell Wilson,35.0,recent_mean,27.28125,7.71875
2023_11_MIN_DEN,2023,11,00-0033949,Joshua Dobbs,32.0,recent_mean,35.1,-3.1000000000000014
2023_11_PHI_KC,2023,11,00-0033873,Patrick Mahomes,43.0,recent_mean,37.359375,5.640625
2023_11_PHI_KC,2023,11,00-0036389,Jalen Hurts,22.0,recent_mean,34.65625,-12.65625
2023_12_GB_DET,2023,12,00-0033106,Jared Goff,44.0,recent_mean,38.5,5.5
2023_12_GB_DET,2023,12,00-0036264,Jordan Love,32.0,recent_mean,34.891666666666666,-2.8916666666666657
2023_12_WAS_DAL,2023,12,00-0033077,Dak Prescott,32.0,recent_mean,35.4140625,-3.4140625
2023_12_WAS_DAL,2023,12,00-0037077,Sam Howell,44.0,recent_mean,42.90625,1.09375
2023_12_SF_SEA,2023,12,00-0030565,Geno Smith,27.0,recent_mean,33.65625,-6.65625
2023_12_SF_SEA,2023,12,00-0037834,Brock Purdy,30.0,recent_mean,27.7109375,2.2890625
2023_12_MIA_NYJ,2023,12,00-0034177,Tim Boyle,38.0,recent_mean,32.30952380952381,5.69047619047619
2023_12_MIA_NYJ,2023,12,00-0036212,Tua Tagovailoa,30.0,recent_mean,35.3359375,-5.3359375
2023_12_CAR_TEN,2023,12,00-0039152,Will Levis,28.0,recent_mean,30.732142857142858,-2.7321428571428577
2023_12_CAR_TEN,2023,12,00-0039150,Bryce Young,31.0,recent_mean,35.21153846153847,-4.211538461538467
2023_12_NE_NYG,2023,12,00-0038476,Tommy DeVito,25.0,recent_mean,28.133333333333333,-3.133333333333333
2023_12_NE_NYG,2023,12,00-0036972,Mac Jones,21.0,recent_mean,32.1015625,-11.1015625
2023_12_TB_IND,2023,12,00-0035289,Gardner Minshew,41.0,recent_mean,34.2109375,6.7890625
2023_12_TB_IND,2023,12,00-0034855,Baker Mayfield,30.0,recent_mean,36.1171875,-6.1171875
2023_12_PIT_CIN,2023,12,00-0035100,Jake Browning,26.0,recent_mean,39.5,-13.5
2023_12_PIT_CIN,2023,12,00-0038102,Kenny Pickett,33.0,recent_mean,26.03125,6.96875
2023_12_NO_ATL,2023,12,00-0038122,Desmond Ridder,21.0,recent_mean,30.2734375,-9.2734375
2023_12_NO_ATL,2023,12,00-0031280,Derek Carr,38.0,recent_mean,35.7890625,2.2109375
2023_12_JAX_HOU,2023,12,00-0039163,C.J. Stroud,36.0,recent_mean,34.57142857142857,1.4285714285714306
2023_12_JAX_HOU,2023,12,00-0036971,Trevor Lawrence,38.0,recent_mean,31.1484375,6.8515625
2023_12_LA_ARI,2023,12,00-0035228,Kyler Murray,45.0,recent_mean,28.609375,16.390625
2023_12_LA_ARI,2023,12,00-0026498,Matthew Stafford,33.0,recent_mean,30.0078125,2.9921875
2023_12_CLE_DEN,2023,12,00-0029263,Russell Wilson,22.0,recent_mean,27.96875,-5.96875
2023_12_CLE_DEN,2023,12,00-0038583,Dorian Thompson-Robinson,29.0,recent_mean,36.9,-7.899999999999999
2023_12_KC_LV,2023,12,00-0038579,Aidan O'Connell,33.0,recent_mean,32.910714285714285,0.0892857142857153
2023_12_KC_LV,2023,12,00-0033873,Patrick Mahomes,34.0,recent_mean,38.078125,-4.078125
2023_12_BUF_PHI,2023,12,00-0036389,Jalen Hurts,31.0,recent_mean,32.3046875,-1.3046875
2023_12_BUF_PHI,2023,12,00-0034857,Josh Allen,51.0,recent_mean,35.03125,15.96875
2023_12_BAL_LAC,2023,12,00-0036355,Justin Herbert,44.0,recent_mean,35.3046875,8.6953125
2023_12_BAL_LAC,2023,12,00-0034796,Lamar Jackson,32.0,recent_mean,26.0625,5.9375
2023_12_CHI_MIN,2023,12,00-0033949,Joshua Dobbs,32.0,recent_mean,35.015625,-3.015625
2023_12_CHI_MIN,2023,12,00-0036945,Justin Fields,37.0,recent_mean,24.5859375,12.4140625
2023_13_SEA_DAL,2023,13,00-0033077,Dak Prescott,41.0,recent_mean,35.3828125,5.6171875
2023_13_SEA_DAL,2023,13,00-0030565,Geno Smith,41.0,recent_mean,33.96875,7.03125
2023_13_MIA_WAS,2023,13,00-0037077,Sam Howell,23.0,recent_mean,43.9375,-20.9375
2023_13_MIA_WAS,2023,13,00-0036212,Tua Tagovailoa,24.0,recent_mean,35.1328125,-11.1328125
2023_13_IND_TEN,2023,13,00-0039152,Will Levis,33.0,recent_mean,30.13888888888889,2.8611111111111107
2023_13_IND_TEN,2023,13,00-0035289,Gardner Minshew,42.0,recent_mean,32.8984375,9.1015625
2023_13_ATL_NYJ,2023,13,00-0034177,Tim Boyle,25.0,recent_mean,33.232142857142854,-8.232142857142854
2023_13_ATL_NYJ,2023,13,00-0038122,Desmond Ridder,27.0,recent_mean,28.8671875,-1.8671875
2023_13_ARI_PIT,2023,13,00-0038102,Kenny Pickett,10.0,recent_mean,27.21875,-17.21875
2023_13_ARI_PIT,2023,13,00-0035228,Kyler Murray,23.0,recent_mean,29.90625,-6.90625
2023_13_LAC_NE,2023,13,00-0038108,Bailey Zappe,25.0,recent_mean,30.633333333333333,-5.633333333333333
2023_13_LAC_NE,2023,13,00-0036355,Justin Herbert,37.0,recent_mean,37.53125,-0.53125
2023_13_DEN_HOU,2023,13,00-0039163,C.J. Stroud,27.0,recent_mean,35.63333333333333,-8.633333333333333
2023_13_DEN_HOU,2023,13,00-0029263,Russell Wilson,26.0,recent_mean,27.46875,-1.46875
2023_13_DET_NO,2023,13,00-0031280,Derek Carr,22.0,recent_mean,34.3984375,-12.3984375
2023_13_DET_NO,2023,13,00-0033106,Jared Goff,25.0,recent_mean,38.96875,-13.96875
2023_13_CAR_TB,2023,13,00-0034855,Baker Mayfield,29.0,recent_mean,34.765625,-5.765625
2023_13_CAR_TB,2023,13,00-0039150,Bryce Young,31.0,recent_mean,34.160714285714285,-3.1607142857142847
2023_13_CLE_LA,2023,13,00-0026498,Matthew Stafford,37.0,recent_mean,29.6171875,7.3828125
2023_13_CLE_LA,2023,13,00-0026158,Joe Flacco,44.0,recent_mean,42.2734375,1.7265625
2023_13_SF_PHI,2023,13,00-0036389,Jalen Hurts,45.0,recent_mean,30.40625,14.59375
2023_13_SF_PHI,2023,13,00-0037834,Brock Purdy,27.0,recent_mean,27.9375,-0.9375
2023_13_KC_GB,2023,13,00-0036264,Jordan Love,36.0,recent_mean,35.015625,0.984375
2023_13_KC_GB,2023,13,00-0033873,Patrick Mahomes,33.0,recent_mean,37.078125,-4.078125
2023_13_CIN_JAX,2023,13,00-0036971,Trevor Lawrence,29.0,recent_mean,32.6171875,-3.6171875
2023_13_CIN_JAX,2023,13,00-0035100,Jake Browning,37.0,recent_mean,32.800000000000004,4.199999999999996
2023_14_NE_PIT,2023,14,00-0033869,Mitchell Trubisky,35.0,recent_mean,31.5,3.5
2023_14_NE_PIT,2023,14,00-0038108,Bailey Zappe,28.0,recent_mean,28.78571428571429,-0.7857142857142883
2023_14_HOU_NYJ,2023,14,00-0037013,Zach Wilson,36.0,recent_mean,33.5234375,2.4765625
2023_14_HOU_NYJ,2023,14,00-0039163,C.J. Stroud,23.0,recent_mean,35.7109375,-12.7109375
2023_14_CAR_NO,2023,14,00-0031280,Derek Carr,26.0,recent_mean,30.1171875,-4.1171875
2023_14_CAR_NO,2023,14,00-0039150,Bryce Young,36.0,recent_mean,34.19166666666666,1.8083333333333371
2023_14_JAX_CLE,2023,14,00-0026158,Joe Flacco,45.0,recent_mean,43.390625,1.609375
2023_14_JAX_CLE,2023,14,00-0036971,Trevor Lawrence,50.0,recent_mean,32.6015625,17.3984375
2023_14_IND_CIN,2023,14,00-0035100,Jake Browning,24.0,recent_mean,33.733333333333334,-9.733333333333334
2023_14_IND_CIN,2023,14,00-0035289,Gardner Minshew,39.0,recent_mean,35.6328125,3.3671875
2023_14_DET_CHI,2023,14,00-0036945,Justin Fields,33.0,recent_mean,26.9140625,6.0859375
2023_14_DET_CHI,2023,14,00-0033106,Jared Goff,35.0,recent_mean,35.1875,-0.1875
2023_14_LA_BAL,2023,14,00-0034796,Lamar Jackson,43.0,recent_mean,27.25,15.75
2023_14_LA_BAL,2023,14,00-0026498,Matthew Stafford,41.0,recent_mean,31.5625,9.4375
2023_14_TB_ATL,2023,14,00-0038122,Desmond Ridder,40.0,recent_mean,27.453125,12.546875
2023_14_TB_ATL,2023,14,00-0034855,Baker Mayfield,29.0,recent_mean,33.171875,-4.171875
2023_14_MIN_LV,2023,14,00-0038579,Aidan O'Connell,32.0,recent_mean,32.90277777777777,-0.9027777777777715
2023_14_MIN_LV,2023,14,00-0033949,Joshua Dobbs,23.0,recent_mean,33.71875,-10.71875
2023_14_SEA_SF,2023,14,00-0037834,Brock Purdy,27.0,recent_mean,27.78125,-0.78125
2023_14_SEA_SF,2023,14,00-0035704,Drew Lock,31.0,recent_mean,32.765625,-1.765625
2023_14_BUF_KC,2023,14,00-0033873,Patrick Mahomes,43.0,recent_mean,36.171875,6.828125
2023_14_BUF_KC,2023,14,00-0034857,Josh Allen,42.0,recent_mean,36.90625,5.09375
2023_14_DEN_LAC,2023,14,00-0036355,Justin Herbert,17.0,recent_mean,37.1015625,-20.1015625
2023_14_DEN_LAC,2023,14,00-0029263,Russell Wilson,33.0,recent_mean,27.15625,5.84375
