game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2021_07_IND_SF,2021,7,2021-10-25 00:20:00+00:00,00-0032950,Carson Wentz,IND,SF,26.0,ridge_eb,32.35786272560242,-6.357862725602423
2021_07_IND_SF,2021,7,2021-10-25 00:20:00+00:00,00-0031345,Jimmy Garoppolo,SF,IND,27.0,ridge_eb,31.931980158342977,-4.931980158342974
2021_07_NO_SEA,2021,7,2021-10-26 00:15:00+00:00,00-0031503,Jameis Winston,NO,SEA,35.0,ridge_eb,29.518634904956446,5.481365095043554
2021_07_NO_SEA,2021,7,2021-10-26 00:15:00+00:00,00-0030565,Geno Smith,SEA,NO,22.0,ridge_eb,32.03012482980814,-10.030124829808138
2021_08_GB_ARI,2021,8,2021-10-29 00:20:00+00:00,00-0035228,Kyler Murray,ARI,GB,33.0,ridge_eb,36.733217928211126,-3.7332179282111255
2021_08_GB_ARI,2021,8,2021-10-29 00:20:00+00:00,00-0023459,Aaron Rodgers,GB,ARI,37.0,ridge_eb,33.68231555839263,3.317684441607369
2021_08_TEN_IND,2021,8,2021-10-31 17:00:00+00:00,00-0029701,Ryan Tannehill,TEN,IND,33.0,ridge_eb,31.439683242191087,1.5603167578089128
2021_08_TEN_IND,2021,8,2021-10-31 17:00:00+00:00,00-0032950,Carson Wentz,IND,TEN,51.0,ridge_eb,32.82903554069235,18.170964459307648
2021_08_SF_CHI,2021,8,2021-10-31 17:00:00+00:00,00-0031345,Jimmy Garoppolo,SF,CHI,28.0,ridge_eb,30.964436580130112,-2.964436580130112
2021_08_SF_CHI,2021,8,2021-10-31 17:00:00+00:00,00-0036945,Justin Fields,CHI,SF,27.0,ridge_eb,24.13367593139154,2.86632406860846
2021_08_PIT_CLE,2021,8,2021-10-31 17:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,CLE,34.0,ridge_eb,38.875999375421664,-4.875999375421664
2021_08_PIT_CLE,2021,8,2021-10-31 17:00:00+00:00,00-0034855,Baker Mayfield,CLE,PIT,31.0,ridge_eb,29.512062437538003,1.4879375624619977
2021_08_PHI_DET,2021,8,2021-10-31 17:00:00+00:00,00-0033106,Jared Goff,DET,PHI,34.0,ridge_eb,34.25910735526368,-0.25910735526368
2021_08_PHI_DET,2021,8,2021-10-31 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,DET,14.0,ridge_eb,35.381944190412334,-21.381944190412337
2021_08_MIA_BUF,2021,8,2021-10-31 17:00:00+00:00,00-0034857,Josh Allen,BUF,MIA,42.0,ridge_eb,37.72516771517063,4.2748322848293725
2021_08_LA_HOU,2021,8,2021-10-31 17:00:00+00:00,00-0026498,Matthew Stafford,LA,HOU,32.0,ridge_eb,37.19403201113133,-5.194032011131327
2021_08_LA_HOU,2021,8,2021-10-31 17:00:00+00:00,00-0036898,Davis Mills,HOU,LA,38.0,ridge_eb,30.03926473990877,7.96073526009123
2021_08_CIN_NYJ,2021,8,2021-10-31 17:00:00+00:00,00-0034401,Mike White,NYJ,CIN,45.0,ridge_eb,29.03111323511143,15.968886764888566
2021_08_CIN_NYJ,2021,8,2021-10-31 17:00:00+00:00,00-0036442,Joe Burrow,CIN,NYJ,34.0,ridge_eb,35.326195126801956,-1.3261951268019558
2021_08_CAR_ATL,2021,8,2021-10-31 17:00:00+00:00,00-0034869,Sam Darnold,CAR,ATL,24.0,ridge_eb,37.52970338762653,-13.529703387626531
2021_08_CAR_ATL,2021,8,2021-10-31 17:00:00+00:00,00-0026143,Matt Ryan,ATL,CAR,27.0,ridge_eb,34.96812513254695,-7.968125132546952
2021_08_MIA_BUF,2021,8,2021-10-31 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,BUF,39.0,ridge_eb,35.26006219855323,3.739937801446771
2021_08_JAX_SEA,2021,8,2021-10-31 20:05:00+00:00,00-0036971,Trevor Lawrence,JAX,SEA,54.0,ridge_eb,31.672027441301,22.327972558699
2021_08_JAX_SEA,2021,8,2021-10-31 20:05:00+00:00,00-0030565,Geno Smith,SEA,JAX,24.0,ridge_eb,30.588146327718317,-6.5881463277183165
2021_08_NE_LAC,2021,8,2021-10-31 20:05:00+00:00,00-0036355,Justin Herbert,LAC,NE,35.0,ridge_eb,39.91139730265544,-4.911397302655438
2021_08_NE_LAC,2021,8,2021-10-31 20:05:00+00:00,00-0036972,Mac Jones,NE,LAC,35.0,ridge_eb,36.12396918110224,-1.1239691811022396
2021_08_WAS_DEN,2021,8,2021-10-31 20:25:00+00:00,00-0031800,Taylor Heinicke,WAS,DEN,39.0,ridge_eb,34.81034560675126,4.189654393248738
2021_08_WAS_DEN,2021,8,2021-10-31 20:25:00+00:00,00-0031237,Teddy Bridgewater,DEN,WAS,26.0,ridge_eb,34.07125605846306,-8.071256058463057
2021_08_TB_NO,2021,8,2021-10-31 20:25:00+00:00,00-0031503,Jameis Winston,NO,TB,10.0,ridge_eb,32.77179649983833,-22.77179649983833
2021_08_TB_NO,2021,8,2021-10-31 20:25:00+00:00,00-0019596,Tom Brady,TB,NO,40.0,ridge_eb,42.26798619424483,-2.267986194244827
2021_08_DAL_MIN,2021,8,2021-11-01 00:20:00+00:00,00-0033662,Cooper Rush,DAL,MIN,40.0,ridge_eb,34.78037197015575,5.219628029844252
2021_08_DAL_MIN,2021,8,2021-11-01 00:20:00+00:00,00-0029604,Kirk Cousins,MIN,DAL,35.0,ridge_eb,38.2345711007429,-3.2345711007428974
2021_08_NYG_KC,2021,8,2021-11-02 00:15:00+00:00,00-0033873,Patrick Mahomes,KC,NYG,48.0,ridge_eb,38.9344272040519,9.0655727959481
2021_08_NYG_KC,2021,8,2021-11-02 00:15:00+00:00,00-0035710,Daniel Jones,NYG,KC,32.0,ridge_eb,36.2315862665838,-4.231586266583797
2021_09_NYJ_IND,2021,9,2021-11-05 00:20:00+00:00,00-0032950,Carson Wentz,IND,NYJ,30.0,ridge_eb,34.32963409057532,-4.329634090575318
2021_09_NYJ_IND,2021,9,2021-11-05 00:20:00+00:00,00-0034401,Mike White,NYJ,IND,11.0,ridge_eb,36.02625679284631,-25.02625679284631
2021_09_HOU_MIA,2021,9,2021-11-07 18:00:00+00:00,00-0033119,Jacoby Brissett,MIA,HOU,43.0,ridge_eb,34.86039330110776,8.139606698892237
2021_09_NE_CAR,2021,9,2021-11-07 18:00:00+00:00,00-0034869,Sam Darnold,CAR,NE,33.0,ridge_eb,33.98128791747717,-0.981287917477168
2021_09_MIN_BAL,2021,9,2021-11-07 18:00:00+00:00,00-0029604,Kirk Cousins,MIN,BAL,28.0,ridge_eb,37.31821959185733,-9.318219591857329
2021_09_MIN_BAL,2021,9,2021-11-07 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,MIN,41.0,ridge_eb,32.53260556356657,8.46739443643343
2021_09_LV_NYG,2021,9,2021-11-07 18:00:00+00:00,00-0035710,Daniel Jones,NYG,LV,20.0,ridge_eb,33.050654129319256,-13.050654129319256
2021_09_LV_NYG,2021,9,2021-11-07 18:00:00+00:00,00-0031280,Derek Carr,LV,NYG,46.0,ridge_eb,35.95780881366765,10.042191186332351
2021_09_NE_CAR,2021,9,2021-11-07 18:00:00+00:00,00-0036972,Mac Jones,NE,CAR,18.0,ridge_eb,33.619916531619616,-15.619916531619616
2021_09_HOU_MIA,2021,9,2021-11-07 18:00:00+00:00,00-0028118,Tyrod Taylor,HOU,MIA,43.0,ridge_eb,31.697231039858924,11.302768960141076
2021_09_CLE_CIN,2021,9,2021-11-07 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,CIN,21.0,ridge_eb,30.951478026364253,-9.951478026364253
2021_09_DEN_DAL,2021,9,2021-11-07 18:00:00+00:00,00-0033077,Dak Prescott,DAL,DEN,39.0,ridge_eb,38.827379794088955,0.1726202059110448
2021_09_CLE_CIN,2021,9,2021-11-07 18:00:00+00:00,00-0036442,Joe Burrow,CIN,CLE,40.0,ridge_eb,36.54192547997541,3.4580745200245957
2021_09_BUF_JAX,2021,9,2021-11-07 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,BUF,26.0,ridge_eb,32.12446483364117,-6.12446483364117
2021_09_BUF_JAX,2021,9,2021-11-07 18:00:00+00:00,00-0034857,Josh Allen,BUF,JAX,47.0,ridge_eb,37.95556283904876,9.04443716095124
2021_09_ATL_NO,2021,9,2021-11-07 18:00:00+00:00,00-0032156,Trevor Siemian,NO,ATL,41.0,ridge_eb,32.082048404482244,8.917951595517756
2021_09_ATL_NO,2021,9,2021-11-07 18:00:00+00:00,00-0026143,Matt Ryan,ATL,NO,30.0,ridge_eb,34.689953670917355,-4.689953670917355
2021_09_DEN_DAL,2021,9,2021-11-07 18:00:00+00:00,00-0031237,Teddy Bridgewater,DEN,DAL,28.0,ridge_eb,33.36281518308868,-5.362815183088678
2021_09_LAC_PHI,2021,9,2021-11-07 21:05:00+00:00,00-0036355,Justin Herbert,LAC,PHI,38.0,ridge_eb,37.56846296765285,0.4315370323471512
2021_09_LAC_PHI,2021,9,2021-11-07 21:05:00+00:00,00-0036389,Jalen Hurts,PHI,LAC,17.0,ridge_eb,29.98059775228073,-12.98059775228073
2021_09_GB_KC,2021,9,2021-11-07 21:25:00+00:00,00-0036264,Jordan Love,GB,KC,34.0,ridge_eb,32.96562111060274,1.03437888939726
2021_09_GB_KC,2021,9,2021-11-07 21:25:00+00:00,00-0033873,Patrick Mahomes,KC,GB,37.0,ridge_eb,40.31875227941556,-3.3187522794155626
2021_09_ARI_SF,2021,9,2021-11-07 21:25:00+00:00,00-0027688,Colt McCoy,ARI,SF,26.0,ridge_eb,30.814343758053592,-4.814343758053592
2021_09_ARI_SF,2021,9,2021-11-07 21:25:00+00:00,00-0031345,Jimmy Garoppolo,SF,ARI,40.0,ridge_eb,29.82765982963258,10.17234017036742
2021_09_TEN_LA,2021,9,2021-11-08 01:20:00+00:00,00-0026498,Matthew Stafford,LA,TEN,48.0,ridge_eb,38.50785830602682,9.49214169397318
2021_09_TEN_LA,2021,9,2021-11-08 01:20:00+00:00,00-0029701,Ryan Tannehill,TEN,LA,27.0,ridge_eb,33.260254822348266,-6.260254822348266
2021_09_CHI_PIT,2021,9,2021-11-09 01:15:00+00:00,00-0036945,Justin Fields,CHI,PIT,29.0,ridge_eb,24.76257974868583,4.23742025131417
2021_09_CHI_PIT,2021,9,2021-11-09 01:15:00+00:00,00-0022924,Ben Roethlisberger,PIT,CHI,30.0,ridge_eb,37.58178669841339,-7.581786698413396
2021_10_BAL_MIA,2021,10,2021-11-12 01:20:00+00:00,00-0034796,Lamar Jackson,BAL,MIA,43.0,ridge_eb,34.08643200790356,8.91356799209644
2021_10_BAL_MIA,2021,10,2021-11-12 01:20:00+00:00,00-0033119,Jacoby Brissett,MIA,BAL,23.0,ridge_eb,35.14998592568634,-12.149985925686336
2021_10_JAX_IND,2021,10,2021-11-14 18:00:00+00:00,00-0032950,Carson Wentz,IND,JAX,34.0,ridge_eb,35.87769816799218,-1.877698167992179
2021_10_TB_WAS,2021,10,2021-11-14 18:00:00+00:00,00-0031800,Taylor Heinicke,WAS,TB,32.0,ridge_eb,35.26579123661654,-3.2657912366165434
2021_10_TB_WAS,2021,10,2021-11-14 18:00:00+00:00,00-0019596,Tom Brady,TB,WAS,34.0,ridge_eb,42.78638050768922,-8.786380507689223
2021_10_NO_TEN,2021,10,2021-11-14 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,NO,27.0,ridge_eb,30.70255739692041,-3.702557396920412
2021_10_JAX_IND,2021,10,2021-11-14 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,IND,35.0,ridge_eb,33.17933618854036,1.8206638114596387
2021_10_DET_PIT,2021,10,2021-11-14 18:00:00+00:00,00-0034771,Mason Rudolph,PIT,DET,50.0,ridge_eb,35.50610037014196,14.493899629858042
2021_10_NO_TEN,2021,10,2021-11-14 18:00:00+00:00,00-0032156,Trevor Siemian,NO,TEN,34.0,ridge_eb,32.39653367872287,1.603466321277132
2021_10_CLE_NE,2021,10,2021-11-14 18:00:00+00:00,00-0036972,Mac Jones,NE,CLE,23.0,ridge_eb,32.75327769272533,-9.753277692725328
2021_10_CLE_NE,2021,10,2021-11-14 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,NE,21.0,ridge_eb,30.039015939856505,-9.039015939856505
2021_10_BUF_NYJ,2021,10,2021-11-14 18:00:00+00:00,00-0034401,Mike White,NYJ,BUF,44.0,ridge_eb,36.45436830368389,7.545631696316107
2021_10_DET_PIT,2021,10,2021-11-14 18:00:00+00:00,00-0033106,Jared Goff,DET,PIT,25.0,ridge_eb,32.37045372690052,-7.3704537269005215
2021_10_BUF_NYJ,2021,10,2021-11-14 18:00:00+00:00,00-0034857,Josh Allen,BUF,NYJ,28.0,ridge_eb,36.99710399387955,-8.997103993879549
2021_10_ATL_DAL,2021,10,2021-11-14 18:00:00+00:00,00-0033077,Dak Prescott,DAL,ATL,31.0,ridge_eb,38.14805492448451,-7.148054924484512
2021_10_ATL_DAL,2021,10,2021-11-14 18:00:00+00:00,00-0026143,Matt Ryan,ATL,DAL,21.0,ridge_eb,35.87013667702499,-14.870136677024988
2021_10_CAR_ARI,2021,10,2021-11-14 21:05:00+00:00,00-0027688,Colt McCoy,ARI,CAR,20.0,ridge_eb,31.683486373838615,-11.683486373838615
2021_10_CAR_ARI,2021,10,2021-11-14 21:05:00+00:00,00-0033275,Phillip Walker,CAR,ARI,29.0,ridge_eb,33.03051696348771,-4.030516963487713
2021_10_MIN_LAC,2021,10,2021-11-14 21:05:00+00:00,00-0036355,Justin Herbert,LAC,MIN,34.0,ridge_eb,37.79273442424613,-3.7927344242461274
2021_10_MIN_LAC,2021,10,2021-11-14 21:05:00+00:00,00-0029604,Kirk Cousins,MIN,LAC,37.0,ridge_eb,37.98008818812496,-0.9800881881249596
2021_10_SEA_GB,2021,10,2021-11-14 21:25:00+00:00,00-0023459,Aaron Rodgers,GB,SEA,37.0,ridge_eb,32.685302363122865,4.314697636877135
2021_10_SEA_GB,2021,10,2021-11-14 21:25:00+00:00,00-0029263,Russell Wilson,SEA,GB,40.0,ridge_eb,34.30420021150882,5.695799788491179
2021_10_PHI_DEN,2021,10,2021-11-14 21:25:00+00:00,00-0031237,Teddy Bridgewater,DEN,PHI,36.0,ridge_eb,34.23567930602617,1.7643206939738292
2021_10_PHI_DEN,2021,10,2021-11-14 21:25:00+00:00,00-0036389,Jalen Hurts,PHI,DEN,23.0,ridge_eb,27.323912384783384,-4.323912384783384
2021_10_KC_LV,2021,10,2021-11-15 01:20:00+00:00,00-0033873,Patrick Mahomes,KC,LV,50.0,ridge_eb,41.73801014584947,8.261989854150528
2021_10_KC_LV,2021,10,2021-11-15 01:20:00+00:00,00-0031280,Derek Carr,LV,KC,35.0,ridge_eb,37.72472160360009,-2.724721603600088
2021_10_LA_SF,2021,10,2021-11-16 01:15:00+00:00,00-0026498,Matthew Stafford,LA,SF,41.0,ridge_eb,38.20772131004212,2.7922786899578824
2021_10_LA_SF,2021,10,2021-11-16 01:15:00+00:00,00-0031345,Jimmy Garoppolo,SF,LA,19.0,ridge_eb,31.918836141576953,-12.918836141576952
2021_11_NE_ATL,2021,11,2021-11-19 01:20:00+00:00,00-0026143,Matt Ryan,ATL,NE,28.0,ridge_eb,34.82100371627822,-6.82100371627822
2021_11_NE_ATL,2021,11,2021-11-19 01:20:00+00:00,00-0036972,Mac Jones,NE,ATL,26.0,ridge_eb,32.64658289907922,-6.64658289907922
2021_11_MIA_NYJ,2021,11,2021-11-21 18:00:00+00:00,00-0026158,Joe Flacco,NYJ,MIA,39.0,ridge_eb,36.15816006341378,2.8418399365862186
2021_11_NO_PHI,2021,11,2021-11-21 18:00:00+00:00,00-0032156,Trevor Siemian,NO,PHI,40.0,ridge_eb,32.84649874030687,7.1535012596931296
2021_11_NO_PHI,2021,11,2021-11-21 18:00:00+00:00,00-0036389,Jalen Hurts,PHI,NO,24.0,ridge_eb,25.170275876074317,-1.1702758760743173
2021_11_WAS_CAR,2021,11,2021-11-21 18:00:00+00:00,00-0031800,Taylor Heinicke,WAS,CAR,22.0,ridge_eb,33.2598557419317,-11.259855741931702
2021_11_SF_JAX,2021,11,2021-11-21 18:00:00+00:00,00-0031345,Jimmy Garoppolo,SF,JAX,22.0,ridge_eb,31.737925629472,-9.737925629472
2021_11_WAS_CAR,2021,11,2021-11-21 18:00:00+00:00,00-0027939,Cam Newton,CAR,WAS,27.0,ridge_eb,31.09117235720702,-4.0911723572070215
2021_11_MIA_NYJ,2021,11,2021-11-21 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYJ,33.0,ridge_eb,39.423221951642134,-6.423221951642134
2021_11_SF_JAX,2021,11,2021-11-21 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,SF,25.0,ridge_eb,32.61544402030502,-7.61544402030502
2021_11_IND_BUF,2021,11,2021-11-21 18:00:00+00:00,00-0032950,Carson Wentz,IND,BUF,20.0,ridge_eb,34.68397460425688,-14.683974604256882
2021_11_GB_MIN,2021,11,2021-11-21 18:00:00+00:00,00-0023459,Aaron Rodgers,GB,MIN,33.0,ridge_eb,33.902328287670855,-0.9023282876708548
2021_11_HOU_TEN,2021,11,2021-11-21 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,HOU,52.0,ridge_eb,30.688382608722037,21.311617391277963
2021_11_HOU_TEN,2021,11,2021-11-21 18:00:00+00:00,00-0028118,Tyrod Taylor,HOU,TEN,24.0,ridge_eb,32.28408788985254,-8.284087889852543
2021_11_GB_MIN,2021,11,2021-11-21 18:00:00+00:00,00-0029604,Kirk Cousins,MIN,GB,35.0,ridge_eb,38.65322061478469,-3.6532206147846935
2021_11_DET_CLE,2021,11,2021-11-21 18:00:00+00:00,00-0034177,Tim Boyle,DET,CLE,23.0,ridge_eb,28.33294860940709,-5.33294860940709
2021_11_DET_CLE,2021,11,2021-11-21 18:00:00+00:00,00-0034855,Baker Mayfield,CLE,DET,29.0,ridge_eb,29.1832776683992,-0.1832776683991994
2021_11_BAL_CHI,2021,11,2021-11-21 18:00:00+00:00,00-0036945,Justin Fields,CHI,BAL,11.0,ridge_eb,25.143500901223018,-14.143500901223014
2021_11_BAL_CHI,2021,11,2021-11-21 18:00:00+00:00,00-0035993,Tyler Huntley,BAL,CHI,36.0,ridge_eb,34.17241415537059,1.8275858446294109
2021_11_IND_BUF,2021,11,2021-11-21 18:00:00+00:00,00-0034857,Josh Allen,BUF,IND,35.0,ridge_eb,37.753013300200045,-2.7530133002000454
2021_11_CIN_LV,2021,11,2021-11-21 21:05:00+00:00,00-0036442,Joe Burrow,CIN,LV,29.0,ridge_eb,40.916373648062525,-11.916373648062525
2021_11_CIN_LV,2021,11,2021-11-21 21:05:00+00:00,00-0031280,Derek Carr,LV,CIN,27.0,ridge_eb,36.029802441718495,-9.029802441718497
2021_11_DAL_KC,2021,11,2021-11-21 21:25:00+00:00,00-0033873,Patrick Mahomes,KC,DAL,37.0,ridge_eb,40.67233505447356,-3.6723350544735567
2021_11_DAL_KC,2021,11,2021-11-21 21:25:00+00:00,00-0033077,Dak Prescott,DAL,KC,43.0,ridge_eb,39.00965287065069,3.99034712934931
2021_11_ARI_SEA,2021,11,2021-11-21 21:25:00+00:00,00-0027688,Colt McCoy,ARI,SEA,44.0,ridge_eb,33.39579321969699,10.60420678030301
2021_11_ARI_SEA,2021,11,2021-11-21 21:25:00+00:00,00-0029263,Russell Wilson,SEA,ARI,26.0,ridge_eb,31.366498089278835,-5.366498089278835
2021_11_PIT_LAC,2021,11,2021-11-22 01:20:00+00:00,00-0036355,Justin Herbert,LAC,PIT,41.0,ridge_eb,36.132406680029305,4.867593319970695
2021_11_PIT_LAC,2021,11,2021-11-22 01:20:00+00:00,00-0022924,Ben Roethlisberger,PIT,LAC,44.0,ridge_eb,40.17258450365261,3.827415496347392
2021_11_NYG_TB,2021,11,2021-11-23 01:15:00+00:00,00-0035710,Daniel Jones,NYG,TB,38.0,ridge_eb,34.45053894889606,3.5494610511039397
2021_11_NYG_TB,2021,11,2021-11-23 01:15:00+00:00,00-0019596,Tom Brady,TB,NYG,46.0,ridge_eb,39.187731939444674,6.812268060555326
2021_12_CHI_DET,2021,12,2021-11-25 17:30:00+00:00,00-0033106,Jared Goff,DET,CHI,25.0,ridge_eb,31.26702297714633,-6.2670229771463255
2021_12_CHI_DET,2021,12,2021-11-25 17:30:00+00:00,00-0027973,Andy Dalton,CHI,DET,39.0,ridge_eb,29.350307364401516,9.649692635598484
2021_12_LV_DAL,2021,12,2021-11-25 21:30:00+00:00,00-0031280,Derek Carr,LV,DAL,39.0,ridge_eb,33.44794668034054,5.552053319659457
2021_12_LV_DAL,2021,12,2021-11-25 21:30:00+00:00,00-0033077,Dak Prescott,DAL,LV,47.0,ridge_eb,37.599381985799795,9.400618014200203
2021_12_BUF_NO,2021,12,2021-11-26 01:20:00+00:00,00-0034857,Josh Allen,BUF,NO,28.0,ridge_eb,36.85690216681983,-8.856902166819829
2021_12_BUF_NO,2021,12,2021-11-26 01:20:00+00:00,00-0032156,Trevor Siemian,NO,BUF,29.0,ridge_eb,34.184894716346534,-5.184894716346534
2021_12_TEN_NE,2021,12,2021-11-28 18:00:00+00:00,00-0029701,Ryan Tannehill,TEN,NE,21.0,ridge_eb,31.098065187818484,-10.098065187818484
2021_12_TEN_NE,2021,12,2021-11-28 18:00:00+00:00,00-0036972,Mac Jones,NE,TEN,32.0,ridge_eb,29.598182322661287,2.4018176773387125
2021_12_TB_IND,2021,12,2021-11-28 18:00:00+00:00,00-0019596,Tom Brady,TB,IND,34.0,ridge_eb,42.53222113696258,-8.532221136962583
2021_12_TB_IND,2021,12,2021-11-28 18:00:00+00:00,00-0032950,Carson Wentz,IND,TB,44.0,ridge_eb,36.20842584834701,7.791574151652988
2021_12_PIT_CIN,2021,12,2021-11-28 18:00:00+00:00,00-0036442,Joe Burrow,CIN,PIT,24.0,ridge_eb,34.64238165474786,-10.642381654747858
2021_12_PHI_NYG,2021,12,2021-11-28 18:00:00+00:00,00-0036389,Jalen Hurts,PHI,NYG,31.0,ridge_eb,27.807616247145997,3.1923837528540027
2021_12_PIT_CIN,2021,12,2021-11-28 18:00:00+00:00,00-0022924,Ben Roethlisberger,PIT,CIN,41.0,ridge_eb,37.47889365457284,3.5211063454271567
2021_12_NYJ_HOU,2021,12,2021-11-28 18:00:00+00:00,00-0037013,Zach Wilson,NYJ,HOU,24.0,ridge_eb,37.82321831568449,-13.823218315684493
2021_12_NYJ_HOU,2021,12,2021-11-28 18:00:00+00:00,00-0028118,Tyrod Taylor,HOU,NYJ,26.0,ridge_eb,33.74533534101791,-7.745335341017913
2021_12_CAR_MIA,2021,12,2021-11-28 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,CAR,31.0,ridge_eb,36.50512492014566,-5.505124920145661
2021_12_CAR_MIA,2021,12,2021-11-28 18:00:00+00:00,00-0027939,Cam Newton,CAR,MIA,21.0,ridge_eb,29.65365825633873,-8.65365825633873
2021_12_ATL_JAX,2021,12,2021-11-28 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,ATL,42.0,ridge_eb,31.47031749556458,10.52968250443542
2021_12_ATL_JAX,2021,12,2021-11-28 18:00:00+00:00,00-0026143,Matt Ryan,ATL,JAX,29.0,ridge_eb,35.90059450259892,-6.900594502598921
2021_12_PHI_NYG,2021,12,2021-11-28 18:00:00+00:00,00-0035710,Daniel Jones,NYG,PHI,30.0,ridge_eb,31.49051316211092,-1.490513162110922
2021_12_LAC_DEN,2021,12,2021-11-28 21:05:00+00:00,00-0031237,Teddy Bridgewater,DEN,LAC,18.0,ridge_eb,34.62690746175925,-16.626907461759252
2021_12_LAC_DEN,2021,12,2021-11-28 21:05:00+00:00,00-0036355,Justin Herbert,LAC,DEN,44.0,ridge_eb,38.44455883731875,5.555441162681248
2021_12_LA_GB,2021,12,2021-11-28 21:25:00+00:00,00-0023459,Aaron Rodgers,GB,LA,45.0,ridge_eb,32.762924724616546,12.237075275383454
2021_12_LA_GB,2021,12,2021-11-28 21:25:00+00:00,00-0026498,Matthew Stafford,LA,GB,38.0,ridge_eb,39.364463996425926,-1.3644639964259255
2021_12_MIN_SF,2021,12,2021-11-28 21:25:00+00:00,00-0029604,Kirk Cousins,MIN,SF,32.0,ridge_eb,36.78424470800458,-4.784244708004579
2021_12_MIN_SF,2021,12,2021-11-28 21:25:00+00:00,00-0031345,Jimmy Garoppolo,SF,MIN,26.0,ridge_eb,29.555603242681237,-3.5556032426812365
2021_12_CLE_BAL,2021,12,2021-11-29 01:20:00+00:00,00-0034796,Lamar Jackson,BAL,CLE,32.0,ridge_eb,34.96365558804814,-2.963655588048141
2021_12_CLE_BAL,2021,12,2021-11-29 01:20:00+00:00,00-0034855,Baker Mayfield,CLE,BAL,37.0,ridge_eb,30.43833276411667,6.561667235883331
2021_12_SEA_WAS,2021,12,2021-11-30 01:15:00+00:00,00-0031800,Taylor Heinicke,WAS,SEA,35.0,ridge_eb,33.668339021671045,1.331660978328955
2021_12_SEA_WAS,2021,12,2021-11-30 01:15:00+00:00,00-0029263,Russell Wilson,SEA,WAS,31.0,ridge_eb,32.69896947589148,-1.6989694758914808
2021_13_DAL_NO,2021,13,2021-12-03 01:20:00+00:00,00-0033077,Dak Prescott,DAL,NO,40.0,ridge_eb,37.40917385759932,2.5908261424006795
2021_13_DAL_NO,2021,13,2021-12-03 01:20:00+00:00,00-0033357,Taysom Hill,NO,DAL,41.0,ridge_eb,26.900584793420265,14.099415206579735
2021_13_NYG_MIA,2021,13,2021-12-05 18:00:00+00:00,00-0030520,Mike Glennon,NYG,MIA,44.0,ridge_eb,31.23934941022807,12.760650589771933
2021_13_TB_ATL,2021,13,2021-12-05 18:00:00+00:00,00-0019596,Tom Brady,TB,ATL,51.0,ridge_eb,41.79647477677831,9.203525223221687
2021_13_TB_ATL,2021,13,2021-12-05 18:00:00+00:00,00-0026143,Matt Ryan,ATL,TB,41.0,ridge_eb,35.059362459588286,5.940637540411714
2021_13_PHI_NYJ,2021,13,2021-12-05 18:00:00+00:00,00-0035289,Gardner Minshew,PHI,NYJ,25.0,ridge_eb,24.889365548344703,0.1106344516552937
2021_13_PHI_NYJ,2021,13,2021-12-05 18:00:00+00:00,00-0037013,Zach Wilson,NYJ,PHI,38.0,ridge_eb,33.37004879257686,4.62995120742314
2021_13_NYG_MIA,2021,13,2021-12-05 18:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYG,41.0,ridge_eb,37.22163289869625,3.7783671013037505
2021_13_MIN_DET,2021,13,2021-12-05 18:00:00+00:00,00-0029604,Kirk Cousins,MIN,DET,40.0,ridge_eb,36.83206414337077,3.167935856629228
2021_13_LAC_CIN,2021,13,2021-12-05 18:00:00+00:00,00-0036355,Justin Herbert,LAC,CIN,35.0,ridge_eb,37.89876649813486,-2.8987664981348615
2021_13_LAC_CIN,2021,13,2021-12-05 18:00:00+00:00,00-0036442,Joe Burrow,CIN,LAC,40.0,ridge_eb,36.86168451687908,3.1383154831209197
2021_13_IND_HOU,2021,13,2021-12-05 18:00:00+00:00,00-0032950,Carson Wentz,IND,HOU,22.0,ridge_eb,35.139557231393994,-13.139557231393994
2021_13_IND_HOU,2021,13,2021-12-05 18:00:00+00:00,00-0028118,Tyrod Taylor,HOU,IND,13.0,ridge_eb,31.45676403799785,-18.45676403799785
2021_13_ARI_CHI,2021,13,2021-12-05 18:00:00+00:00,00-0027973,Andy Dalton,CHI,ARI,41.0,ridge_eb,29.341652273972603,11.658347726027396
2021_13_ARI_CHI,2021,13,2021-12-05 18:00:00+00:00,00-0035228,Taysom Kyler Murray,ARI,CHI,15.0,ridge_eb,35.36805591800459,-20.368055918004593
