game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2025_08_CLE_NE,2025,8,00-0039851,Drake Maye,24.0,recent_mean,27.5390625,-3.5390625
2025_08_CLE_NE,2025,8,00-0040704,Dillon Gabriel,35.0,recent_mean,35.404761904761905,-0.4047619047619051
2025_08_NYG_PHI,2025,8,00-0036389,Jalen Hurts,20.0,recent_mean,27.7265625,-7.7265625
2025_08_NYG_PHI,2025,8,00-0040691,Jaxson Dart,24.0,recent_mean,30.446428571428573,-6.446428571428573
2025_08_TB_NO,2025,8,00-0039376,Spencer Rattler,21.0,recent_mean,32.19166666666666,-11.191666666666663
2025_08_TB_NO,2025,8,00-0034855,Baker Mayfield,24.0,recent_mean,34.625,-10.625
2025_08_DAL_DEN,2025,8,00-0039732,Bo Nix,29.0,recent_mean,36.5,-7.5
2025_08_DAL_DEN,2025,8,00-0033077,Dak Prescott,31.0,recent_mean,34.8359375,-3.8359375
2025_08_TEN_IND,2025,8,00-0035710,Daniel Jones,29.0,recent_mean,30.5859375,-1.5859375
2025_08_TEN_IND,2025,8,00-0040676,Cam Ward,38.0,recent_mean,34.43181818181819,3.568181818181813
2025_08_GB_PIT,2025,8,00-0023459,Aaron Rodgers,36.0,recent_mean,29.3828125,6.6171875
2025_08_GB_PIT,2025,8,00-0036264,Jordan Love,37.0,recent_mean,29.3984375,7.6015625
2025_08_WAS_KC,2025,8,00-0033873,Patrick Mahomes,34.0,recent_mean,36.2890625,-2.2890625
2025_08_WAS_KC,2025,8,00-0039910,Jayden Daniels,0.0,recent_mean,24.5234375,-24.5234375
2025_09_BAL_MIA,2025,9,00-0036212,Tua Tagovailoa,40.0,recent_mean,29.046875,10.953125
2025_09_BAL_MIA,2025,9,00-0034796,Lamar Jackson,23.0,recent_mean,25.71875,-2.71875
2025_09_CHI_CIN,2025,9,00-0026158,Joe Flacco,47.0,recent_mean,36.53125,10.46875
2025_09_CHI_CIN,2025,9,00-0039918,Caleb Williams,34.0,recent_mean,31.484375,2.515625
2025_09_MIN_DET,2025,9,00-0033106,Jared Goff,37.0,recent_mean,29.5703125,7.4296875
2025_09_MIN_DET,2025,9,00-0039923,J.J. McCarthy,25.0,recent_mean,25.833333333333336,-0.8333333333333357
2025_09_CAR_GB,2025,9,00-0036264,Jordan Love,37.0,recent_mean,30.4296875,6.5703125
2025_09_CAR_GB,2025,9,00-0039150,Bryce Young,20.0,recent_mean,24.671875,-4.671875
2025_09_DEN_HOU,2025,9,00-0039163,C.J. Stroud,10.0,recent_mean,34.96875,-24.96875
2025_09_DEN_HOU,2025,9,00-0039732,Bo Nix,37.0,recent_mean,36.8125,0.1875
2025_09_ATL_NE,2025,9,00-0039851,Drake Maye,29.0,recent_mean,25.5625,3.4375
2025_09_ATL_NE,2025,9,00-0039917,Michael Penix,37.0,recent_mean,31.35576923076923,5.64423076923077
2025_09_SF_NYG,2025,9,00-0040691,Jaxson Dart,33.0,recent_mean,28.97222222222222,4.027777777777779
2025_09_SF_NYG,2025,9,00-0036972,Mac Jones,24.0,recent_mean,36.875,-12.875
2025_09_IND_PIT,2025,9,00-0023459,Aaron Rodgers,35.0,recent_mean,29.671875,5.328125
2025_09_IND_PIT,2025,9,00-0035710,Daniel Jones,50.0,recent_mean,30.859375,19.140625
2025_09_LAC_TEN,2025,9,00-0040676,Cam Ward,21.0,recent_mean,34.63541666666667,-13.635416666666671
2025_09_LAC_TEN,2025,9,00-0036355,Justin Herbert,29.0,recent_mean,37.1171875,-8.1171875
2025_09_NO_LA,2025,9,00-0026498,Matthew Stafford,32.0,recent_mean,34.328125,-2.328125
2025_09_NO_LA,2025,9,00-0040743,Tyler Shough,24.0,recent_mean,35.833333333333336,-11.833333333333336
2025_09_JAX_LV,2025,9,00-0030565,Geno Smith,39.0,recent_mean,26.7265625,12.2734375
2025_09_JAX_LV,2025,9,00-0036971,Trevor Lawrence,34.0,recent_mean,35.671875,-1.671875
2025_09_KC_BUF,2025,9,00-0034857,Josh Allen,26.0,recent_mean,26.578125,-0.578125
2025_09_KC_BUF,2025,9,00-0033873,Patrick Mahomes,34.0,recent_mean,35.609375,-1.609375
2025_09_SEA_WAS,2025,9,00-0039910,Jayden Daniels,22.0,recent_mean,19.2265625,2.7734375
2025_09_SEA_WAS,2025,9,00-0034869,Sam Darnold,24.0,recent_mean,28.6328125,-4.6328125
2025_09_ARI_DAL,2025,9,00-0033077,Dak Prescott,39.0,recent_mean,33.8359375,5.1640625
2025_09_ARI_DAL,2025,9,00-0033119,Jacoby Brissett,31.0,recent_mean,32.671875,-1.671875
2025_10_LV_DEN,2025,10,00-0039732,Bo Nix,28.0,recent_mean,36.3125,-8.3125
2025_10_LV_DEN,2025,10,00-0030565,Geno Smith,26.0,recent_mean,28.203125,-2.203125
2025_10_ATL_IND,2025,10,00-0035710,Daniel Jones,26.0,recent_mean,33.7578125,-7.7578125
2025_10_ATL_IND,2025,10,00-0039917,Michael Penix,28.0,recent_mean,33.473214285714285,-5.473214285714285
2025_10_NO_CAR,2025,10,00-0039150,Bryce Young,25.0,recent_mean,23.171875,1.828125
2025_10_NO_CAR,2025,10,00-0040743,Tyler Shough,27.0,recent_mean,30.75,-3.75
2025_10_NYG_CHI,2025,10,00-0039918,Caleb Williams,36.0,recent_mean,32.59375,3.40625
2025_10_NYG_CHI,2025,10,00-0040691,Jaxson Dart,29.0,recent_mean,30.6625,-1.6625000000000014
2025_10_JAX_HOU,2025,10,00-0036898,Davis Mills,45.0,recent_mean,30.546875,14.453125
2025_10_JAX_HOU,2025,10,00-0036971,Trevor Lawrence,23.0,recent_mean,34.921875,-11.921875
2025_10_BUF_MIA,2025,10,00-0036212,Tua Tagovailoa,21.0,recent_mean,30.7578125,-9.7578125
2025_10_BUF_MIA,2025,10,00-0034857,Josh Allen,40.0,recent_mean,26.453125,13.546875
2025_10_BAL_MIN,2025,10,00-0039923,J.J. McCarthy,42.0,recent_mean,25.30952380952381,16.69047619047619
2025_10_BAL_MIN,2025,10,00-0034796,Lamar Jackson,29.0,recent_mean,24.2578125,4.7421875
2025_10_CLE_NYJ,2025,10,00-0028118,Tyrod Taylor,0.0,recent_mean,28.8359375,-28.8359375
2025_10_CLE_NYJ,2025,10,00-0040704,Dillon Gabriel,32.0,recent_mean,35.160714285714285,-3.1607142857142847
2025_10_NE_TB,2025,10,00-0034855,Baker Mayfield,43.0,recent_mean,33.84375,9.15625
2025_10_NE_TB,2025,10,00-0039851,Drake Maye,31.0,recent_mean,27.0859375,3.9140625
2025_10_ARI_SEA,2025,10,00-0034869,Sam Darnold,12.0,recent_mean,29.2421875,-17.2421875
2025_10_ARI_SEA,2025,10,00-0033119,Jacoby Brissett,44.0,recent_mean,34.3359375,9.6640625
2025_10_DET_WAS,2025,10,00-0032268,Marcus Mariota,22.0,recent_mean,12.0,10.0
2025_10_DET_WAS,2025,10,00-0033106,Jared Goff,33.0,recent_mean,30.5703125,2.4296875
2025_10_LA_SF,2025,10,00-0036972,Mac Jones,39.0,recent_mean,34.578125,4.421875
2025_10_LA_SF,2025,10,00-0026498,Matthew Stafford,36.0,recent_mean,34.40625,1.59375
2025_10_PIT_LAC,2025,10,00-0036355,Justin Herbert,33.0,recent_mean,35.484375,-2.484375
2025_10_PIT_LAC,2025,10,00-0023459,Aaron Rodgers,31.0,recent_mean,31.1484375,-0.1484375
2025_10_PHI_GB,2025,10,00-0036264,Jordan Love,36.0,recent_mean,32.4609375,3.5390625
2025_10_PHI_GB,2025,10,00-0036389,Jalen Hurts,26.0,recent_mean,26.2421875,-0.2421875
2025_11_NYJ_NE,2025,11,00-0039851,Drake Maye,34.0,recent_mean,27.359375,6.640625
2025_11_NYJ_NE,2025,11,00-0028118,Tyrod Taylor,0.0,recent_mean,24.2890625,-24.2890625
2025_11_WAS_MIA,2025,11,00-0036212,Tua Tagovailoa,20.0,recent_mean,28.3359375,-8.3359375
2025_11_WAS_MIA,2025,11,00-0032268,Marcus Mariota,30.0,recent_mean,12.0,18.0
2025_11_CAR_ATL,2025,11,00-0039917,Michael Penix,16.0,recent_mean,32.44166666666666,-16.441666666666663
2025_11_CAR_ATL,2025,11,00-0039150,Bryce Young,45.0,recent_mean,22.515625,22.484375
2025_11_TB_BUF,2025,11,00-0034857,Josh Allen,30.0,recent_mean,28.8203125,1.1796875
2025_11_TB_BUF,2025,11,00-0034855,Baker Mayfield,28.0,recent_mean,34.71875,-6.71875
2025_11_LAC_JAX,2025,11,00-0036971,Trevor Lawrence,22.0,recent_mean,33.8125,-11.8125
2025_11_LAC_JAX,2025,11,00-0036355,Justin Herbert,18.0,recent_mean,36.046875,-18.046875
2025_11_CHI_MIN,2025,11,00-0039923,J.J. McCarthy,32.0,recent_mean,28.446428571428573,3.553571428571427
2025_11_CHI_MIN,2025,11,00-0039918,Caleb Williams,32.0,recent_mean,32.6171875,-0.6171875
2025_11_GB_NYG,2025,11,00-0031503,Jameis Winston,29.0,recent_mean,26.984375,2.015625
2025_11_GB_NYG,2025,11,00-0036264,Jordan Love,24.0,recent_mean,31.8671875,-7.8671875
2025_11_CIN_PIT,2025,11,00-0023459,Aaron Rodgers,15.0,recent_mean,32.3671875,-17.3671875
2025_11_CIN_PIT,2025,11,00-0026158,Joe Flacco,40.0,recent_mean,39.0859375,0.9140625
2025_11_HOU_TEN,2025,11,00-0040676,Cam Ward,37.0,recent_mean,33.47115384615384,3.5288461538461604
2025_11_HOU_TEN,2025,11,00-0036898,Davis Mills,41.0,recent_mean,33.8125,7.1875
2025_11_SEA_LA,2025,11,00-0026498,Matthew Stafford,28.0,recent_mean,33.9921875,-5.9921875
2025_11_SEA_LA,2025,11,00-0034869,Sam Darnold,44.0,recent_mean,26.671875,17.328125
2025_11_SF_ARI,2025,11,00-0033119,Jacoby Brissett,57.0,recent_mean,36.453125,20.546875
2025_11_SF_ARI,2025,11,00-0037834,Brock Purdy,26.0,recent_mean,34.546875,-8.546875
2025_11_BAL_CLE,2025,11,00-0040704,Dillon Gabriel,10.0,recent_mean,34.56944444444444,-24.569444444444443
2025_11_BAL_CLE,2025,11,00-0034796,Lamar Jackson,25.0,recent_mean,25.4453125,-0.4453125
2025_11_KC_DEN,2025,11,00-0039732,Bo Nix,37.0,recent_mean,34.5625,2.4375
2025_11_KC_DEN,2025,11,00-0033873,Patrick Mahomes,45.0,recent_mean,35.1171875,9.8828125
2025_11_DET_PHI,2025,11,00-0036389,Jalen Hurts,28.0,recent_mean,26.5625,1.4375
2025_11_DET_PHI,2025,11,00-0033106,Jared Goff,37.0,recent_mean,30.5234375,6.4765625
2025_11_DAL_LV,2025,11,00-0030565,Geno Smith,42.0,recent_mean,28.8984375,13.1015625
2025_11_DAL_LV,2025,11,00-0033077,Dak Prescott,33.0,recent_mean,33.71875,-0.71875
2025_12_BUF_HOU,2025,12,00-0036898,Davis Mills,30.0,recent_mean,35.453125,-5.453125
2025_12_BUF_HOU,2025,12,00-0034857,Josh Allen,34.0,recent_mean,28.609375,5.390625
2025_12_SEA_TEN,2025,12,00-0040676,Cam Ward,42.0,recent_mean,33.36607142857143,8.63392857142857
2025_12_SEA_TEN,2025,12,00-0034869,Sam Darnold,26.0,recent_mean,28.140625,-2.140625
2025_12_NYJ_BAL,2025,12,00-0034796,Lamar Jackson,23.0,recent_mean,25.03125,-2.03125
2025_12_NYJ_BAL,2025,12,00-0028118,Tyrod Taylor,28.0,recent_mean,23.0390625,4.9609375
2025_12_PIT_CHI,2025,12,00-0039918,Caleb Williams,35.0,recent_mean,32.7421875,2.2578125
2025_12_PIT_CHI,2025,12,00-0034771,Mason Rudolph,31.0,recent_mean,16.984375,14.015625
2025_12_NE_CIN,2025,12,00-0026158,Joe Flacco,37.0,recent_mean,40.8515625,-3.8515625
2025_12_NE_CIN,2025,12,00-0039851,Drake Maye,35.0,recent_mean,28.390625,6.609375
2025_12_NYG_DET,2025,12,00-0033106,Jared Goff,42.0,recent_mean,32.4296875,9.5703125
2025_12_NYG_DET,2025,12,00-0031503,Jameis Winston,36.0,recent_mean,23.1484375,12.8515625
2025_12_MIN_GB,2025,12,00-0036264,Jordan Love,21.0,recent_mean,31.4921875,-10.4921875
2025_12_MIN_GB,2025,12,00-0039923,J.J. McCarthy,19.0,recent_mean,28.916666666666664,-9.916666666666664
2025_12_IND_KC,2025,12,00-0033873,Patrick Mahomes,46.0,recent_mean,35.8125,10.1875
2025_12_IND_KC,2025,12,00-0035710,Daniel Jones,31.0,recent_mean,33.21875,-2.21875
2025_12_CLE_LV,2025,12,00-0030565,Geno Smith,44.0,recent_mean,29.65625,14.34375
2025_12_CLE_LV,2025,12,00-0040668,Shedeur Sanders,20.0,recent_mean,36.75,-16.75
2025_12_JAX_ARI,2025,12,00-0033119,Jacoby Brissett,49.0,recent_mean,40.0390625,8.9609375
2025_12_JAX_ARI,2025,12,00-0036971,Trevor Lawrence,30.0,recent_mean,33.0703125,-3.0703125
2025_12_PHI_DAL,2025,12,00-0033077,Dak Prescott,36.0,recent_mean,34.203125,1.796875
2025_12_PHI_DAL,2025,12,00-0036389,Jalen Hurts,39.0,recent_mean,25.21875,13.78125
2025_12_ATL_NO,2025,12,00-0040743,Tyler Shough,43.0,recent_mean,29.333333333333336,13.666666666666664
2025_12_ATL_NO,2025,12,00-0029604,Kirk Cousins,23.0,recent_mean,31.3828125,-8.3828125
2025_12_TB_LA,2025,12,00-0026498,Matthew Stafford,35.0,recent_mean,31.7109375,3.2890625
2025_12_TB_LA,2025,12,00-0034855,Baker Mayfield,19.0,recent_mean,33.625,-14.625
2025_12_CAR_SF,2025,12,00-0037834,Brock Purdy,32.0,recent_mean,33.765625,-1.765625
2025_12_CAR_SF,2025,12,00-0039150,Bryce Young,29.0,recent_mean,25.546875,3.453125
2025_13_GB_DET,2025,13,00-0033106,Jared Goff,26.0,recent_mean,34.3046875,-8.3046875
2025_13_GB_DET,2025,13,00-0036264,Jordan Love,30.0,recent_mean,30.21875,-0.21875
2025_13_KC_DAL,2025,13,00-0033077,Dak Prescott,39.0,recent_mean,34.4609375,4.5390625
2025_13_KC_DAL,2025,13,00-0033873,Patrick Mahomes,34.0,recent_mean,37.9921875,-3.9921875
2025_13_CIN_BAL,2025,13,00-0034796,Lamar Jackson,32.0,recent_mean,24.2734375,7.7265625
2025_13_CIN_BAL,2025,13,00-0036442,Joe Burrow,46.0,recent_mean,34.5234375,11.4765625
2025_13_CHI_PHI,2025,13,00-0036389,Jalen Hurts,34.0,recent_mean,26.9453125,7.0546875
2025_13_CHI_PHI,2025,13,00-0039918,Caleb Williams,36.0,recent_mean,34.0859375,1.9140625
2025_13_JAX_TEN,2025,13,00-0040676,Cam Ward,38.0,recent_mean,34.18333333333334,3.816666666666663
2025_13_JAX_TEN,2025,13,00-0036971,Trevor Lawrence,27.0,recent_mean,31.609375,-4.609375
2025_13_ARI_TB,2025,13,00-0034855,Baker Mayfield,28.0,recent_mean,32.8359375,-4.8359375
2025_13_ARI_TB,2025,13,00-0033119,Jacoby Brissett,40.0,recent_mean,40.8671875,-0.8671875
2025_13_NO_MIA,2025,13,00-0036212,Tua Tagovailoa,23.0,recent_mean,26.4609375,-3.4609375
2025_13_NO_MIA,2025,13,00-0040743,Tyler Shough,38.0,recent_mean,32.61904761904762,5.38095238095238
2025_13_ATL_NYJ,2025,13,00-0028118,Tyrod Taylor,33.0,recent_mean,21.03125,11.96875
2025_13_ATL_NYJ,2025,13,00-0029604,Kirk Cousins,33.0,recent_mean,30.5078125,2.4921875
2025_13_SF_CLE,2025,13,00-0040668,Shedeur Sanders,25.0,recent_mean,28.700000000000003,-3.700000000000003
2025_13_SF_CLE,2025,13,00-0037834,Brock Purdy,29.0,recent_mean,32.703125,-3.703125
2025_13_LA_CAR,2025,13,00-0039150,Bryce Young,20.0,recent_mean,25.8828125,-5.8828125
2025_13_LA_CAR,2025,13,00-0026498,Matthew Stafford,28.0,recent_mean,33.234375,-5.234375
2025_13_HOU_IND,2025,13,00-0035710,Daniel Jones,27.0,recent_mean,33.40625,-6.40625
2025_13_HOU_IND,2025,13,00-0039163,C.J. Stroud,35.0,recent_mean,31.125,3.875
2025_13_MIN_SEA,2025,13,00-0034869,Sam Darnold,26.0,recent_mean,27.640625,-1.640625
2025_13_MIN_SEA,2025,13,00-0040494,Max Brosmer,30.0,recent_mean,31.5,-1.5
2025_13_LV_LAC,2025,13,00-0036355,Justin Herbert,20.0,recent_mean,32.96875,-12.96875
2025_13_LV_LAC,2025,13,00-0030565,Geno Smith,23.0,recent_mean,32.84375,-9.84375
2025_13_BUF_PIT,2025,13,00-0023459,Aaron Rodgers,21.0,recent_mean,29.796875,-8.796875
2025_13_BUF_PIT,2025,13,00-0034857,Josh Allen,23.0,recent_mean,29.7734375,-6.7734375
2025_13_DEN_WAS,2025,13,00-0032268,Marcus Mariota,50.0,recent_mean,15.8046875,34.1953125
2025_13_DEN_WAS,2025,13,00-0039732,Bo Nix,45.0,recent_mean,35.6328125,9.3671875
2025_13_NYG_NE,2025,13,00-0039851,Drake Maye,31.0,recent_mean,30.234375,0.765625
2025_13_NYG_NE,2025,13,00-0040691,Jaxson Dart,24.0,recent_mean,29.375,-5.375
2025_14_DAL_DET,2025,14,00-0033106,Jared Goff,34.0,recent_mean,33.71875,0.28125
2025_14_DAL_DET,2025,14,00-0033077,Dak Prescott,47.0,recent_mean,35.9765625,11.0234375
2025_14_WAS_MIN,2025,14,00-0039923,J.J. McCarthy,23.0,recent_mean,27.925,-4.925000000000001
2025_14_WAS_MIN,2025,14,00-0032268,Marcus Mariota,4.0,recent_mean,22.671875,-18.671875
2025_14_NO_TB,2025,14,00-0034855,Baker Mayfield,30.0,recent_mean,29.9609375,0.0390625
2025_14_NO_TB,2025,14,00-0040743,Tyler Shough,20.0,recent_mean,33.535714285714285,-13.535714285714285
2025_14_MIA_NYJ,2025,14,00-0028118,Tyrod Taylor,4.0,recent_mean,21.3359375,-17.3359375
2025_14_MIA_NYJ,2025,14,00-0036212,Tua Tagovailoa,21.0,recent_mean,26.859375,-5.859375
2025_14_IND_JAX,2025,14,00-0036971,Trevor Lawrence,30.0,recent_mean,29.34375,0.65625
2025_14_IND_JAX,2025,14,00-0035710,Daniel Jones,7.0,recent_mean,32.1953125,-25.1953125
2025_14_CIN_BUF,2025,14,00-0034857,Josh Allen,28.0,recent_mean,30.109375,-2.109375
2025_14_CIN_BUF,2025,14,00-0036442,Joe Burrow,36.0,recent_mean,36.734375,-0.734375
2025_14_TEN_CLE,2025,14,00-0040668,Shedeur Sanders,42.0,recent_mean,27.03333333333334,14.966666666666661
2025_14_TEN_CLE,2025,14,00-0040676,Cam Ward,28.0,recent_mean,34.875,-6.875
2025_14_PIT_BAL,2025,14,00-0034796,Lamar Jackson,35.0,recent_mean,25.9375,9.0625
2025_14_PIT_BAL,2025,14,00-0023459,Aaron Rodgers,34.0,recent_mean,28.1875,5.8125
2025_14_SEA_ATL,2025,14,00-0029604,Kirk Cousins,30.0,recent_mean,29.1328125,0.8671875
2025_14_SEA_ATL,2025,14,00-0034869,Sam Darnold,30.0,recent_mean,26.65625,3.34375
2025_14_DEN_LV,2025,14,00-0030565,Geno Smith,21.0,recent_mean,33.5234375,-12.5234375
2025_14_DEN_LV,2025,14,00-0039732,Bo Nix,38.0,recent_mean,35.5078125,2.4921875
2025_14_LA_ARI,2025,14,00-0033119,Jacoby Brissett,44.0,recent_mean,41.4765625,2.5234375
2025_14_LA_ARI,2025,14,00-0026498,Matthew Stafford,31.0,recent_mean,32.4140625,-1.4140625
2025_14_CHI_GB,2025,14,00-0036264,Jordan Love,25.0,recent_mean,29.8046875,-4.8046875
2025_14_CHI_GB,2025,14,00-0039918,Caleb Williams,35.0,recent_mean,34.046875,0.953125
2025_14_HOU_KC,2025,14,00-0033873,Patrick Mahomes,33.0,recent_mean,37.90625,-4.90625
2025_14_HOU_KC,2025,14,00-0039163,C.J. Stroud,31.0,recent_mean,32.078125,-1.078125
2025_14_PHI_LAC,2025,14,00-0036355,Justin Herbert,26.0,recent_mean,28.1015625,-2.1015625
2025_14_PHI_LAC,2025,14,00-0036389,Jalen Hurts,40.0,recent_mean,29.0625,10.9375
2025_15_ATL_TB,2025,15,00-0034855,Baker Mayfield,34.0,recent_mean,30.6484375,3.3515625
2025_15_ATL_TB,2025,15,00-0029604,Kirk Cousins,44.0,recent_mean,28.1640625,15.8359375
2025_15_LV_PHI,2025,15,00-0036389,Jalen Hurts,15.0,recent_mean,32.09375,-17.09375
2025_15_LV_PHI,2025,15,00-0038102,Kenny Pickett,25.0,recent_mean,26.0390625,-1.0390625
2025_15_WAS_NYG,2025,15,00-0040691,Jaxson Dart,36.0,recent_mean,28.916666666666664,7.083333333333336
2025_15_WAS_NYG,2025,15,00-0032268,Marcus Mariota,19.0,recent_mean,22.75,-3.75
2025_15_LAC_KC,2025,15,00-0033873,Patrick Mahomes,28.0,recent_mean,37.59375,-9.59375
2025_15_LAC_KC,2025,15,00-0036355,Justin Herbert,29.0,recent_mean,27.9765625,1.0234375
2025_15_BUF_NE,2025,15,00-0039851,Drake Maye,23.0,recent_mean,30.640625,-7.640625
2025_15_BUF_NE,2025,15,00-0034857,Josh Allen,28.0,recent_mean,29.796875,-1.796875
2025_15_ARI_HOU,2025,15,00-0039163,C.J. Stroud,29.0,recent_mean,32.7265625,-3.7265625
2025_15_ARI_HOU,2025,15,00-0033119,Jacoby Brissett,40.0,recent_mean,43.6875,-3.6875
2025_15_NYJ_JAX,2025,15,00-0036971,Trevor Lawrence,32.0,recent_mean,28.8203125,3.1796875
2025_15_NYJ_JAX,2025,15,00-0040398,Brady Cook,33.0,recent_mean,29.0,4.0
2025_15_BAL_CIN,2025,15,00-0036442,Joe Burrow,39.0,recent_mean,35.140625,3.859375
2025_15_BAL_CIN,2025,15,00-0034796,Lamar Jackson,12.0,recent_mean,27.84375,-15.84375
2025_15_CLE_CHI,2025,15,00-0039918,Caleb Williams,28.0,recent_mean,34.171875,-6.171875
2025_15_CLE_CHI,2025,15,00-0040668,Shedeur Sanders,35.0,recent_mean,30.30952380952381,4.69047619047619
2025_15_IND_SEA,2025,15,00-0034869,Sam Darnold,36.0,recent_mean,27.625,8.375
2025_15_IND_SEA,2025,15,00-0022942,Philip Rivers,27.0,recent_mean,31.9296875,-4.9296875
2025_15_CAR_NO,2025,15,00-0040743,Tyler Shough,32.0,recent_mean,30.888888888888893,1.1111111111111072
2025_15_CAR_NO,2025,15,00-0039150,Bryce Young,24.0,recent_mean,27.9140625,-3.9140625
2025_15_TEN_SF,2025,15,00-0037834,Brock Purdy,30.0,recent_mean,31.984375,-1.984375
2025_15_TEN_SF,2025,15,00-0040676,Cam Ward,29.0,recent_mean,33.625,-4.625
2025_15_GB_DEN,2025,15,00-0039732,Bo Nix,34.0,recent_mean,36.5703125,-2.5703125
2025_15_GB_DEN,2025,15,00-0036264,Jordan Love,40.0,recent_mean,28.3984375,11.6015625
2025_15_DET_LA,2025,15,00-0026498,Matthew Stafford,38.0,recent_mean,32.3515625,5.6484375
2025_15_DET_LA,2025,15,00-0033106,Jared Goff,41.0,recent_mean,33.1875,7.8125
2025_15_MIN_DAL,2025,15,00-0033077,Dak Prescott,38.0,recent_mean,38.3828125,-0.3828125
2025_15_MIN_DAL,2025,15,00-0039923,J.J. McCarthy,24.0,recent_mean,28.034090909090907,-4.0340909090909065
2025_15_MIA_PIT,2025,15,00-0023459,Aaron Rodgers,27.0,recent_mean,27.921875,-0.921875
2025_15_MIA_PIT,2025,15,00-0036212,Tua Tagovailoa,28.0,recent_mean,26.109375,1.890625
2025_16_LA_SEA,2025,16,00-0034869,Sam Darnold,34.0,recent_mean,30.71875,3.28125
2025_16_LA_SEA,2025,16,00-0026498,Matthew Stafford,49.0,recent_mean,32.7578125,16.2421875
2025_16_PHI_WAS,2025,16,00-0032268,Marcus Mariota,14.0,recent_mean,22.1796875,-8.1796875
2025_16_PHI_WAS,2025,16,00-0036389,Jalen Hurts,30.0,recent_mean,30.5234375,-0.5234375
2025_16_GB_CHI,2025,16,00-0039918,Caleb Williams,34.0,recent_mean,33.0859375,0.9140625
2025_16_GB_CHI,2025,16,00-0036264,Jordan Love,13.0,recent_mean,29.1796875,-16.1796875
2025_16_KC_TEN,2025,16,00-0040676,Cam Ward,28.0,recent_mean,34.5,-6.5
2025_16_KC_TEN,2025,16,00-0035289,Gardner Minshew,8.0,recent_mean,22.953125,-14.953125
2025_16_CIN_MIA,2025,16,00-0040234,Quinn Ewers,30.0,recent_mean,28.25,1.75
2025_16_CIN_MIA,2025,16,00-0036442,Joe Burrow,32.0,recent_mean,33.8203125,-1.8203125
2025_16_NYJ_NO,2025,16,00-0040743,Tyler Shough,49.0,recent_mean,31.8875,17.1125
2025_16_NYJ_NO,2025,16,00-0028118,Tyrod Taylor,0.0,recent_mean,17.0,-17.0
2025_16_MIN_NYG,2025,16,00-0040691,Jaxson Dart,13.0,recent_mean,29.442307692307693,-16.442307692307693
2025_16_MIN_NYG,2025,16,00-0039923,J.J. McCarthy,14.0,recent_mean,27.822916666666664,-13.822916666666664
2025_16_BUF_CLE,2025,16,00-0040668,Shedeur Sanders,29.0,recent_mean,30.928571428571427,-1.928571428571427
2025_16_BUF_CLE,2025,16,00-0034857,Josh Allen,19.0,recent_mean,28.375,-9.375
2025_16_LAC_DAL,2025,16,00-0033077,Dak Prescott,30.0,recent_mean,37.8203125,-7.8203125
2025_16_LAC_DAL,2025,16,00-0036355,Justin Herbert,29.0,recent_mean,28.0390625,0.9609375
2025_16_TB_CAR,2025,16,00-0039150,Bryce Young,32.0,recent_mean,27.4453125,4.5546875
2025_16_TB_CAR,2025,16,00-0034855,Baker Mayfield,26.0,recent_mean,29.3984375,-3.3984375
2025_16_ATL_ARI,2025,16,00-0033119,Jacoby Brissett,31.0,recent_mean,43.609375,-12.609375
2025_16_ATL_ARI,2025,16,00-0029604,Kirk Cousins,35.0,recent_mean,31.9296875,3.0703125
2025_16_JAX_DEN,2025,16,00-0039732,Bo Nix,47.0,recent_mean,36.3203125,10.6796875
2025_16_JAX_DEN,2025,16,00-0036971,Trevor Lawrence,36.0,recent_mean,29.6328125,6.3671875
2025_16_PIT_DET,2025,16,00-0033106,Jared Goff,54.0,recent_mean,34.59375,19.40625
2025_16_PIT_DET,2025,16,00-0023459,Aaron Rodgers,41.0,recent_mean,26.7890625,14.2109375
2025_16_LV_HOU,2025,16,00-0039163,C.J. Stroud,35.0,recent_mean,30.03125,4.96875
2025_16_LV_HOU,2025,16,00-0030565,Geno Smith,23.0,recent_mean,30.8125,-7.8125
2025_16_NE_BAL,2025,16,00-0034796,Lamar Jackson,10.0,recent_mean,25.515625,-15.515625
2025_16_NE_BAL,2025,16,00-0039851,Drake Maye,44.0,recent_mean,29.890625,14.109375
2025_16_SF_IND,2025,16,00-0022942,Philip Rivers,35.0,recent_mean,30.734375,4.265625
2025_16_SF_IND,2025,16,00-0037834,Brock Purdy,34.0,recent_mean,31.1484375,2.8515625
2025_17_DAL_WAS,2025,17,00-0026300,Josh Johnson,23.0,recent_mean,28.5,-5.5
2025_17_DAL_WAS,2025,17,00-0033077,Dak Prescott,37.0,recent_mean,37.109375,-0.109375
2025_17_DET_MIN,2025,17,00-0040494,Max Brosmer,16.0,recent_mean,30.6,-14.600000000000001
2025_17_DET_MIN,2025,17,00-0033106,Jared Goff,29.0,recent_mean,37.53125,-8.53125
2025_17_DEN_KC,2025,17,00-0037324,Chris Oladokun,22.0,recent_mean,35.5,-13.5
2025_17_DEN_KC,2025,17,00-0039732,Bo Nix,38.0,recent_mean,39.3828125,-1.3828125
2025_17_HOU_LAC,2025,17,00-0036355,Justin Herbert,32.0,recent_mean,26.9765625,5.0234375
